Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
923,185889,7083,G-133,"God's Healing Hands, Inc.",488479,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,1,0.0,0.0,2.16,12.0,23.16,-21.0,CLARKE,0.18,09/12/2024 03:16:00 PM,09/12/2024 08:57:07 AM,Price Code 1,CUSTOMER PICKUP,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",False,Food Bank of Northeast Georgia,01,30606,Athens,Dairy
1041,182776,683,W-133,Women's Recovery Resources,485379,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,W-16-10001,80,0.0,0.0,14.4,80.0,234.4,-220.0,CLARKE,0.18,07/01/2024 02:24:00 PM,07/01/2024 02:27:58 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
956,187632,683,L-118,Living Hope Church,489978,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,18,0.0,0.0,3.24,18.0,52.74,-49.5,CLARKE,0.18,10/01/2024 10:31:00 AM,10/01/2024 10:39:27 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
207,196677,235,T-100,Timothy Baptist Church,498977,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,449,0.0,0.0,0.0,449.0,866.57,-866.57,CLARKE,0.0,03/20/2025 11:54:00 AM,03/20/2025 08:55:20 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
1057,196357,5938,S-145,Sheats Social Services,498659,,FP/OP/GNAP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,C-28-10001,124,0.0,0.0,0.0,124.0,239.32,-239.32,CLARKE,0.0,03/14/2025 09:27:00 AM,03/14/2025 09:58:22 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30603,Athens,Mixed Produce
888,193215,688,I-107,Iglesia Pentecostal Tabernaculo de Athens,495531,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,11,0.0,0.0,1.98,11.0,21.23,-19.25,CLARKE,0.18,01/21/2025 08:13:00 AM,01/21/2025 02:48:31 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Non-Food Misc.
534,204063,27,C-146,Cornerstone Food Pantry,504354,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10087,40,0.0,0.0,0.0,640.0,1235.2,-1235.2,CLARKE,0.0,06/21/2025 07:00:00 AM,06/23/2025 08:29:11 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA DRIED CHERRIES,False,Food Bank of Northeast Georgia,01,30605,Athens,Fruits
753,200245,1505,C-177,"City of Refuge Athens, INC",502538,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10135,50,0.0,0.0,32.5,650.0,1254.5,-1222.0,CLARKE,0.05,05/27/2025 11:00:00 AM,05/28/2025 12:52:42 PM,Price Code 1,CUSTOMER PICKUP,"GNAP PEANUT BUTTER, CREAMY",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
967,192538,875,MSFP-FOWLER,Fowler's Farmers Market,494858,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,2525,0.0,0.0,0.0,2525.0,4873.25,-4873.25,CLARKE,0.0,01/08/2025 12:00:00 PM,01/09/2025 07:17:19 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30601,Athens,Grains
888,194794,690,I-107,Iglesia Pentecostal Tabernaculo de Athens,497105,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,45,0.0,0.0,0.0,45.0,86.85,-86.85,CLARKE,0.0,02/18/2025 08:13:00 AM,02/18/2025 02:33:06 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Beverages
771,203973,683,F-127,First AME Church of Athens,504264,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,197,0.0,0.0,35.46,197.0,380.21,-344.75,CLARKE,0.18,06/16/2025 09:00:00 AM,06/16/2025 02:20:05 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
753,203676,4327,C-177,"City of Refuge Athens, INC",503969,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10277,17,0.0,0.0,0.0,459.0,885.87,-885.87,CLARKE,0.0,06/16/2025 02:30:00 PM,06/17/2025 06:51:10 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA GARBANZO BEANS,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
737,190032,690,F-141,Fresh Wind Recovery Ministry (Men's),492362,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,122,0.0,0.0,0.0,122.0,357.46,-357.46,CLARKE,0.0,11/12/2024 09:00:00 AM,11/12/2024 08:28:41 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Beverages
209,193864,8600,T-102,True Holiness Temple Church of God,496176,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11249,8,0.0,0.0,0.0,240.0,463.2,-463.2,CLARKE,0.0,02/05/2025 01:54:00 PM,02/05/2025 01:50:45 PM,Price Code 1,CUSTOMER PICKUP,DIET PEPSI,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
7,184919,8931,A-108,Athens Community Council on Aging,487515,,FP/OP/GNAP/USDA,SENIOR-Agency,SBB-O,N-16-20003,40,0.0,0.0,0.0,880.0,1698.4,-1698.4,CLARKE,0.0,08/13/2024 11:00:00 AM,08/27/2024 03:16:02 PM,Price Code 1,CUSTOMER PICKUP,SENIOR STAPLES BOX - ASSORTED USDA,False,Food Bank of Northeast Georgia,01,30601,Athens,Food Misc.
1055,194103,8974,CK-UGA,"Campus Kitchen, UGA",FAIMPORT496415,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCW-04-10000,16,0.0,0.0,0.0,16.0,30.88,-30.88,CLARKE,0.0,02/02/2025 12:00:00 AM,02/02/2025 12:00:00 AM,,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30602,Athens,Grains
718,192097,688,P-126,PLR (People Living in Recovery),494417,,FOOD PANTRY,REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,1,0.0,0.0,0.18,1.0,2.93,-2.75,CLARKE,0.18,12/23/2024 10:00:00 AM,12/23/2024 10:21:31 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
305,201208,688,L-100,Living Water Christian Fellowship Church,503496,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,6,0.0,0.0,0.0,6.0,11.58,-11.58,CLARKE,0.0,06/03/2025 01:30:00 PM,06/03/2025 11:57:25 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Non-Food Misc.
1016,186118,9259,C-182,"Church of Pentecost USA, Inc",488703,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11869,5,0.0,0.0,0.0,150.0,289.5,-289.5,CLARKE,0.0,09/11/2024 11:46:00 AM,09/11/2024 08:48:08 AM,Price Code 1,CUSTOMER PICKUP,"COLA, CLOVER VALLEY",False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
7,187802,6366,A-108,Athens Community Council on Aging,490147,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,C-50-10005,40,0.0,0.0,0.0,2000.0,3860.0,-3860.0,CLARKE,0.0,10/09/2024 08:00:00 AM,10/14/2024 07:02:02 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA POTATOES,False,Food Bank of Northeast Georgia,01,30601,Athens,Potatoes
1016,199134,5938,C-182,"Church of Pentecost USA, Inc",501429,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,82,0.0,0.0,0.0,82.0,158.26,-158.26,CLARKE,0.0,05/01/2025 09:38:00 AM,05/01/2025 09:49:30 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
207,190613,875,T-100,Timothy Baptist Church,492941,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,73,0.0,0.0,0.0,73.0,140.89,-140.89,CLARKE,0.0,11/21/2024 11:54:00 AM,11/21/2024 09:04:26 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
956,186036,5938,L-118,Living Hope Church,488622,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,71,0.0,0.0,0.0,71.0,137.03,-137.03,CLARKE,0.0,09/03/2024 11:33:00 AM,09/03/2024 11:40:25 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Mixed Produce
1041,186728,688,W-133,Women's Recovery Resources,489309,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,W-01-10000,30,0.0,0.0,5.4,30.0,87.9,-82.5,CLARKE,0.18,09/16/2024 09:30:00 AM,09/16/2024 09:37:20 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Non-Food Misc.
1035,185205,8842,B-141,Beta Upsilon Chi Operational,487801,,FP/USDA,FOOD PANTRY-Agency,PURCH,N-06-10121,1,0.0,0.0,0.84,14.0,0.0,0.84,CLARKE,0.06,08/19/2024 10:19:00 AM,08/19/2024 12:43:11 PM,Price Code 1,CUSTOMER PICKUP,PORK & BEANS,False,Food Bank of Northeast Georgia,01,30605,ATHENS,Prepared Meals
956,194052,683,L-118,Living Hope Church,496364,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,86,0.0,0.0,15.48,86.0,251.98,-236.5,CLARKE,0.18,02/05/2025 10:00:00 AM,02/05/2025 10:11:22 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
209,188858,9006,T-102,True Holiness Temple Church of God,491193,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11825,6,0.0,0.0,0.0,66.0,127.38,-127.38,CLARKE,0.0,10/25/2024 01:54:00 PM,10/25/2024 09:25:42 AM,Price Code 1,CUSTOMER PICKUP,STARBUCKS NITRO COLD BREW,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
956,189528,5020,L-118,Living Hope Church,491859,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90027,1,0.0,0.0,0.0,31.0,59.83,-59.83,CLARKE,0.0,11/06/2024 09:43:21 AM,11/06/2024 09:59:51 AM,Price Code 1,CUSTOMER PICKUP,USDA FROZEN PEACHES CUP,False,Food Bank of Northeast Georgia,01,30605,Athens,Fruits
1008,199098,8949,U-108,UGA Student Food Pantry,501393,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90536,2,0.0,0.0,0.0,100.0,193.0,-193.0,CLARKE,0.0,05/05/2025 02:52:00 PM,05/08/2025 09:36:25 AM,Price Code 1,CONTACT FOR DELIVERY,"CARROTS, 50#",False,Food Bank of Northeast Georgia,01,,,Vegetables
444,185950,1045,F-117,"Freedom From Bondage, Inc.",488540,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,31,0.0,0.0,5.58,31.0,90.83,-85.25,CLARKE,0.18,09/03/2024 12:44:00 PM,09/03/2024 09:11:29 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
1020,200536,5960,F-145,Farm to Neighborhood,502829,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,C-07-10001,140,0.0,0.0,0.0,140.0,270.2,-270.2,CLARKE,0.0,05/23/2025 07:25:00 AM,05/23/2025 10:46:24 AM,Price Code 1,TRACTOR TRAILER 2 MOBILE PANTRY,"DAIRY PRODUCT, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Dairy
888,195276,1045,I-107,Iglesia Pentecostal Tabernaculo de Athens,497582,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,14,0.0,0.0,2.52,14.0,41.02,-38.5,CLARKE,0.18,02/25/2025 08:13:00 AM,02/25/2025 03:08:45 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
1032,196603,5407,C-183,"The Cancer Foundation, INC",498903,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,26,0.0,0.0,4.68,26.0,50.18,-45.5,CLARKE,0.18,03/19/2025 08:23:00 AM,03/19/2025 08:25:26 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30604,Athens,Proteins
888,182841,688,I-107,Iglesia Pentecostal Tabernaculo de Athens,485444,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,9,0.0,0.0,1.62,9.0,26.37,-24.75,CLARKE,0.18,07/02/2024 08:13:00 AM,07/02/2024 02:20:37 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Non-Food Misc.
209,187790,9210,T-102,True Holiness Temple Church of God,490135,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-28-90030,1,0.0,0.0,5.4,30.0,0.0,5.4,CLARKE,0.18,10/09/2024 10:00:00 PM,10/09/2024 11:05:04 AM,Price Code 1,CUSTOMER PICKUP,SYSCO CRINKLE CUT FRENCH FRIES,False,Food Bank of Northeast Georgia,01,30606,Athens,Potatoes
866,195244,683,F-133,"Feed My Sheep, LTD",497550,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,3,0.0,0.0,0.54,3.0,5.79,-5.25,CLARKE,0.18,02/25/2025 11:15:00 AM,02/25/2025 08:16:58 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
1045,193588,696,T-108,"The Twin Angels, Inc. ",495903,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,63,0.0,0.0,11.34,63.0,121.59,-110.25,CLARKE,0.18,01/29/2025 08:13:00 AM,01/29/2025 08:16:21 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
72,200320,9353,F-108,Family Counseling Service,502613,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90560,2,0.0,0.0,0.0,110.0,212.3,-212.3,CLARKE,0.0,05/23/2025 10:57:00 AM,05/23/2025 10:45:29 AM,Price Code 1,CUSTOMER PICKUP,EGGPLANT SHL,False,Food Bank of Northeast Georgia,01,30606,Athens,Vegetables
771,196905,688,F-127,First AME Church of Athens,499204,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,25,0.0,0.0,4.5,25.0,48.25,-43.75,CLARKE,0.18,03/24/2025 09:00:00 AM,03/24/2025 12:01:26 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Non-Food Misc.
1041,185439,683,W-133,Women's Recovery Resources,488032,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,W-16-10001,47,0.0,0.0,8.46,47.0,90.71,-82.25,CLARKE,0.18,08/22/2024 11:42:00 AM,08/22/2024 01:22:54 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
209,186738,688,T-102,True Holiness Temple Church of God,489319,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,31,0.0,0.0,5.58,31.0,90.83,-85.25,CLARKE,0.18,09/16/2024 01:54:00 PM,09/16/2024 10:56:18 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
563,183137,9135,C-163,Covenant Presbyterian Church,485738,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-27-10142,13,0.0,0.0,28.08,156.0,0.0,28.08,CLARKE,0.18,07/17/2024 12:30:01 PM,07/19/2024 12:55:09 PM,Price Code 1,CONTACT FOR DELIVERY,HUNGRY JACK IDAHO MASHED POTATOES,False,Food Bank of Northeast Georgia,01,30605,Athens,Potatoes
1008,193274,3244,U-108,UGA Student Food Pantry,495590,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10229,2,0.0,0.0,11.88,66.0,127.38,-115.5,CLARKE,0.18,01/27/2025 07:55:00 AM,01/27/2025 11:57:40 AM,Price Code 1,CONTACT FOR DELIVERY,USDA DRIED CRANBERRIES,False,Food Bank of Northeast Georgia,01,,,Fruits
630,196638,5938,L-108,La Nueva Jerusalem,498938,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,32,0.0,0.0,0.0,32.0,61.76,-61.76,CLARKE,0.0,03/19/2025 09:00:00 AM,03/19/2025 01:25:06 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
561,200292,235,A-150,Athens Area Asa Philip Randolph Institute,502585,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,46,0.0,0.0,2.3,46.0,88.78,-86.48,CLARKE,0.05,05/19/2025 10:00:00 AM,05/19/2025 01:40:33 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
630,194338,688,L-108,La Nueva Jerusalem,496650,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,11,0.0,0.0,1.98,11.0,32.23,-30.25,CLARKE,0.18,02/10/2025 09:00:00 AM,02/10/2025 02:44:13 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
771,183328,2202,F-127,First AME Church of Athens,485929,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,3,0.0,0.0,11.88,66.0,127.38,-115.5,CLARKE,0.18,07/17/2024 02:00:01 PM,07/17/2024 02:13:08 PM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30601,Athens,Grains
207,196890,683,T-100,Timothy Baptist Church,499189,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,118,0.0,0.0,21.24,118.0,227.74,-206.5,CLARKE,0.18,03/24/2025 11:54:00 AM,03/24/2025 10:54:15 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
153,196076,8676,M-109,Mt. Olive SDA Church,498378,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-88-10000,255,0.0,0.0,0.0,255.0,492.15,-492.15,CLARKE,0.0,03/11/2025 01:30:00 PM,03/11/2025 09:51:59 AM,Price Code 1,CUSTOMER PICKUP,"LFPA PRODUCE, MISC",False,Food Bank of Northeast Georgia,01,30608,Athens,Mixed Produce
1008,198228,800,U-108,UGA Student Food Pantry,500523,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,3,0.0,0.0,14.58,81.0,156.33,-141.75,CLARKE,0.18,04/21/2025 12:31:00 PM,05/09/2025 09:27:03 AM,Price Code 1,CONTACT FOR DELIVERY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,,,Fruits
124,186436,8783,H-103,Hill Chapel Baptist Church,489018,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,13,0.0,0.0,0.0,299.0,577.07,-577.07,CLARKE,0.0,09/14/2024 07:00:00 AM,09/17/2024 09:43:07 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA RAISINS,False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
714,186488,170,H-162,Holy Cross Lutheran Church,489070,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10007,3,0.0,0.0,0.0,84.0,162.12,-162.12,CLARKE,0.0,09/18/2024 03:00:00 PM,09/25/2024 01:35:41 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30606,Athens,Vegetables
255,185660,9044,10-NGA,FOOD BANK OF NEGA,488252,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10278,4,0.0,0.0,0.0,32.0,61.76,-61.76,CLARKE,0.0,08/27/2024 10:35:00 AM,08/27/2024 10:57:45 AM,Price Code 1,CUSTOMER PICKUP,"GNAP PASTA SIDE, ALFREDO ",False,Food Bank of Northeast Georgia,01,30607,Athens,Prepared Meals
819,183561,1045,W-123,Winterville First Baptist Church,486162,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,90,0.0,0.0,16.2,90.0,263.7,-247.5,CLARKE,0.18,07/17/2024 01:46:00 PM,07/17/2024 01:30:00 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30683,Winterville,Food Misc.
921,186173,696,A-151,Acceptance Recovery Center Inc.,488758,,OP/GNAP,REHAB-Agency,LOCAL - LL,W-25-10000,17,0.0,0.0,3.06,17.0,32.81,-29.75,CLARKE,0.18,09/05/2024 08:20:00 AM,09/05/2024 09:47:20 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
753,183304,8972,C-177,"City of Refuge Athens, INC",FAIMPORT485905,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,83,0.0,0.0,0.0,83.0,160.19,-160.19,CLARKE,0.0,07/05/2024 12:00:00 AM,07/05/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
195,191855,5407,S-109,Seventh-Day Adventist Church,494178,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,F-15-10000,15,0.0,0.0,2.7,15.0,28.95,-26.25,CLARKE,0.18,12/17/2024 01:48:00 PM,12/17/2024 11:01:51 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
718,198212,5621,P-126,PLR (People Living in Recovery),500507,,FOOD PANTRY,REHAB-Agency,LOCAL - LL,F-16-10000,18,0.0,0.0,3.24,18.0,34.74,-31.5,CLARKE,0.18,04/16/2025 10:00:00 AM,04/16/2025 10:12:51 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
7,203932,9513,A-108,Athens Community Council on Aging,504223,,FP/OP/GNAP/USDA,SENIOR-Agency,YELLOW RECEIPT - SHN,N-25-12024,11,0.0,0.0,19.8,110.0,0.0,19.8,CLARKE,0.18,06/24/2025 02:00:00 PM,06/24/2025 02:43:45 PM,Price Code 1,CUSTOMER PICKUP,"SNACK PACK, STARBURST ALL PINK",False,Food Bank of Northeast Georgia,01,30601,Athens,Food Misc.
983,197128,5621,B-138,Beech Haven Baptist Church,499425,,FP/GNAP,YOUTH-Agency,LOCAL - LL,F-16-10000,15,0.0,0.0,2.7,15.0,28.95,-26.25,CLARKE,0.18,03/27/2025 11:18:00 AM,03/27/2025 11:26:59 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
771,193780,9362,F-127,First AME Church of Athens,496093,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11906,6,0.0,0.0,0.0,162.0,312.66,-312.66,CLARKE,0.0,02/05/2025 09:00:00 AM,02/05/2025 01:22:46 PM,Price Code 1,CUSTOMER PICKUP,BRISK LEMON ICED TEA CANS,False,Food Bank of Northeast Georgia,01,30601,Athens,Beverages
737,192904,1045,F-141,Fresh Wind Recovery Ministry (Men's),495223,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,110,0.0,0.0,19.8,110.0,322.3,-302.5,CLARKE,0.18,01/14/2025 09:00:00 AM,01/14/2025 08:24:54 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
753,195286,1793,C-177,"City of Refuge Athens, INC",497592,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10075,15,0.0,0.0,72.9,405.0,781.65,-708.75,CLARKE,0.18,03/03/2025 11:00:00 AM,03/03/2025 10:36:51 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI SAUCE,False,Food Bank of Northeast Georgia,01,30606,Athens,Vegetables
1122,201197,9493,A-160,Angels in Motion Learning Center,503485,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-20003,40,0.0,0.0,0.0,840.0,1621.2,-1621.2,CLARKE,0.0,06/10/2025 10:33:00 AM,06/10/2025 09:44:16 AM,Price Code 1,CONTACT FOR DELIVERY,GNAP FAMILY BOX,False,Food Bank of Northeast Georgia,01,,,Food Misc.
