Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
753,152773,7152,C-177,"City of Refuge Athens, INC",456882,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10233,25,0.0,0.0,72.0,400.0,768.0,-696.0,CLARKE,0.18,09/01/2022 12:00:00 AM,09/02/2022 08:22:48 AM,Price Code 1,CUSTOMER PICKUP,GNAP GRAPE JELLY,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
255,150937,1674,10-NGA,FOOD BANK OF NEGA,455050,,FOOD BANK,MOBILE PANTRY-Agency,USDA,N-50-10073,9,0.0,0.0,0.0,243.0,434.97,-434.97,CLARKE,0.0,07/13/2022 02:00:00 PM,07/13/2022 12:34:03 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,1,30607.0,Athens,Dry Vegetables
747,156003,1098,10-NGATERP,Terrapin FBNEGA Mobile Pantry,459894,,FOOD BANK,MOBILE PANTRY-Agency,USDA,N-50-10096,13,0.0,0.0,0.0,325.0,624.0,-624.0,CLARKE,0.0,11/21/2022 08:00:00 AM,11/21/2022 08:32:29 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA RAISINS CCC,False,Food Bank of Northeast Georgia,1,30604.0,Athens,Dry Fruits
630,157224,5772,L-108,La Nueva Jerusalem,461108,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,16,0.0,0.0,0.48,16.0,30.72,-30.24,CLARKE,0.03,12/22/2022 03:26:00 PM,12/22/2022 02:11:38 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
563,159664,4372,C-163,Covenant Presbyterian Church,463535,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-10-10012,6,0.0,0.0,29.16,162.0,311.04,-281.88,CLARKE,0.18,03/09/2023 08:54:00 AM,03/09/2023 09:22:19 AM,Price Code 1,CONTACT FOR DELIVERY,APPLESAUCE,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Fruits
475,156341,5621,P-116,Palm House Recovery,460230,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,F-16-10000,90,0.0,0.0,0.0,90.0,172.8,-172.8,CLARKE,0.0,11/29/2022 12:14:00 PM,11/29/2022 08:16:16 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Food Misc.
735,161721,800,FBBB-21,Clarke: ACCA Senior Staples Program,465586,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10065,6,0.0,0.0,0.0,162.0,311.04,-311.04,CLARKE,0.0,04/28/2023 02:19:00 PM,05/30/2023 08:41:27 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Fruits
52,153865,696,C-113,Catholic Center at UGA,457767,,FP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,W-25-10000,6,0.0,0.0,1.08,6.0,11.52,-10.44,CLARKE,0.18,09/23/2022 12:26:00 PM,09/23/2022 09:21:09 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
971,160220,8486,D-110,Designing Minds Enterprises INC,464088,,FP/OP/GNAP/USDA,OTHER-Agency,LOCAL - LL,n-25-11861,3,0.0,0.0,1.08,6.0,11.52,-10.44,CLARKE,0.18,03/16/2023 07:33:00 PM,03/16/2023 10:23:48 AM,Price Code 1,CUSTOMER PICKUP,Pocky Chocolate Cream Covered Biscuit Sticks,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
819,160589,5407,W-123,Winterville First Baptist Church,464457,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,102,0.0,0.0,18.36,102.0,195.84,-177.48,CLARKE,0.18,03/23/2023 01:46:00 PM,03/30/2023 06:21:39 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Frozen Proteins
747,156003,5958,10-NGATERP,Terrapin FBNEGA Mobile Pantry,459894,,FOOD BANK,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,490,0.0,0.0,0.0,490.0,940.8,-940.8,CLARKE,0.0,11/21/2022 08:00:00 AM,11/21/2022 08:32:29 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"COOLER FOOD, MISC. SHL",False,Food Bank of Northeast Georgia,1,30604.0,Athens,Cooled Food Misc.
971,159958,7091,D-110,Designing Minds Enterprises INC,463826,,FP/OP/GNAP/USDA,OTHER-Agency,PURCH,N-24-10043,1,0.0,0.0,4.32,24.0,46.08,-41.76,CLARKE,0.18,03/10/2023 10:07:00 AM,03/10/2023 08:41:19 AM,Price Code 1,CONTACT FOR DELIVERY,"RICE, LONG GRAIN",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
3,151978,5407,A-104,Athens Emergency Food Bank,456089,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,47,0.0,0.0,8.46,47.0,90.24,-81.78,CLARKE,0.18,08/09/2022 11:56:00 AM,08/09/2022 02:29:11 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Frozen Proteins
866,163396,5388,F-133,"Feed My Sheep, LTD",467258,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-16-10001,12,0.0,0.0,2.16,12.0,23.04,-20.88,CLARKE,0.18,06/08/2023 11:14:00 AM,06/08/2023 08:23:54 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED FROZEN FOODS, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Food Misc.
444,152491,5407,F-117,"Freedom From Bondage, Inc.",456600,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,40,0.0,0.0,2.0,40.0,76.8,-74.8,CLARKE,0.05,08/23/2022 12:44:00 PM,08/23/2022 09:57:32 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Proteins
771,159046,5938,F-127,First AME Church of Athens,462918,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,36,0.0,0.0,1.08,36.0,69.12,-68.04,CLARKE,0.03,02/13/2023 02:24:00 PM,02/13/2023 02:27:29 PM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Mixed Produce
771,154450,683,F-127,First AME Church of Athens,458349,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,161,0.0,0.0,16.1,161.0,309.12,-293.02,CLARKE,0.1,10/10/2022 02:24:00 PM,10/10/2022 02:25:30 PM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
753,163429,8478,C-177,"City of Refuge Athens, INC",467291,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11859,16,0.0,0.0,14.4,80.0,0.0,14.4,CLARKE,0.18,06/14/2023 11:14:00 AM,06/15/2023 10:39:41 AM,Price Code 1,CUSTOMER PICKUP,BELVITA PUMPKIN SPICE BREAKFAST BISCUITS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
561,156602,696,A-150,Athens Area Asa Philip Randolph Institute,460490,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,125,0.0,0.0,22.5,125.0,240.0,-217.5,CLARKE,0.18,12/05/2022 10:11:00 AM,12/05/2022 01:54:19 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
436,161570,690,H-124,Hope House Recovery Inc.,465435,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,85,0.0,0.0,2.55,85.0,163.2,-160.65,CLARKE,0.03,04/21/2023 12:07:00 PM,04/21/2023 02:25:39 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Beverages
923,160285,4990,G-133,"God's Healing Hands, Inc.",464153,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-15-10002,47,0.0,0.0,8.46,47.0,90.24,-81.78,CLARKE,0.18,03/16/2023 10:50:00 AM,03/16/2023 10:57:18 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHD",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
398,153156,688,T-113,"True Comfort Care Home, Inc.",457263,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-01-10000,15,0.0,0.0,2.7,15.0,28.8,-26.1,CLARKE,0.18,09/09/2022 02:57:00 PM,09/09/2022 01:56:32 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Non-Food Misc.
152,153595,683,M-108,Mental Health Residential (ABHS),457500,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-16-10001,44,0.0,0.0,4.4,44.0,84.48,-80.08,CLARKE,0.1,09/15/2022 02:31:00 PM,09/15/2022 01:58:20 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
209,163078,8619,T-102,True Holiness Temple Church of God,466940,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-03-11257,17,0.0,0.0,23.8,238.0,456.96,-433.16,CLARKE,0.1,06/06/2023 09:49:22 PM,06/06/2023 09:04:51 AM,Price Code 1,CUSTOMER PICKUP,NIAGARA NATURAL SPRING WATER,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
753,159883,170,C-177,"City of Refuge Athens, INC",463751,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,12,0.0,0.0,60.48,336.0,645.12,-584.64,CLARKE,0.18,03/10/2023 01:03:00 PM,03/10/2023 08:52:47 AM,Price Code 1,CUSTOMER PICKUP,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Vegetables
444,155021,5772,F-117,"Freedom From Bondage, Inc.",458918,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,C-28-10000,12,0.0,0.0,0.36,12.0,23.04,-22.68,CLARKE,0.03,10/25/2022 12:44:00 PM,10/25/2022 09:54:38 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Cooled Mixed Produce
866,158364,683,F-133,"Feed My Sheep, LTD",462245,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,15,0.0,0.0,1.5,15.0,28.8,-27.3,CLARKE,0.1,01/27/2023 11:14:00 AM,01/27/2023 11:37:37 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
475,162526,875,P-116,Palm House Recovery,466391,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,17,0.0,0.0,0.0,17.0,32.64,-32.64,CLARKE,0.0,05/17/2023 12:14:00 PM,05/17/2023 09:16:44 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
7,154690,1675,A-108,Athens Community Council on Aging,458588,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10074,1,0.0,0.0,4.08,24.0,42.96,-38.88,CLARKE,0.17,10/21/2022 10:00:00 AM,10/21/2022 10:07:01 AM,Price Code 1,CONTACT FOR DELIVERY,USDA GREAT NORTHERN BEANS,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Proteins
209,163382,8566,T-102,True Holiness Temple Church of God,467244,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-25-11880,1,0.0,0.0,1.26,7.0,0.0,1.26,CLARKE,0.18,06/13/2023 10:30:00 AM,06/13/2023 11:31:40 AM,Price Code 1,CUSTOMER PICKUP,ANNIES BUNNY GRAHAMS CHOCOLATE,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
153,155007,5772,M-109,Mt. Olive SDA Church,458905,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-10000,3597,0.0,0.0,0.0,3597.0,6906.24,-6906.24,CLARKE,0.0,10/25/2022 08:00:00 AM,10/25/2022 08:01:28 AM,Price Code 1,TRACTOR TRAILER 1,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30608.0,Athens,Cooled Mixed Produce
72,161061,8560,F-108,Family Counseling Service,464928,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-11-11065,4,0.0,0.0,4.32,24.0,46.08,-41.76,CLARKE,0.18,04/14/2023 08:00:00 AM,04/14/2023 08:57:22 AM,Price Code 1,CONTACT FOR DELIVERY,OLD EL PASO TORTILLA POCKET KIT,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
630,150867,5772,L-108,La Nueva Jerusalem,454980,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,159,0.0,0.0,4.77,159.0,284.61,-279.84,CLARKE,0.03,07/08/2022 03:26:00 PM,07/08/2022 10:54:11 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
594,152223,7267,G-127,Athena Athletic F.K.A Gladiator Football Foundation,456333,,OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,N-03-11207,1,0.0,0.0,1.6,32.0,61.44,-59.84,CLARKE,0.05,08/17/2022 12:00:00 AM,08/17/2022 11:16:28 AM,Price Code 1,CONTACT FOR DELIVERY,"MT DEW RASPBERRY LEMONADE, SPARK",False,Food Bank of Northeast Georgia,1,30603.0,Athens,Dry Beverages
538,163141,1045,R-129,Redeemed Christian Church of God Inc Amazing Grace Parish,467003,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,60,0.0,0.0,10.8,60.0,115.2,-104.4,CLARKE,0.18,06/02/2023 04:04:00 PM,06/02/2023 08:42:20 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
209,161629,5938,T-102,True Holiness Temple Church of God,465494,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,91,0.0,0.0,2.73,91.0,174.72,-171.99,CLARKE,0.03,04/24/2023 01:54:00 PM,04/24/2023 10:33:25 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
243,163634,1674,MP-FBNEGA7,Virginia Walker Mobile Pantry,467496,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10073,13,0.0,0.0,0.0,351.0,673.92,-673.92,CLARKE,0.0,06/20/2023 09:00:00 AM,06/20/2023 09:21:42 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,1,30606.0,ATHENS,Dry Vegetables
923,164013,690,G-133,"God's Healing Hands, Inc.",467875,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,308,0.0,0.0,9.24,308.0,591.36,-582.12,CLARKE,0.03,06/22/2023 07:57:00 AM,06/22/2023 08:57:52 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
534,157974,2202,C-146,Cornerstone Food Pantry,461857,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,30,0.0,0.0,0.0,660.0,1267.2,-1267.2,CLARKE,0.0,01/21/2023 07:00:00 AM,01/24/2023 09:35:57 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Grains
967,155797,709,MSFP-FOWLER,Fowler's Farmers Market,459688,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10062,3,0.0,0.0,0.0,81.0,144.99,-144.99,CLARKE,0.0,11/16/2022 03:30:00 PM,11/17/2022 06:59:34 AM,Price Code 1,TRUCK 1,GNAP CORN,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Vegetables
737,153847,696,F-141,Fresh Wind Recovery Ministry (Men's),457749,,FP/OP,REHAB-Agency,LOCAL - LL,W-25-10000,15,0.0,0.0,2.7,15.0,28.8,-26.1,CLARKE,0.18,09/22/2022 09:07:00 AM,09/29/2022 10:37:59 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
866,158022,7451,F-133,"Feed My Sheep, LTD",461905,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-05-10171,4,0.0,0.0,2.16,12.0,23.04,-20.88,CLARKE,0.18,01/24/2023 11:14:00 AM,01/24/2023 02:19:34 PM,Price Code 1,CONTACT FOR DELIVERY,KELLOGGS CORN FLAKES CEREAL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
335,156038,696,F-113,Faith Today Ministries,459929,,FOOD PANTRY,AT-RISK YOUTH-Agency,LOCAL - LL,W-25-10000,35,0.0,0.0,6.3,35.0,67.2,-60.9,CLARKE,0.18,11/18/2022 12:08:00 PM,11/22/2022 06:33:12 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
152,153595,5407,M-108,Mental Health Residential (ABHS),457500,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,F-15-10000,63,0.0,0.0,11.34,63.0,120.96,-109.62,CLARKE,0.18,09/15/2022 02:31:00 PM,09/15/2022 01:58:20 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Frozen Proteins
866,164014,5407,F-133,"Feed My Sheep, LTD",467876,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,67,0.0,0.0,3.35,67.0,128.64,-125.29,CLARKE,0.05,06/22/2023 11:14:00 AM,06/22/2023 08:12:26 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
538,153138,5772,R-129,Redeemed Christian Church of God Inc Amazing Grace Parish,457245,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,25,0.0,0.0,0.75,25.0,48.0,-47.25,CLARKE,0.03,09/09/2022 04:04:00 PM,09/09/2022 08:58:05 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
747,150983,7255,10-NGATERP,Terrapin FBNEGA Mobile Pantry,455096,,FOOD BANK,MOBILE PANTRY-Agency,USDA,C-50-10042,48,0.0,0.0,0.0,1824.0,3502.08,-3502.08,CLARKE,0.0,07/18/2022 07:30:00 AM,07/18/2022 07:26:23 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA WHOLE MILK,False,Food Bank of Northeast Georgia,1,30604.0,Athens,Cooled Dairy
737,160576,688,F-141,Fresh Wind Recovery Ministry (Men's),464444,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,14,0.0,0.0,2.52,14.0,26.88,-24.36,CLARKE,0.18,03/23/2023 09:07:00 AM,03/28/2023 07:54:44 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Non-Food Misc.
72,162082,5407,F-108,Family Counseling Service,465947,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,20,0.0,0.0,3.6,20.0,38.4,-34.8,CLARKE,0.18,05/05/2023 10:57:00 AM,05/05/2023 08:23:42 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
335,158344,5407,F-113,Faith Today Ministries,462226,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,F-15-10000,96,0.0,0.0,17.28,96.0,184.32,-167.04,CLARKE,0.18,01/27/2023 12:08:00 PM,01/27/2023 09:32:30 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
335,158045,5477,F-113,Faith Today Ministries,461928,,FOOD PANTRY,AT-RISK YOUTH-Agency,LOCAL - LL,F-15-10001,151,0.0,0.0,27.18,151.0,289.92,-262.74,CLARKE,0.18,01/20/2023 12:08:00 PM,01/20/2023 09:57:04 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN LOCAL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
209,150841,7323,T-102,True Holiness Temple Church of God,454954,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11825,1,0.0,0.0,0.72,4.0,7.16,-6.44,CLARKE,0.18,07/11/2022 12:00:00 AM,07/11/2022 11:01:03 AM,Price Code 1,CUSTOMER PICKUP,HARIBO SOUR BITES,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
866,160807,7433,F-133,"Feed My Sheep, LTD",464675,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11234,5,0.0,0.0,3.75,75.0,144.0,-140.25,CLARKE,0.05,04/06/2023 11:14:00 AM,04/13/2023 07:37:36 AM,Price Code 1,CONTACT FOR DELIVERY,COKE MINI DREAMWORLD ZERO SUGAR,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
737,157433,683,F-141,Fresh Wind Recovery Ministry (Men's),461316,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,149,0.0,0.0,14.9,149.0,286.08,-271.18,CLARKE,0.1,01/03/2023 09:07:00 AM,01/03/2023 03:26:25 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
775,159632,170,FBBB-19,Clarke: Winterville FBC Senior Staples Program,463503,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10007,6,0.0,0.0,0.0,168.0,322.56,-322.56,CLARKE,0.0,03/03/2023 02:26:00 PM,03/27/2023 07:47:43 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Dry Vegetables
594,152246,696,G-127,Athena Athletic F.K.A Gladiator Football Foundation,456356,,OP/GNAP/USDA,YOUTH-Agency,LOCAL - LL,W-25-10000,80,0.0,0.0,14.4,80.0,153.6,-139.2,CLARKE,0.18,08/16/2022 09:47:00 AM,08/16/2022 10:32:58 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30603.0,Athens,Dry Food Misc.
888,157742,875,I-107,Iglesia Pentecostal Tabernaculo de Athens,461625,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,188,0.0,0.0,0.0,188.0,360.96,-360.96,CLARKE,0.0,01/11/2023 08:13:00 AM,01/11/2023 03:20:26 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Grains
563,155025,7119,C-163,Covenant Presbyterian Church,458922,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10226,10,0.0,0.0,37.8,210.0,403.2,-365.4,CLARKE,0.18,10/27/2022 10:00:00 AM,10/27/2022 10:25:37 AM,Price Code 1,TRUCK 1,GNAP INSTANT GRITS,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Grains
335,155474,696,F-113,Faith Today Ministries,459368,,FOOD PANTRY,AT-RISK YOUTH-Agency,LOCAL - LL,W-25-10000,49,0.0,0.0,8.82,49.0,94.08,-85.26,CLARKE,0.18,11/04/2022 12:08:00 PM,11/08/2022 07:45:52 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
771,154989,5772,F-127,First AME Church of Athens,458887,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,6,0.0,0.0,0.18,6.0,11.52,-11.34,CLARKE,0.03,10/24/2022 02:24:00 PM,10/25/2022 06:39:50 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Mixed Produce
209,152771,7364,T-102,True Holiness Temple Church of God,456880,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-03-11222,5,0.0,0.0,4.05,135.0,259.2,-255.15,CLARKE,0.03,09/01/2022 12:00:00 AM,09/14/2022 07:32:49 AM,Price Code 1,CONTACT FOR DELIVERY,"PURIFIED DRINKING WATER, CLOVER VALLEY",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
124,160290,696,H-103,Hill Chapel Baptist Church,464158,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,55,0.0,0.0,0.0,55.0,105.6,-105.6,CLARKE,0.0,03/16/2023 01:13:00 PM,03/16/2023 11:30:10 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
