Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
549,183024,9144,R-120,Roger's Baptist Church,485625,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10316,4,0.0,0.0,17.28,96.0,185.28,-168.0,MADISON,0.18,07/16/2024 01:30:01 PM,07/16/2024 02:10:36 PM,Price Code 1,CUSTOMER PICKUP,USDA DRY PINTO BEANS,False,Food Bank of Northeast Georgia,01,30530,Commerce,Proteins
329,194768,6988,O-109,Open Door Food Ministry (The Torch Church of God),497079,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90487,50,0.0,0.0,0.0,2000.0,3860.0,-3860.0,HABERSHAM,0.0,02/18/2025 02:23:00 PM,02/20/2025 03:00:28 PM,Price Code 1,TRUCK 1,ZUCCHINI,False,Food Bank of Northeast Georgia,01,30531,Cornelia,Vegetables
604,190599,2907,C-165,Church of God of Prophecy - Hoschton,492927,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10114,45,0.0,0.0,97.2,540.0,1042.2,-945.0,JACKSON,0.18,12/04/2024 11:00:00 AM,12/04/2024 01:59:36 PM,Price Code 1,CUSTOMER PICKUP,USDA INSTANT MASHED POTATOES CCC,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Potatoes
915,191703,8972,T-122,Tabors Chapel CME Church,FAIMPORT494026,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCF-15-10000,19,0.0,0.0,0.0,19.0,36.67,-36.67,MADISON,0.0,12/12/2024 12:00:00 AM,12/12/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30633,Danielsville,Proteins
866,193522,688,F-133,"Feed My Sheep, LTD",495837,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,4,0.0,0.0,0.72,4.0,7.72,-7.0,CLARKE,0.18,01/28/2025 11:15:00 AM,01/28/2025 08:25:13 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
157,203947,6936,N-103,New Beginnings Ministry,504238,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-90388,3,0.0,0.0,1.8,90.0,173.7,-171.9,FRANKLIN,0.02,06/23/2025 12:00:00 PM,06/23/2025 02:25:53 PM,Price Code 1,CUSTOMER PICKUP,PEACHES,False,Food Bank of Northeast Georgia,01,30557,Martin,Fruits
170,198772,9477,P-102,Potters House (Atlanta Mission),501068,,ON PREMISES (OP),REHAB-Agency,LL NON USDA,C-07-90674,20,0.0,0.0,23.0,460.0,887.8,-864.8,JACKSON,0.05,05/06/2025 01:40:00 PM,05/06/2025 02:17:27 PM,Price Code 1,CUSTOMER PICKUP,"ICED COFFEE, COFFEE MATE CARAMEL",False,Food Bank of Northeast Georgia,01,30549,Jefferson,Beverages
172,201118,9532,P-104,Project Adam Community Asst Ct,503406,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,N-25-12027,10,0.0,0.0,5.4,30.0,57.9,-52.5,BARROW,0.18,06/05/2025 01:00:00 PM,06/05/2025 11:40:35 AM,Price Code 1,CUSTOMER PICKUP,SUN CHIPS MINIS GARDEN SALSA,False,Food Bank of Northeast Georgia,01,30680,Winder,Food Misc.
771,185872,7083,F-127,First AME Church of Athens,488462,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,6,0.0,0.0,12.96,72.0,138.96,-126.0,CLARKE,0.18,09/10/2024 02:24:00 PM,09/10/2024 01:34:14 PM,Price Code 1,CUSTOMER PICKUP,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",False,Food Bank of Northeast Georgia,01,30601,Athens,Dairy
1016,184341,5407,C-182,"Church of Pentecost USA, Inc",486940,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,70,0.0,0.0,12.6,70.0,135.1,-122.5,CLARKE,0.18,08/01/2024 11:36:00 AM,08/01/2024 11:39:45 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
1042,183523,6831,H-160,HighPoint Community Worship Center,486124,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10025,9,0.0,0.0,37.8,378.0,729.54,-691.74,STEPHENS,0.1,07/19/2024 10:00:01 AM,07/19/2024 09:12:43 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLES,False,Rabun Warehouse,02,30577,Toccoa,Fruits
321,183300,8975,R-111,Royston Housing Authority,FAIMPORT485901,,FP/OP/USDA,AFTER SCHOOL PROGRAM-Agency,BLUE RECEIPT-SHL,MCC-07-10001,15,0.0,0.0,0.0,15.0,28.95,-28.95,FRANKLIN,0.0,07/08/2024 12:00:00 AM,07/08/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30662,Royston,Dairy
805,187779,9281,D-105,Damascus Baptist Church,490124,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-06-90016,4,0.0,0.0,11.52,64.0,0.0,11.52,BANKS,0.18,10/09/2024 02:05:00 PM,10/09/2024 09:43:54 AM,Price Code 1,CUSTOMER PICKUP,"MAC & CHEESE, STOUFFERS",False,Food Bank of Northeast Georgia,01,30547,Homer,Prepared Meals
1066,203236,6351,S-147,SafeHouse Ministries,503530,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90163,2,0.0,0.0,2.0,100.0,193.0,-191.0,ELBERT,0.02,06/10/2025 09:34:00 AM,06/11/2025 08:01:47 AM,Price Code 1,CONTACT FOR DELIVERY,YUKON GOLD POTATOES,False,Food Bank of Northeast Georgia,01,30635,Elberton,Potatoes
522,184026,690,C-159,Camp Toccoa (Camp Fire GA),486625,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,44,0.0,0.0,1.32,44.0,84.92,-83.6,STEPHENS,0.03,07/26/2024 08:05:00 AM,07/26/2024 10:09:50 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Beverages
867,188471,842,Y-108,YMCA of GA's Piedmont- Barrow County,490808,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10021,2,0.0,0.0,9.72,54.0,104.22,-94.5,BARROW,0.18,11/01/2024 10:00:00 AM,11/01/2024 11:07:24 AM,Price Code 1,CUSTOMER PICKUP,USDA DICED TOMATOES NO SALT CCC,False,Food Bank of Northeast Georgia,01,30680,Winder,Vegetables
52,200204,8676,C-113,Catholic Center at UGA,502497,,FP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,C-88-10000,6023,0.0,0.0,0.0,6023.0,11624.39,-11624.39,CLARKE,0.0,05/17/2025 12:26:00 PM,05/20/2025 12:37:38 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"LFPA PRODUCE, MISC",False,Food Bank of Northeast Georgia,01,30605,Athens,Mixed Produce
538,186924,688,R-129,Redeemed Christian Church of God Inc Amazing Grace Parish,489503,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,43,0.0,0.0,7.74,43.0,125.99,-118.25,CLARKE,0.18,09/19/2024 04:04:00 PM,09/19/2024 09:53:17 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
604,190520,8974,C-165,Church of God of Prophecy - Hoschton,FAIMPORT492848,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,65,0.0,0.0,0.0,65.0,125.45,-125.45,JACKSON,0.0,11/08/2024 12:00:00 AM,11/08/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Grains
451,196000,77,L-105,Lexington Baptist Church,498303,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10038,38,0.0,0.0,0.0,1672.0,3226.96,-3226.96,OGLETHORPE,0.0,03/10/2025 02:30:00 PM,03/11/2025 07:04:07 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLE JUICE,False,Food Bank of Northeast Georgia,01,30648,Lexington,Beverages
824,186137,5388,R-124,Rabun Gap Presbyterian Church,488722,,FP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,1000,0.0,0.0,0.0,1000.0,1930.0,-1930.0,RABUN,0.0,09/04/2024 08:57:00 AM,09/04/2024 03:14:21 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30568,Rabun Gap,Food Misc.
799,189354,875,C-149,Colbert Methodist Church,491685,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,23,0.0,0.0,0.0,23.0,44.39,-44.39,MADISON,0.0,10/30/2024 10:00:00 AM,10/30/2024 02:10:34 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30628,Colbert,Grains
170,195427,8972,P-102,Potters House (Atlanta Mission),FAIMPORT497733,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,380,0.0,0.0,0.0,380.0,733.4,-733.4,JACKSON,0.0,02/24/2025 12:00:00 AM,02/24/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson,Proteins
1021,195699,5938,F-146,Fresh Wind Recovery Ministry (Women's),498004,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,20,0.0,0.0,0.0,20.0,38.6,-38.6,CLARKE,0.0,03/04/2025 09:30:00 AM,03/04/2025 09:33:44 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30605,ATHENS,Mixed Produce
440,191953,8986,W-115,White County Food Pantry,FAIMPORT494275,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-01-10001,6,0.0,0.0,0.0,6.0,11.58,-11.58,WHITE,0.0,12/16/2024 12:00:00 AM,12/16/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30528,Cleveland,Non-Food Misc.
848,194238,683,S-137,Soul Winner's Ministries,496550,,FP/OP,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-16-10001,162,0.0,0.0,29.16,162.0,474.66,-445.5,CLARKE,0.18,02/07/2025 10:00:00 AM,02/07/2025 11:37:15 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
737,193190,5407,F-141,Fresh Wind Recovery Ministry (Men's),495506,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,194,0.0,0.0,34.92,194.0,374.42,-339.5,CLARKE,0.18,01/21/2025 09:00:00 AM,01/21/2025 09:22:25 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Proteins
399,193991,9329,S-125,The Salvation Army - Toccoa Co,496303,,FP/OP/GNAP/USDA,SALVATION ARMY-Agency,USDA,N-50-10321,5,0.0,0.0,24.3,135.0,260.55,-236.25,STEPHENS,0.18,02/11/2025 08:00:00 AM,02/11/2025 07:06:32 AM,Price Code 1,CONTACT FOR DELIVERY,USDA SLICED WHITE POTATOES,False,Rabun Warehouse,02,30577,Toccoa,Potatoes
1016,196291,235,C-182,"Church of Pentecost USA, Inc",498593,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,104,0.0,0.0,0.0,104.0,200.72,-200.72,CLARKE,0.0,03/13/2025 10:36:00 AM,03/13/2025 10:41:33 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
954,198478,235,O-115,Oak Bower Baptist Church,500773,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,80,0.0,0.0,0.0,80.0,154.4,-154.4,HART,0.0,04/21/2025 10:45:00 AM,06/02/2025 01:44:01 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30643,Hartwell,Beverages
940,186416,8874,O-114,Oconee Baptist Church ,488998,,FOOD PANTRY,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-10-10002,7,0.0,0.0,0.63,21.0,0.0,0.63,OGLETHORPE,0.03,09/13/2024 08:48:50 AM,09/13/2024 10:07:37 AM,Price Code 1,CUSTOMER PICKUP,OUTSHINE TROPICAL SMOOTHIE CUBES,False,Food Bank of Northeast Georgia,01,30667,Stephens,Beverages
571,185667,875,F-122,Freedom Church of God,488259,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,38,0.0,0.0,0.0,38.0,73.34,-73.34,MADISON,0.0,08/27/2024 02:21:00 PM,08/27/2024 11:58:52 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30530,Commerce,Grains
153,194527,5958,M-109,Mt. Olive SDA Church,496838,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-16-10001,4595,0.0,0.0,0.0,4595.0,8868.35,-8868.35,CLARKE,0.0,02/13/2025 01:30:00 PM,02/13/2025 07:26:51 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Food Bank of Northeast Georgia,01,30608,Athens,Food Misc.
571,199358,235,F-122,Freedom Church of God,501652,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,5,0.0,0.0,0.0,5.0,9.65,-9.65,MADISON,0.0,05/05/2025 02:21:00 PM,05/05/2025 10:06:06 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30530,Commerce,Beverages
29,197608,8973,B-107,Barrow County Food Pantry,FAIMPORT499905,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,10,0.0,0.0,0.0,10.0,19.3,-19.3,BARROW,0.0,03/17/2025 12:00:00 AM,03/17/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30680,Winder,Food Misc.
936,187983,2426,MSFP-HART,Hart County ALC/MSFP,490327,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,USDA,N-50-10112,4,0.0,0.0,0.0,100.0,193.0,-193.0,HART,0.0,10/10/2024 01:00:00 PM,11/11/2024 09:21:29 AM,Price Code 1,CUSTOMER PICKUP,USDA PISTACHIOS,False,Food Bank of Northeast Georgia,01,,,Proteins
188,189752,84,S-102,Sharing and Caring - Cornelia,492083,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,4,0.0,0.0,19.44,108.0,208.44,-189.0,HABERSHAM,0.18,11/13/2024 12:00:00 AM,11/13/2024 11:44:09 AM,Price Code 1,CONTACT FOR DELIVERY,USDA GREEN BEANS,False,Rabun Warehouse,02,30531,Cornelia,Vegetables
179,192057,8972,R-100,Rainbow Pantry,FAIMPORT494377,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,16,0.0,0.0,0.0,16.0,30.88,-30.88,FRANKLIN,0.0,12/20/2024 12:00:00 AM,12/20/2024 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30662,Royston,Proteins
563,200361,9300,C-163,Covenant Presbyterian Church,502654,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-88-10004,5,0.0,0.0,0.0,120.0,231.6,-231.6,CLARKE,0.0,05/22/2025 09:00:00 AM,05/22/2025 02:23:21 PM,Price Code 1,CONTACT FOR DELIVERY,"CORN, YELLOW LFPA",False,Food Bank of Northeast Georgia,01,30605,Athens,Vegetables
917,189784,9058,C-161,Church at Pierce Rd.,492115,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90544,1,0.0,0.0,0.0,41.0,79.13,-79.13,BARROW,0.0,11/15/2024 09:39:00 AM,11/15/2024 09:22:40 AM,Price Code 1,CUSTOMER PICKUP,"ZUCCHINI, SQUASH SHL",False,Food Bank of Northeast Georgia,01,30680,Winder,Vegetables
771,187996,690,F-127,First AME Church of Athens,490339,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,240,0.0,0.0,0.0,240.0,703.2,-703.2,CLARKE,0.0,10/07/2024 02:24:00 PM,10/07/2024 01:55:01 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Beverages
888,194435,1045,I-107,Iglesia Pentecostal Tabernaculo de Athens,496746,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,105,0.0,0.0,18.9,105.0,307.65,-288.75,CLARKE,0.18,02/11/2025 08:13:00 AM,02/11/2025 02:38:55 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
137,201149,9532,J-100,Jubilee Partners,503437,,FP/OP/GNAP,RESIDENTIAL-Agency,LOCAL - LL,N-25-12027,2,0.0,0.0,1.08,6.0,11.58,-10.5,MADISON,0.18,06/11/2025 09:10:00 AM,06/11/2025 11:10:22 AM,Price Code 1,CUSTOMER PICKUP,SUN CHIPS MINIS GARDEN SALSA,False,Food Bank of Northeast Georgia,01,30629,Comer,Food Misc.
737,188553,8986,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT490890,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCW-01-10001,45,0.0,0.0,0.0,45.0,86.85,-86.85,CLARKE,0.0,10/11/2024 12:00:00 AM,10/11/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30605,Athens,Non-Food Misc.
1066,193490,7083,S-147,SafeHouse Ministries,495805,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,15,0.0,0.0,32.4,180.0,347.4,-315.0,ELBERT,0.18,01/31/2025 12:37:26 PM,02/18/2025 01:08:24 PM,Price Code 1,CONTACT FOR DELIVERY,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",False,Food Bank of Northeast Georgia,01,30635,Elberton,Dairy
1032,199626,9506,C-183,"The Cancer Foundation, INC",501920,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-15-10054,10,0.0,0.0,16.2,90.0,173.7,-157.5,CLARKE,0.18,05/14/2025 08:30:00 AM,05/14/2025 08:59:03 AM,Price Code 1,CUSTOMER PICKUP,CANNED WHITE CHUNK CHICKEN,False,Food Bank of Northeast Georgia,01,30604,Athens,Proteins
1032,194044,5958,C-183,"The Cancer Foundation, INC",496356,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,42,0.0,0.0,7.56,42.0,81.06,-73.5,CLARKE,0.18,02/05/2025 08:26:00 AM,02/05/2025 09:25:30 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30604,Athens,Food Misc.
915,197142,8971,T-122,Tabors Chapel CME Church,FAIMPORT499439,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCF-16-10001,12,0.0,0.0,0.0,12.0,23.16,-23.16,MADISON,0.0,03/17/2025 12:00:00 AM,03/17/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30633,Danielsville,Food Misc.
1046,193752,8497,G-136,"Greater Hearts Outreach Ministries, Inc.",496065,,FP/GNAP/USDA,FAITH-BASED-Agency,USDA,C-50-10048,10,0.0,0.0,16.0,320.0,617.6,-601.6,STEPHENS,0.05,02/04/2025 02:27:10 PM,02/04/2025 10:47:46 AM,Price Code 1,CUSTOMER PICKUP,USDA MANDARIN ORANGES,False,Food Bank of Northeast Georgia,01,30557,Martin,Fruits
819,184790,9132,W-123,Winterville First Baptist Church,487387,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-15-10050,4,0.0,0.0,12.96,72.0,0.0,12.96,CLARKE,0.18,08/15/2024 02:00:00 PM,08/15/2024 02:40:24 PM,Price Code 1,CUSTOMER PICKUP,TUNA CHUNK LIGHT IN WATER,False,Food Bank of Northeast Georgia,01,30683,Winterville,Proteins
923,199422,696,G-133,"God's Healing Hands, Inc.",501716,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,24,0.0,0.0,4.32,24.0,46.32,-42.0,CLARKE,0.18,05/06/2025 08:42:00 AM,05/06/2025 08:59:27 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
714,191411,3244,H-162,Holy Cross Lutheran Church,493737,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10229,6,0.0,0.0,0.0,198.0,382.14,-382.14,CLARKE,0.0,12/18/2024 03:00:00 PM,12/18/2024 02:56:43 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA DRIED CRANBERRIES,False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
1022,193980,5958,S-144,Sarepta Baptist Missions Network,496292,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,C-16-10001,4,0.0,0.0,0.72,4.0,7.72,-7.0,CLARKE,0.18,02/04/2025 08:34:00 AM,02/04/2025 08:38:31 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30607,Athens,Food Misc.
1059,190185,1995,S-146,SOS Ministry of NE GA,492514,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10084,2,0.0,0.0,6.84,38.0,73.34,-66.5,RABUN,0.18,11/18/2024 08:00:00 AM,11/18/2024 01:10:25 PM,Price Code 1,CUSTOMER PICKUP,USDA VEGETARIAN VEGETABLE SOUP,False,Rabun Warehouse,02,30537,Dillard,Prepared Meals
722,186638,9250,M-136,Miracles Happen Recovery Residence INC,489219,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,N-27-10149,3,0.0,0.0,21.06,117.0,225.81,-204.75,STEPHENS,0.18,09/18/2024 12:01:00 PM,09/18/2024 12:31:26 PM,Price Code 1,CUSTOMER PICKUP,DARK RED KIDNEY BEANS,False,Food Bank of Northeast Georgia,01,30577,Toccoa,Proteins
170,192621,5938,P-102,Potters House (Atlanta Mission),494941,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,113,0.0,0.0,0.0,113.0,218.09,-218.09,JACKSON,0.0,01/07/2025 01:40:00 PM,01/07/2025 01:25:59 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Mixed Produce
701,183063,9062,F2KCLARKE,Food 2 Kids Clarke County,485664,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,LOCAL - LL,N-25-11975,8,0.0,0.0,0.0,24.0,46.32,-46.32,CLARKE,0.0,07/10/2024 01:30:00 PM,07/10/2024 01:02:38 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,DOVE DARK CHOCOLATE & PEANUT BUTTER,False,Food Bank of Northeast Georgia,01,,Athens,Food Misc.
910,185136,9135,I-109,iServe Ministries,487732,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-27-10142,50,0.0,0.0,0.0,600.0,0.0,0.0,JACKSON,0.0,08/20/2024 07:00:00 AM,08/20/2024 06:22:56 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,HUNGRY JACK IDAHO MASHED POTATOES,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Potatoes
1013,184577,1791,S-143,"Spirit Of Sharing, INC",487176,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,15,0.0,0.0,0.0,390.0,752.7,-752.7,BARROW,0.0,08/07/2024 09:00:00 AM,08/20/2024 07:52:10 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA WALNUT HALVES AND PIECES,False,Food Bank of Northeast Georgia,01,30680,Winder,Proteins
1069,185578,3318,10-NGA-DECAL-OES,DECAL Grant Oglethorpe Elementary School,488170,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,N-50-10230,1,0.0,0.0,5.58,31.0,59.83,-54.25,CLARKE,0.18,09/03/2024 08:00:00 AM,09/26/2024 08:14:02 AM,Price Code 1,TRUCK 1,USDA APPLESAUCE CUPS,False,Food Bank of Northeast Georgia,01,,,Fruits
768,194304,170,L-110,Living Word Baptist Church,496616,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10007,17,0.0,0.0,0.0,476.0,918.68,-918.68,OCONEE,0.0,02/18/2025 02:00:00 PM,02/27/2025 01:58:29 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30622,Bogart,Vegetables
577,203410,77,S-133,Sharing and Caring - Clayton,503704,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10038,1,0.0,0.0,1.32,44.0,84.92,-83.6,RABUN,0.03,06/10/2025 09:50:00 AM,06/10/2025 08:52:35 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLE JUICE,False,Rabun Warehouse,02,30525,Clayton,Beverages
577,197334,5388,S-133,Sharing and Caring - Clayton,499631,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,34,0.0,0.0,6.12,34.0,65.62,-59.5,RABUN,0.18,04/01/2025 09:50:00 AM,04/01/2025 10:18:43 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30525,Clayton,Food Misc.
753,185088,9088,C-177,"City of Refuge Athens, INC",487684,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10291,7,0.0,0.0,0.0,98.0,189.14,-189.14,CLARKE,0.0,08/22/2024 01:03:00 PM,08/22/2024 10:31:24 AM,Price Code 1,CUSTOMER PICKUP,GNAP MOUNTAIN DRIED FRUIT BLEND,False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
