Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
1060,199990,1505,H-161,Helping Hands Ministry,502283,,FP/GNAP/USDA,FAITH-BASED-Agency,GNAP,N-40-10135,8,0.0,0.0,5.2,104.0,200.72,-195.52,HABERSHAM,0.05,05/16/2025 11:00:00 AM,05/16/2025 11:19:26 AM,Price Code 1,CUSTOMER PICKUP,"GNAP PEANUT BUTTER, CREAMY",False,Rabun Warehouse,02,30580,Turnerville,Dry Proteins
1041,198878,696,W-133,Women's Recovery Resources,501174,,FOOD PANTRY,FEED SITE-Agency,LOCAL - LL,W-25-10000,63,0.0,0.0,11.34,63.0,121.59,-110.25,CLARKE,0.18,04/28/2025 08:27:00 AM,04/28/2025 08:46:34 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30601,Athens,Dry Food Misc.
902,200085,8970,T-123,"The Lord's Help, Inc.",FAIMPORT502378,,ON PREMISES (OP),SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,MCW-16-10001,12,0.0,0.0,0.0,12.0,23.16,-23.16,HABERSHAM,0.0,05/13/2025 12:00:00 AM,05/13/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30531,Cornelia,Dry Food Misc.
440,192425,9015,W-115,White County Food Pantry,494745,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10314,4,0.0,0.0,35.28,196.0,378.28,-343.0,WHITE,0.18,01/07/2025 12:00:00 PM,01/07/2025 07:20:14 AM,Price Code 1,CUSTOMER PICKUP,USDA RICE CCC,False,Rabun Warehouse,02,30528,Cleveland,Dry Grains
477,200883,9440,W-117,Waggoners Grove Baptist Church,503173,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11922,4,0.0,0.0,6.0,120.0,231.6,-225.6,MADISON,0.05,06/05/2025 10:00:00 AM,06/05/2025 11:40:22 AM,Price Code 1,CUSTOMER PICKUP,MT DEW,False,Food Bank of Northeast Georgia,01,30628,Colbert,Dry Beverages
1118,203499,9514,S-153,1025 Church,503793,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-06-10130,30,0.0,0.0,0.0,150.0,0.0,0.0,BARROW,0.0,06/11/2025 08:00:00 AM,06/11/2025 11:10:58 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"ROTEL DICED TOMATOES & GREEN CHILES, ORGANIC",False,Food Bank of Northeast Georgia,01,30666,Statham,Dry Vegetables
873,193537,5938,G-125,Handfuls of Purpose (God's Cupboard),495852,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,25,0.0,0.0,0.0,25.0,48.25,-48.25,JACKSON,0.0,01/28/2025 12:29:00 PM,01/28/2025 10:21:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Cooled Mixed Produce
152,192979,690,M-108,Mental Health Residential (ABHS),495298,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-03-10013,41,0.0,0.0,0.0,41.0,120.13,-120.13,CLARKE,0.0,01/15/2025 02:31:00 PM,01/15/2025 11:28:59 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Dry Beverages
1090,197124,688,A-157,Anointed Hands Outreach Ministry Inc,499421,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,102,0.0,0.0,0.0,102.0,196.86,-196.86,HART,0.0,03/27/2025 09:36:00 AM,03/27/2025 09:45:44 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30643,Hartwell,Dry Non-Food Misc.
440,196708,9369,W-115,White County Food Pantry,499008,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11998,4,0.0,0.0,5.76,32.0,0.0,5.76,WHITE,0.18,03/25/2025 12:00:00 PM,03/25/2025 07:07:50 AM,Price Code 1,CUSTOMER PICKUP,RITZ CRACKERS ORIGINAL FAMILY SIZE,False,Rabun Warehouse,02,30528,Cleveland,Dry Grains
153,194141,5958,M-109,Mt. Olive SDA Church,496453,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-16-10001,619,0.0,0.0,0.0,619.0,1194.67,-1194.67,CLARKE,0.0,02/06/2025 01:30:00 PM,02/06/2025 08:23:21 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Food Bank of Northeast Georgia,01,30608,Athens,Cooled Food Misc.
1099,194518,9157,C-188,Christ for All People Ministries,496829,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10143,5,0.0,0.0,24.3,135.0,0.0,24.3,TOWNS,0.18,02/14/2025 08:00:00 AM,02/14/2025 07:52:49 AM,Price Code 1,CUSTOMER PICKUP,GREAT VALUE GOLDEN SWEET WHOLE KERNEL CORN,False,Rabun Warehouse,02,30546,Hiawassee,Dry Vegetables
497,198298,683,W-119,Winder Freelife Church,500593,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,8,0.0,0.0,1.44,8.0,15.44,-14.0,BARROW,0.18,04/17/2025 02:38:00 PM,04/17/2025 12:47:51 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30680,Winder,Dry Food Misc.
731,204311,696,F-138,Freedom Ministries Lighthouse,504601,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,83,0.0,0.0,14.94,83.0,160.19,-145.25,RABUN,0.18,06/23/2025 10:11:00 AM,06/23/2025 10:42:57 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Rabun,02-SH,30552,Lakemont,Dry Food Misc.
919,197595,8975,F-132,Fight Abuse in the Home (FAITH),FAIMPORT499892,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,MCC-07-10001,256,0.0,0.0,0.0,256.0,494.08,-494.08,RABUN,0.0,03/31/2025 12:00:00 AM,03/31/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30525,Clayton,Dry Dairy
919,204388,683,F-132,Fight Abuse in the Home (FAITH),504678,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,W-16-10001,9,0.0,0.0,1.62,9.0,17.37,-15.75,RABUN,0.18,06/24/2025 06:41:00 PM,06/24/2025 10:39:43 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Rabun,02-SH,30525,Clayton,Dry Food Misc.
672,195207,5407,C-167,"Christian Worship Assembly, INC",497513,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,57,0.0,0.0,10.26,57.0,110.01,-99.75,HART,0.18,02/24/2025 12:00:00 PM,02/24/2025 11:51:40 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30643,Hartwell,Frozen Proteins
1024,199163,9333,L-119,Life Church Baldwin,501458,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10322,3,0.0,0.0,12.96,72.0,138.96,-126.0,HABERSHAM,0.18,05/06/2025 03:51:59 PM,05/08/2025 02:10:28 PM,Price Code 1,CUSTOMER PICKUP,USDA DRIED PITTED PRUNES,False,Rabun Warehouse,02,30511,Baldwin,Dry Fruits
604,195511,8986,C-165,Church of God of Prophecy - Hoschton,FAIMPORT497817,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-01-10001,7,0.0,0.0,0.0,7.0,13.51,-13.51,JACKSON,0.0,02/21/2025 12:00:00 AM,02/21/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Non-Food Misc.
1042,200285,4711,H-160,HighPoint Community Worship Center,502578,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90464,5,0.0,0.0,36.0,200.0,386.0,-350.0,STEPHENS,0.18,05/23/2025 09:00:00 AM,05/23/2025 08:40:44 AM,Price Code 1,CUSTOMER PICKUP,USDA BREADED FISH STICKS,False,Food Bank of Northeast Georgia,01,30577,Toccoa,Frozen Prepared Meals
526,199676,9422,T-118,Towns County Food Pantry,501970,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10325,15,0.0,0.0,72.9,405.0,781.65,-708.75,TOWNS,0.18,05/12/2025 12:00:00 PM,05/12/2025 01:19:42 PM,Price Code 1,CUSTOMER PICKUP,USDA Green Beans CCC ,False,Rabun Warehouse,02,30582,Young Harris,Dry Vegetables
440,200877,5926,W-115,White County Food Pantry,503167,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10000,1,0.0,0.0,1.3,26.0,50.18,-48.88,WHITE,0.05,06/03/2025 12:00:00 PM,06/03/2025 07:35:06 AM,Price Code 1,CUSTOMER PICKUP,"TOMATOES, USDA FRESH",False,Rabun Warehouse,02,30528,Cleveland,Cooled Vegetables
645,198868,9492,U-105,United in Harmony Outreach Ministries,501164,,FP/USDA,EMERGENCY-Agency,LOCAL - LL,N-25-12022,4,0.0,0.0,1.44,8.0,15.44,-14.0,JACKSON,0.18,04/30/2025 02:21:00 PM,04/30/2025 02:04:14 PM,Price Code 1,CUSTOMER PICKUP,LINDT CARAMEL MILK CHOCOLATE TRUFFLES,False,Food Bank of Northeast Georgia,01,30529,Commerce,Dry Food Misc.
722,200511,235,M-136,Miracles Happen Recovery Residence INC,502804,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-03-10012,125,0.0,0.0,6.25,125.0,241.25,-235.0,STEPHENS,0.05,05/22/2025 12:00:00 PM,05/22/2025 01:36:33 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30577,Toccoa,Dry Beverages
604,203781,235,C-165,Church of God of Prophecy - Hoschton,504073,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,96,0.0,0.0,4.8,96.0,185.28,-180.48,JACKSON,0.05,06/12/2025 01:47:00 PM,06/12/2025 09:58:44 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30548,Hoschton,Dry Beverages
207,196677,235,T-100,Timothy Baptist Church,498977,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,449,0.0,0.0,0.0,449.0,866.57,-866.57,CLARKE,0.0,03/20/2025 11:54:00 AM,03/20/2025 08:55:20 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Beverages
179,194898,8975,R-100,Rainbow Pantry,FAIMPORT497209,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,183,0.0,0.0,0.0,183.0,353.19,-353.19,FRANKLIN,0.0,02/17/2025 12:00:00 AM,02/17/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Dairy
1057,196357,5938,S-145,Sheats Social Services,498659,,FP/OP/GNAP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,C-28-10001,124,0.0,0.0,0.0,124.0,239.32,-239.32,CLARKE,0.0,03/14/2025 09:27:00 AM,03/14/2025 09:58:22 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30603,Athens,Cooled Mixed Produce
329,194551,9303,O-109,Open Door Food Ministry (The Torch Church of God),496862,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-06-10126,30,0.0,0.0,21.6,360.0,694.8,-673.2,HABERSHAM,0.06,02/19/2025 02:23:00 PM,02/19/2025 09:08:43 AM,Price Code 1,TRUCK 1,"CHICKEN BONE BROTH, SIMPLY NATURE",False,Rabun Warehouse,02,30531,Cornelia,Dry Proteins
888,193215,688,I-107,Iglesia Pentecostal Tabernaculo de Athens,495531,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,11,0.0,0.0,1.98,11.0,21.23,-19.25,CLARKE,0.18,01/21/2025 08:13:00 AM,01/21/2025 02:48:31 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Dry Non-Food Misc.
864,196996,235,W-124,Winder Church of God of Prophecy,499295,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,19,0.0,0.0,0.0,19.0,36.67,-36.67,BARROW,0.0,03/25/2025 12:22:00 PM,03/25/2025 09:21:43 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30680,Winder,Dry Beverages
867,199520,7152,Y-108,YMCA of GA's Piedmont- Barrow County,501814,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,GNAP,N-40-10233,3,0.0,0.0,2.4,48.0,92.64,-90.24,BARROW,0.05,05/14/2025 01:00:00 PM,05/14/2025 12:20:18 PM,Price Code 1,CONTACT FOR DELIVERY,GNAP GRAPE JELLY,False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Food Misc.
534,204063,27,C-146,Cornerstone Food Pantry,504354,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10087,40,0.0,0.0,0.0,640.0,1235.2,-1235.2,CLARKE,0.0,06/21/2025 07:00:00 AM,06/23/2025 08:29:11 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA DRIED CHERRIES,False,Food Bank of Northeast Georgia,01,30605,Athens,Dry Fruits
1013,197226,2956,S-143,"Spirit Of Sharing, INC",499523,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10280,20,0.0,0.0,0.0,400.0,772.0,-772.0,BARROW,0.0,04/02/2025 09:00:00 AM,04/17/2025 09:15:50 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA INSTANT DRY MILK,False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Dairy
753,200245,1505,C-177,"City of Refuge Athens, INC",502538,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10135,50,0.0,0.0,32.5,650.0,1254.5,-1222.0,CLARKE,0.05,05/27/2025 11:00:00 AM,05/28/2025 12:52:42 PM,Price Code 1,CUSTOMER PICKUP,"GNAP PEANUT BUTTER, CREAMY",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Proteins
587,200226,4280,S-139,Shoal Creek Baptist Church,502519,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10275,10,0.0,0.0,21.6,120.0,231.6,-210.0,WHITE,0.18,06/16/2025 10:00:00 AM,06/16/2025 10:31:01 AM,Price Code 1,CUSTOMER PICKUP,USDA PEANUT BUTTER,False,Rabun Warehouse,02,30528,Cleveland,Dry Proteins
29,204556,8973,B-107,Barrow County Food Pantry,FAIMPORT504845,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,20,0.0,0.0,0.0,20.0,38.6,-38.6,BARROW,0.0,06/20/2025 12:00:00 AM,06/20/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Food Misc.
967,192538,875,MSFP-FOWLER,Fowler's Farmers Market,494858,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,2525,0.0,0.0,0.0,2525.0,4873.25,-4873.25,CLARKE,0.0,01/08/2025 12:00:00 PM,01/09/2025 07:17:19 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Grains
888,194794,690,I-107,Iglesia Pentecostal Tabernaculo de Athens,497105,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,45,0.0,0.0,0.0,45.0,86.85,-86.85,CLARKE,0.0,02/18/2025 08:13:00 AM,02/18/2025 02:33:06 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Dry Beverages
771,203973,683,F-127,First AME Church of Athens,504264,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,197,0.0,0.0,35.46,197.0,380.21,-344.75,CLARKE,0.18,06/16/2025 09:00:00 AM,06/16/2025 02:20:05 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Dry Food Misc.
577,201193,690,S-133,Sharing and Caring - Clayton,503481,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,22,0.0,0.0,1.1,22.0,42.46,-41.36,RABUN,0.05,06/03/2025 09:50:00 AM,06/03/2025 10:35:49 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Rabun,02-SH,30525,Clayton,Dry Beverages
953,199779,1793,C-179,Crossview Church Food Pantry,502072,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10075,10,0.0,0.0,48.6,270.0,521.1,-472.5,BARROW,0.18,05/14/2025 04:25:26 PM,05/14/2025 12:20:08 PM,Price Code 1,CONTACT FOR DELIVERY,USDA SPAGHETTI SAUCE,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Vegetables
753,203676,4327,C-177,"City of Refuge Athens, INC",503969,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10277,17,0.0,0.0,0.0,459.0,885.87,-885.87,CLARKE,0.0,06/16/2025 02:30:00 PM,06/17/2025 06:51:10 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA GARBANZO BEANS,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Proteins
170,194319,9361,P-102,Potters House (Atlanta Mission),496631,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11905,39,0.0,0.0,0.0,1170.0,2258.1,-2258.1,JACKSON,0.0,02/18/2025 01:40:00 PM,02/28/2025 09:39:20 AM,Price Code 1,CUSTOMER PICKUP,MTN DEW GAME FUEL CITRUS CHERRY,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Beverages
824,196007,77,R-124,Rabun Gap Presbyterian Church,498310,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10038,60,0.0,0.0,0.0,2640.0,5095.2,-5095.2,RABUN,0.0,03/14/2025 08:57:00 AM,03/18/2025 02:17:00 PM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA APPLE JUICE,False,Rabun Warehouse,02,30568,Rabun Gap,Dry Beverages
722,195786,8974,M-136,Miracles Happen Recovery Residence INC,FAIMPORT498091,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCW-04-10000,3,0.0,0.0,0.0,3.0,5.79,-5.79,STEPHENS,0.0,03/03/2025 12:00:00 AM,03/03/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30577,Toccoa,Dry Grains
768,197965,2956,L-110,Living Word Baptist Church,500260,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10280,13,0.0,0.0,0.0,260.0,501.8,-501.8,OCONEE,0.0,04/15/2025 01:50:00 PM,04/21/2025 08:16:04 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA INSTANT DRY MILK,False,Food Bank of Northeast Georgia,01,30622,Bogart,Dry Dairy
209,193864,8600,T-102,True Holiness Temple Church of God,496176,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11249,8,0.0,0.0,0.0,240.0,463.2,-463.2,CLARKE,0.0,02/05/2025 01:54:00 PM,02/05/2025 01:50:45 PM,Price Code 1,CUSTOMER PICKUP,DIET PEPSI,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Beverages
1055,194103,8974,CK-UGA,"Campus Kitchen, UGA",FAIMPORT496415,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCW-04-10000,16,0.0,0.0,0.0,16.0,30.88,-30.88,CLARKE,0.0,02/02/2025 12:00:00 AM,02/02/2025 12:00:00 AM,,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30602,Athens,Dry Grains
179,199672,8972,R-100,Rainbow Pantry,FAIMPORT501966,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,210,0.0,0.0,0.0,210.0,405.3,-405.3,FRANKLIN,0.0,05/07/2025 12:00:00 AM,05/07/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Proteins
22,195483,9157,B-100,Banks Jackson Food Bank,497789,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10143,40,0.0,0.0,194.4,1080.0,0.0,194.4,JACKSON,0.18,03/05/2025 09:30:00 AM,03/05/2025 09:40:52 AM,Price Code 1,CUSTOMER PICKUP,GREAT VALUE GOLDEN SWEET WHOLE KERNEL CORN,False,Food Bank of Northeast Georgia,01,30529,Commerce,Dry Vegetables
940,199431,8986,O-114,Oconee Baptist Church ,FAIMPORT501725,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-01-10001,43,0.0,0.0,0.0,43.0,82.99,-82.99,OGLETHORPE,0.0,04/29/2025 12:00:00 AM,04/29/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30667,Stephens,Dry Non-Food Misc.
305,201208,688,L-100,Living Water Christian Fellowship Church,503496,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,6,0.0,0.0,0.0,6.0,11.58,-11.58,CLARKE,0.0,06/03/2025 01:30:00 PM,06/03/2025 11:57:25 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Dry Non-Food Misc.
1119,199481,875,F-153,Faith Restoration Ministries,501775,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,38,0.0,0.0,0.0,38.0,73.34,-73.34,STEPHENS,0.0,05/06/2025 11:18:00 AM,05/06/2025 11:24:13 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Dry Grains
1016,199134,5938,C-182,"Church of Pentecost USA, Inc",501429,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,82,0.0,0.0,0.0,82.0,158.26,-158.26,CLARKE,0.0,05/01/2025 09:38:00 AM,05/01/2025 09:49:30 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Cooled Mixed Produce
940,196398,8986,O-114,Oconee Baptist Church ,FAIMPORT498700,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-01-10001,297,0.0,0.0,0.0,297.0,573.21,-573.21,OGLETHORPE,0.0,03/12/2025 12:00:00 AM,03/12/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30667,Stephens,Dry Non-Food Misc.
905,197652,1047,R-127,Rabun Christian Food Ministry,499949,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,5,0.0,0.0,44.1,245.0,472.85,-428.75,RABUN,0.18,04/10/2025 11:38:00 AM,04/15/2025 01:39:36 PM,Price Code 1,CUSTOMER PICKUP,USDA RICE,False,Rabun Warehouse,02,30525,Clayton,Dry Grains
1024,195720,170,L-119,Life Church Baldwin,498025,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10007,9,0.0,0.0,45.36,252.0,486.36,-441.0,HABERSHAM,0.18,03/07/2025 12:23:15 PM,03/10/2025 07:13:55 AM,Price Code 1,CUSTOMER PICKUP,"USDA CORN, WHOLE KERNEL NO SALT",False,Rabun Warehouse,02,30511,Baldwin,Dry Vegetables
451,197375,9407,L-105,Lexington Baptist Church,499672,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-12007,4,0.0,0.0,3.6,20.0,0.0,3.6,OGLETHORPE,0.18,04/04/2025 02:30:00 PM,04/04/2025 01:34:28 PM,Price Code 1,CUSTOMER PICKUP,OREO GLUTEN FREE,False,Food Bank of Northeast Georgia,01,30648,Lexington,Dry Food Misc.
137,203230,5958,J-100,Jubilee Partners,503524,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-16-10001,17,0.0,0.0,3.06,17.0,32.81,-29.75,MADISON,0.18,06/04/2025 01:23:00 PM,06/04/2025 08:58:31 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30629,Comer,Cooled Food Misc.
1067,192400,9272,B-144,Bowman United Methodist Church,494720,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10319,2,0.0,0.0,9.0,50.0,96.5,-87.5,ELBERT,0.18,01/14/2025 12:00:00 PM,01/15/2025 07:01:58 AM,Price Code 1,CONTACT FOR DELIVERY,USDA PITTED PLUMS,False,Food Bank of Northeast Georgia,01,30624,Bowman,Dry Fruits
956,194052,683,L-118,Living Hope Church,496364,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,86,0.0,0.0,15.48,86.0,251.98,-236.5,CLARKE,0.18,02/05/2025 10:00:00 AM,02/05/2025 10:11:22 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30605,Athens,Dry Food Misc.
941,194065,2862,L-117,Lavonia Church of God,496377,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10115,17,0.0,0.0,0.0,459.0,885.87,-885.87,FRANKLIN,0.0,02/13/2025 07:00:00 AM,02/13/2025 02:57:52 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA DARK RED KIDNEY BEANS CCC,False,Food Bank of Northeast Georgia,01,30553,Lavonia,Dry Proteins
