Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
7,181779,7083,A-108,Athens Community Council on Aging,484383,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,C-50-10029,138,0,0,0.0,1656,CLARKE,0.0,6/12/2024 8:00,6/12/2024 11:18,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Cooled Dairy
1021,182425,875,F-146,Fresh Wind Recovery Ministry (Women's),485029,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,25,0,0,0.0,25,CLARKE,0.0,6/20/2024 10:31,6/20/2024 10:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,ATHENS,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
701,173491,4715,F2KCLARKE,Food 2 Kids Clarke County,477120,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,F-50-90461,10,0,0,0.0,400,CLARKE,0.0,2/1/2024 15:30,2/1/2024 14:49,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,USDA ALASKAN POLLACK FISH FILLETS,Frozen Proteins
971,176170,683,D-110,Designing Minds Enterprises INC,FAIMPORT478796,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,W-16-10001,49,0,0,8.82,49,CLARKE,0.18,2/12/2024 0:00,2/12/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,MISC. FOOD BOX SHL,Dry Food Misc.
209,175830,8914,T-102,True Holiness Temple Church of God,478458,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10310,1,0,0,4.86,27,CLARKE,0.18,2/22/2024 13:54,2/23/2024 7:09,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA DICED POTATOES,Dry Potatoes
819,180722,4411,W-123,Winterville First Baptist Church,483328,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90465,13,0,0,49.14,273,CLARKE,0.18,5/16/2024 13:30,5/16/2024 14:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30683.0,Winterville,USDA WILD CAUGHT GULF SHRIMP,Frozen Proteins
1026,181819,683,M-138,Mercy Health Center,484423,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,38,0,0,6.84,38,CLARKE,0.18,6/3/2024 13:44,6/3/2024 13:45,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Food Misc.
255,175894,1356,10-NGA,FOOD BANK OF NEGA,478522,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10131,2,0,0,3.96,22,CLARKE,0.18,2/23/2024 10:35,3/1/2024 9:29,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,GNAP CHUNK CHICKEN,Dry Proteins
124,175201,1481,H-103,Hill Chapel Baptist Church,477830,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10105,38,0,0,0.0,646,CLARKE,0.0,2/10/2024 7:00,2/12/2024 7:05,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA DRIED CHERRIES CCC,Dry Fruits
971,178487,1047,D-110,Designing Minds Enterprises INC,481103,,FP/OP/GNAP/USDA,OTHER-Agency,USDA,N-50-10041,3,0,0,26.46,147,CLARKE,0.18,4/10/2024 18:28,4/10/2024 14:06,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA RICE,Dry Grains
1045,179901,6918,T-108,"The Twin Angels, Inc. ",482512,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90382,27,0,0,0.0,1323,CLARKE,0.0,5/3/2024 16:54,5/3/2024 11:02,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,BI COLOR SWEET CORN,Cooled Vegetables
255,176196,8957,10-NGA,FOOD BANK OF NEGA,478822,,FOOD BANK,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11956,15,0,0,10.8,60,CLARKE,0.18,2/27/2024 10:35,3/1/2024 9:24,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,HONEYMAID GRAHAM CRACKERS,Dry Grains
561,177071,683,A-150,Athens Area Asa Philip Randolph Institute,479693,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,19,0,0,3.42,19,CLARKE,0.18,3/11/2024 10:11,3/11/2024 13:47,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Food Misc.
1041,177490,690,W-133,Women's Recovery Resources,480110,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,W-03-10013,199,0,0,0.0,199,CLARKE,0.0,3/18/2024 12:05,3/18/2024 12:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Beverages
701,178559,4422,F2KCLARKE,Food 2 Kids Clarke County,481175,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,F-50-90452,50,0,0,0.0,1600,CLARKE,0.0,4/11/2024 15:00,4/24/2024 11:37,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,USDA PORK LOIN BONELESS ROAST,Frozen Proteins
335,172603,690,F-113,Faith Today Ministries,476234,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,69,0,0,0.0,69,CLARKE,0.0,1/5/2024 12:08,1/5/2024 9:43,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Beverages
737,179509,8975,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT482122,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCC-07-10001,288,0,0,0.0,288,CLARKE,0.0,4/4/2024 0:00,4/4/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dry Dairy
3,177885,5407,A-104,Athens Emergency Food Bank,480504,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,107,0,0,19.26,107,CLARKE,0.18,3/26/2024 11:56,3/26/2024 11:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
207,179166,5938,T-100,Timothy Baptist Church,481779,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,503,0,0,15.09,503,CLARKE,0.03,4/18/2024 11:54,4/18/2024 9:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"PRODUCE, FRESH SHL",Cooled Mixed Produce
389,176937,8915,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,479559,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,F-50-90474,22,0,0,0.0,880,CLARKE,0.0,3/16/2024 7:30,3/20/2024 14:19,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,ATHENS,USDA PACIFIC SALAD SHRIMP,Frozen Proteins
923,175186,690,G-133,"God's Healing Hands, Inc.",477815,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,50,0,0,0.0,50,CLARKE,0.0,2/6/2024 8:50,2/6/2024 8:55,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Beverages
866,179417,9025,F-133,"Feed My Sheep, LTD",482030,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-11-11072,3,0,0,4.86,27,CLARKE,0.18,4/26/2024 11:14,4/29/2024 8:24,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,MRS BUTTERSWORTHS SMORES PANCAKE KIT,Dry Food Misc.
444,177476,5958,F-117,"Freedom From Bondage, Inc.",480096,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,164,0,0,29.52,164,CLARKE,0.18,3/18/2024 12:44,3/18/2024 10:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Food Misc.
209,181592,9078,T-102,True Holiness Temple Church of God,484196,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11840,2,0,0,0.0,18,CLARKE,0.0,6/5/2024 13:00,6/5/2024 14:06,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,PEPSI ZERO WILD CHERRY,Dry Beverages
305,175128,5407,L-100,Living Water Christian Fellowship Church,477757,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,28,0,0,5.04,28,CLARKE,0.18,2/5/2024 13:24,2/5/2024 11:54,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
866,172523,50,F-133,"Feed My Sheep, LTD",476154,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-16-10002,11,0,0,1.98,11,CLARKE,0.18,1/4/2024 11:14,1/4/2024 8:20,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX LL,Dry Food Misc.
956,172911,696,L-118,Living Hope Church,476542,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,86,0,0,15.48,86,CLARKE,0.18,1/11/2024 8:17,1/11/2024 8:20,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Food Misc.
866,173268,8919,F-133,"Feed My Sheep, LTD",476897,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,N-25-11951,3,0,0,1.08,6,CLARKE,0.18,1/23/2024 11:14,1/24/2024 8:33,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GHIRARDELLI MILK CHOC CARAMEL,Dry Food Misc.
305,181570,690,L-100,Living Water Christian Fellowship Church,484174,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-03-10013,9,0,0,0.0,9,CLARKE,0.0,5/29/2024 13:24,5/29/2024 11:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Beverages
563,177775,4449,C-163,Covenant Presbyterian Church,480394,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90445,9,0,0,36.9,369,CLARKE,0.1,3/28/2024 8:54,3/28/2024 12:06,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA FULLY COOKED PULLED PORK CCC,Frozen Proteins
923,177872,50,G-133,"God's Healing Hands, Inc.",480491,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,95,0,0,17.1,95,CLARKE,0.18,3/26/2024 8:42,3/26/2024 8:49,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX LL,Dry Food Misc.
305,173789,5938,L-100,Living Water Christian Fellowship Church,477418,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,4,0,0,0.12,4,CLARKE,0.03,1/29/2024 13:24,1/29/2024 14:04,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"PRODUCE, FRESH SHL",Cooled Mixed Produce
561,180805,9064,A-150,Athens Area Asa Philip Randolph Institute,483411,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11977,1,0,0,0.54,3,CLARKE,0.18,5/20/2024 13:30,5/20/2024 12:47,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,RAP SNACKS HOT CRUNCHABLES,Dry Food Misc.
255,175901,7309,10-NGA,FOOD BANK OF NEGA,478529,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10250,2,0,0,9.72,54,CLARKE,0.18,2/23/2024 10:35,3/1/2024 9:29,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,GNAP MIXED VEGETABLES,Dry Vegetables
753,175857,8783,C-177,"City of Refuge Athens, INC",478485,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,13,0,0,0.0,299,CLARKE,0.0,2/26/2024 14:30,2/26/2024 14:43,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA RAISINS,Dry Fruits
737,181867,5407,F-141,Fresh Wind Recovery Ministry (Men's),484471,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,131,0,0,23.58,131,CLARKE,0.18,6/4/2024 9:07,6/4/2024 8:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
714,178246,8963,H-162,Holy Cross Lutheran Church,480862,,FP/USDA,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11960,6,0,0,0.0,66,CLARKE,0.0,4/17/2024 15:00,4/24/2024 11:36,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"TAPIOCA PUDDING, BEST CHOICE",Dry Food Misc.
753,179194,8970,C-177,"City of Refuge Athens, INC",FAIMPORT481807,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,176,0,0,0.0,176,CLARKE,0.0,4/11/2024 0:00,4/11/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"MISC. FOOD BOX, SHL RETAIL PICKUP",Dry Food Misc.
753,177191,8972,C-177,"City of Refuge Athens, INC",FAIMPORT479812,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,68,0,0,0.0,68,CLARKE,0.0,3/10/2024 0:00,3/10/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Dry Proteins
1054,181074,9044,F-148,Frais Church,483679,,FP/USDA,MOBILE PANTRY-Agency,GNAP,N-40-10278,4,0,0,0.0,32,CLARKE,0.0,5/22/2024 3:30,5/23/2024 7:17,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,"GNAP PASTA SIDE, ALFREDO ",Dry Prepared Meals
1051,181782,3139,G-137,"Goodwill, Eastside Athens",484386,,FP/GNAP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10290,20,0,0,0.0,500,CLARKE,0.0,6/14/2024 8:30,6/14/2024 16:24,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA WHOLE ALMONDS DRY ROASTED,Dry Proteins
714,179756,9035,H-162,Holy Cross Lutheran Church,482369,,FP/USDA,MOBILE PANTRY-Agency,GNAP,N-40-10272,6,0,0,0.0,84,CLARKE,0.0,5/15/2024 15:00,5/28/2024 7:56,Price Code 1,TRUCK 2 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP MACARONI O'S W/ BEEF - EZ OPEN,Dry Prepared Meals
153,177107,5407,M-109,Mt. Olive SDA Church,479728,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,2867,0,0,0.0,2867,CLARKE,0.0,3/12/2024 7:00,3/12/2024 7:30,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
753,175161,1356,C-177,"City of Refuge Athens, INC",477790,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10131,40,0,0,44.0,440,CLARKE,0.1,2/8/2024 13:03,2/16/2024 6:48,Price Code 1,TRUCK 1,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP CHUNK CHICKEN,Dry Proteins
341,173857,696,E-110,East Athens Development Corp.,477486,,FP/USDA,MOBILE PANTRY-Agency,LOCAL - LL,W-25-10000,117,0,0,21.06,117,CLARKE,0.18,1/30/2024 12:42,1/30/2024 15:07,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Food Misc.
630,181092,683,L-108,La Nueva Jerusalem,483697,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,5,0,0,0.9,5,CLARKE,0.18,5/20/2024 15:26,5/20/2024 11:29,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Food Misc.
255,175882,4715,10-NGA,FOOD BANK OF NEGA,478510,,FOOD BANK,MOBILE PANTRY-Agency,USDA,F-50-90461,3,0,0,21.6,120,CLARKE,0.18,2/23/2024 10:35,3/1/2024 9:30,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA ALASKAN POLLACK FISH FILLETS,Frozen Proteins
956,177840,5407,L-118,Living Hope Church,480459,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,70,0,0,12.6,70,CLARKE,0.18,3/25/2024 14:43,3/25/2024 14:45,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
956,180514,875,L-118,Living Hope Church,483120,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,36,0,0,0.0,36,CLARKE,0.0,5/9/2024 8:15,5/9/2024 8:20,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
714,176506,8914,H-162,Holy Cross Lutheran Church,479130,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10310,3,0,0,0.0,81,CLARKE,0.0,3/20/2024 15:00,3/20/2024 13:31,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA DICED POTATOES,Dry Potatoes
923,172866,4555,G-133,"God's Healing Hands, Inc.",476497,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90042,1,0,0,7.2,40,CLARKE,0.18,1/16/2024 11:41,1/18/2024 9:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA CHICKEN DRUMSTICKS CCC,Frozen Proteins
168,180175,5407,P-100,Project Safe,482781,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,F-15-10000,28,0,0,5.04,28,CLARKE,0.18,5/3/2024 13:39,5/3/2024 11:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30604.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
971,172618,7177,D-110,Designing Minds Enterprises INC,476249,,FP/OP/GNAP/USDA,OTHER-Agency,GNAP,N-40-10237,2,0,0,9.72,54,CLARKE,0.18,1/10/2024 11:52,1/26/2024 13:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP SWEET POTATO IN LIGHT SYRUP,Dry Potatoes
735,173458,7082,FBBB-21,Clarke: ACCA Senior Staples Program,477087,,BROWN BAG,FB BROWN BAG-Agency,USDA,C-50-10033,8,0,0,0.0,96,CLARKE,0.0,1/23/2024 10:19,1/24/2024 7:20,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA SHREDDED YELLOW CHEDDAR CHEESE CCC,Cooled Dairy
1020,182611,8940,F-145,Farm to Neighborhood,485214,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,C-28-90531,13,0,0,0.0,676,CLARKE,0.0,6/28/2024 7:27,7/9/2024 8:55,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"CABBAGE, SHL 50#",Cooled Vegetables
153,176390,5388,M-109,Mt. Olive SDA Church,479015,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-16-10001,820,0,0,0.0,820,CLARKE,0.0,2/29/2024 13:32,2/29/2024 9:18,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"ASSORTED FROZEN FOODS, SHL",Frozen Food Misc.
971,180205,7153,D-110,Designing Minds Enterprises INC,482811,,FP/OP/GNAP/USDA,OTHER-Agency,GNAP,N-40-10234,10,0,0,0.0,130,CLARKE,0.0,5/8/2024 11:15,5/8/2024 14:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP BAKED BEANS,Dry Proteins
563,180113,2202,C-163,Covenant Presbyterian Church,482721,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,9,0,0,35.64,198,CLARKE,0.18,5/9/2024 9:00,5/9/2024 12:27,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA SPAGHETTI,Dry Grains
561,175143,5407,A-150,Athens Area Asa Philip Randolph Institute,477772,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,41,0,0,7.38,41,CLARKE,0.18,2/5/2024 10:11,2/5/2024 14:16,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
1033,181028,9060,M-139,Marigold Collective Inc.,483633,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-12-10106,3,0,0,0.0,21,CLARKE,0.0,5/23/2024 13:00,5/23/2024 14:09,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30683.0,Winterville,PURCOL MOISTURIZING HAND SANITIZER,Dry Non-Food Misc.
153,179143,875,M-109,Mt. Olive SDA Church,481756,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,1419,0,0,0.0,1419,CLARKE,0.0,4/18/2024 13:32,4/24/2024 11:25,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
753,181836,8970,C-177,"City of Refuge Athens, INC",FAIMPORT484440,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,11,0,0,0.0,11,CLARKE,0.0,5/31/2024 0:00,5/31/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"MISC. FOOD BOX, SHL RETAIL PICKUP",Dry Food Misc.
956,180751,9035,L-118,Living Hope Church,483357,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10272,1,0,0,0.0,14,CLARKE,0.0,5/16/2024 10:00,5/17/2024 9:20,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,GNAP MACARONI O'S W/ BEEF - EZ OPEN,Dry Prepared Meals
771,180167,1674,F-127,First AME Church of Athens,482773,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,2,0,0,9.72,54,CLARKE,0.18,5/8/2024 0:00,5/8/2024 12:55,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA TOMATO SAUCE,Dry Vegetables
866,173229,92,F-133,"Feed My Sheep, LTD",476859,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-01-10002,22,0,0,3.96,22,CLARKE,0.18,1/18/2024 11:14,1/18/2024 8:25,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, LL",Dry Non-Food Misc.
255,175868,1356,10-NGA,FOOD BANK OF NEGA,478496,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10131,4,0,0,7.92,44,CLARKE,0.18,2/23/2024 10:35,3/1/2024 9:30,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,GNAP CHUNK CHICKEN,Dry Proteins
255,181582,9053,10-NGA,FOOD BANK OF NEGA,484186,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10284,10,0,0,0.0,200,CLARKE,0.0,5/29/2024 10:35,5/29/2024 14:55,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"GNAP 100% VERY BERRY JUICE, SINGLE SERVE",Dry Beverages
819,176502,890,W-123,Winterville First Baptist Church,479126,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10001,2,0,0,0.0,54,CLARKE,0.0,3/7/2024 14:15,3/7/2024 14:10,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30683.0,Winterville,GNAP APPLE SAUCE,Dry Fruits
921,181615,875,A-151,Acceptance Recovery Center Inc.,484219,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,36,0,0,0.0,36,CLARKE,0.0,5/30/2024 8:20,5/30/2024 9:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
153,181235,5938,M-109,Mt. Olive SDA Church,483840,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,3691,0,0,0.0,3691,CLARKE,0.0,5/23/2024 8:15,5/23/2024 8:36,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"PRODUCE, FRESH SHL",Cooled Mixed Produce
