Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
604,156487,79,C-165,Church of God of Prophecy - Hoschton,460375,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10004,6,0.0,0.0,29.16,162.0,311.04,-281.88,JACKSON,0.18,12/05/2022 01:47:00 PM,12/09/2022 07:55:33 AM,Price Code 1,TRUCK 1,"USDA SALMON, CANNED",False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Dry Proteins
519,163842,8660,C-140,Colbert Living Waters Holiness Church,467704,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11895,2,0.0,0.0,2.88,16.0,30.72,-27.84,MADISON,0.18,06/22/2023 02:56:00 PM,06/22/2023 12:35:06 PM,Price Code 1,CUSTOMER PICKUP,KELLOGG VAR PACK FAVORITE CRACKERS,False,Food Bank of Northeast Georgia,1,30628.0,Colbert,Dry Grains
451,154563,50,L-105,Lexington Baptist Church,458462,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,114,0.0,0.0,11.4,114.0,218.88,-207.48,OGLETHORPE,0.1,10/12/2022 02:30:00 PM,10/12/2022 12:57:03 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30648.0,Lexington,Dry Food Misc.
723,150816,875,N-118,New Beginnings Worship Center,454929,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,22,0.0,0.0,0.0,22.0,39.38,-39.38,JACKSON,0.0,07/07/2022 01:50:00 PM,07/07/2022 11:51:54 AM,Price Code 1,CONTACT FOR DELIVERY,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30529.0,Commerce,Dry Grains
439,155380,5407,N-114,New Life Fellowship,459276,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,F-15-10000,3,0.0,0.0,0.15,3.0,5.76,-5.61,BANKS,0.05,11/02/2022 02:32:00 PM,11/02/2022 10:31:03 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30510.0,Alto,Frozen Proteins
207,159523,690,T-100,Timothy Baptist Church,463394,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,61,0.0,0.0,1.83,61.0,117.12,-115.29,CLARKE,0.03,02/27/2023 11:54:00 AM,03/02/2023 09:28:25 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
679,162588,1047,FBBB-14,Stephens: New Hope BC Senior Staples Program,466453,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10041,3,0.0,0.0,0.0,147.0,282.24,-282.24,STEPHENS,0.0,05/18/2023 09:35:00 AM,05/18/2023 10:52:02 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA RICE,False,Rabun Warehouse,2,30577.0,Toccoa,Dry Grains
867,152963,2202,Y-108,YMCA of GA's Piedmont- Barrow County,457071,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10240,2,0.0,0.0,7.92,44.0,78.76,-70.84,BARROW,0.18,09/15/2022 12:00:00 AM,09/15/2022 10:03:14 AM,Price Code 1,CONTACT FOR DELIVERY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,1,30680.0,Winder,Dry Grains
771,161927,696,F-127,First AME Church of Athens,465792,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,19,0.0,0.0,0.57,19.0,36.48,-35.91,CLARKE,0.03,05/01/2023 02:24:00 PM,05/01/2023 02:35:22 PM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
364,157888,50,M-110,Mountain Grove Baptist Church,461771,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,61,0.0,0.0,6.1,61.0,117.12,-111.02,RABUN,0.1,01/17/2023 01:32:00 PM,01/17/2023 09:39:31 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Rabun Warehouse,2,30525.0,Clayton,Dry Food Misc.
910,160332,8512,I-109,iServe Ministries,464200,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10049,109,0.0,0.0,0.0,4251.0,8161.92,-8161.92,JACKSON,0.0,03/21/2023 07:00:00 AM,03/21/2023 06:12:09 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA GRAPEFRUIT CCC,False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Cooled Fruits
836,158175,4091,G-122,Gordon's Chapel Methodist Church,462057,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10257,6,0.0,0.0,29.16,162.0,311.04,-281.88,MADISON,0.18,01/27/2023 02:20:00 PM,01/27/2023 01:26:59 PM,Price Code 1,CONTACT FOR DELIVERY,USDA TRADITIONAL PASTA SAUCE,False,Food Bank of Northeast Georgia,1,30646.0,Hull,Dry Vegetables
604,160703,688,C-165,Church of God of Prophecy - Hoschton,464571,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,43,0.0,0.0,7.74,43.0,82.56,-74.82,JACKSON,0.18,03/28/2023 01:47:00 PM,03/28/2023 10:57:08 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Dry Non-Food Misc.
153,156156,5958,M-109,Mt. Olive SDA Church,460047,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-16-10001,3297,0.0,0.0,0.0,3297.0,6330.24,-6330.24,CLARKE,0.0,11/22/2022 08:00:00 AM,11/22/2022 09:22:06 AM,Price Code 1,TRACTOR TRAILER 1,"COOLER FOOD, MISC. SHL",False,Food Bank of Northeast Georgia,1,30608.0,Athens,Cooled Food Misc.
124,154272,2292,H-103,Hill Chapel Baptist Church,458172,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10228,20,0.0,0.0,0.0,500.0,895.0,-895.0,CLARKE,0.0,10/08/2022 07:00:00 AM,10/12/2022 08:02:10 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SMALL ELBOW MACARONI,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
574,161472,5772,E-116,The Extended Table,465337,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-10000,62,0.0,0.0,1.86,62.0,119.04,-117.18,CLARKE,0.03,04/19/2023 02:13:00 PM,04/19/2023 02:17:13 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Cooled Mixed Produce
329,164181,5958,O-109,Open Door Food Ministry (The Torch Church of God),468043,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,716,0.0,0.0,35.8,716.0,1374.72,-1338.92,HABERSHAM,0.05,06/27/2023 02:23:00 PM,06/29/2023 08:18:39 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Food Bank of Northeast Georgia,1,30531.0,Cornelia,Cooled Food Misc.
124,151790,3712,H-103,Hill Chapel Baptist Church,455901,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10266,13,0.0,0.0,0.0,351.0,628.29,-628.29,CLARKE,0.0,08/13/2022 08:00:00 AM,08/13/2022 06:08:49 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA CANNED PINTO BEANS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Proteins
364,158469,690,M-110,Mountain Grove Baptist Church,462348,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,64,0.0,0.0,1.92,64.0,122.88,-120.96,RABUN,0.03,01/31/2023 01:32:00 PM,01/31/2023 11:35:55 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Rabun Warehouse,2,30525.0,Clayton,Dry Beverages
665,163533,8655,C-173,Clarkesville Church of God,467395,,FP/GNAP/USDA,FAITH-BASED-Agency,YELLOW RECEIPT - SHN,N-05-10187,6,0.0,0.0,10.8,60.0,115.2,-104.4,HABERSHAM,0.18,06/28/2023 04:47:00 PM,06/28/2023 10:31:24 AM,Price Code 1,CUSTOMER PICKUP,SPECIAL K CINNAMON PECAN CERAL,False,Food Bank of Northeast Georgia,1,30523.0,Clarkesville,Dry Grains
832,150807,3943,U-104,Union Baptist Church,454920,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,1,0.0,0.0,1.14,38.0,68.02,-66.88,MADISON,0.03,07/11/2022 12:00:00 AM,07/11/2022 10:26:03 AM,Price Code 1,CONTACT FOR DELIVERY,USDA APPLE JUICE,False,Food Bank of Northeast Georgia,1,30646.0,Hull,Dry Beverages
268,158218,875,V-100,Victory Home / Helping Hand,462100,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,15,0.0,0.0,0.0,15.0,28.8,-28.8,HABERSHAM,0.0,01/25/2023 01:55:00 PM,01/25/2023 09:49:19 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Rabun Warehouse,2,30573.0,Tallulah Falls,Dry Grains
753,161171,8516,C-177,"City of Refuge Athens, INC",465038,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-05-10178,25,0.0,0.0,27.0,150.0,288.0,-261.0,CLARKE,0.18,04/14/2023 01:03:00 PM,04/17/2023 08:50:40 AM,Price Code 1,CUSTOMER PICKUP,"CHOCOLATE CRUNCH CEREAL, INCREDIBOWL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
162,163580,690,O-101,Oglethorpe County Senior Center,467442,,FP/OP/USDA,SENIOR-Agency,BLUE RECEIPT-SHL,W-03-10013,104,0.0,0.0,0.0,104.0,199.68,-199.68,OGLETHORPE,0.0,06/12/2023 01:38:00 PM,06/12/2023 11:30:39 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30630.0,Crawford,Dry Beverages
915,153492,696,T-122,Tabors Chapel CME Church,457397,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-25-10000,10,0.0,0.0,1.8,10.0,19.2,-17.4,MADISON,0.18,09/13/2022 02:19:00 PM,09/13/2022 02:12:00 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30633.0,Danielsville,Dry Food Misc.
909,159968,7086,C-162,Center United Methodist Church (Center UMC),463836,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10036,50,0.0,0.0,0.0,1850.0,3552.0,-3552.0,JACKSON,0.0,03/11/2023 08:00:00 AM,03/13/2023 07:00:12 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SWEET POTATOES,False,Food Bank of Northeast Georgia,1,30607.0,Athens,Cooled Potatoes
714,152056,7152,H-162,Holy Cross Lutheran Church,456166,,FP/USDA,MOBILE PANTRY-Agency,GNAP,N-40-10233,4,0.0,0.0,11.52,64.0,114.56,-103.04,CLARKE,0.18,08/17/2022 03:00:00 PM,08/18/2022 06:36:52 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP GRAPE JELLY,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
295,157316,4091,M-113,Mt. Yonah Baptist Church,461199,,FP/GNAP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10257,1,0.0,0.0,4.86,27.0,51.84,-46.98,WHITE,0.18,01/06/2023 08:30:00 AM,01/06/2023 06:59:50 AM,Price Code 1,Food Bank Truck,USDA TRADITIONAL PASTA SAUCE,False,Rabun Warehouse,2,30528.0,Cleveland,Dry Vegetables
7,155873,170,A-108,Athens Community Council on Aging,459764,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10007,14,0.0,0.0,70.56,392.0,752.64,-682.08,CLARKE,0.18,11/17/2022 01:30:00 PM,11/17/2022 01:31:00 PM,Price Code 1,CONTACT FOR DELIVERY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Vegetables
934,154901,1045,F2TSTEPHENS,Food 2 Tots-Stephens County,458799,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-25-10009,34,0.0,0.0,0.0,34.0,65.28,-65.28,STEPHENS,0.0,10/21/2022 09:00:00 AM,10/21/2022 09:02:11 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, SHL",False,Food Bank of Northeast Georgia,1,,,Dry Food Misc.
682,162925,5407,C-170,Christ The King Ghana Methodist,466787,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,9,0.0,0.0,1.62,9.0,17.28,-15.66,BARROW,0.18,05/26/2023 03:05:00 PM,05/26/2023 02:49:21 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30680.0,Winder,Frozen Proteins
162,158545,683,O-101,Oglethorpe County Senior Center,462422,,FP/OP/USDA,SENIOR-Agency,BLUE RECEIPT-SHL,W-16-10001,287,0.0,0.0,28.7,287.0,551.04,-522.34,OGLETHORPE,0.1,02/01/2023 01:38:00 PM,02/01/2023 10:36:57 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30630.0,Crawford,Dry Food Misc.
329,153465,7086,O-109,Open Door Food Ministry (The Torch Church of God),457370,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10036,50,0.0,0.0,55.5,1850.0,3552.0,-3496.5,HABERSHAM,0.03,09/13/2022 10:00:00 AM,09/14/2022 05:47:10 AM,Price Code 1,TRUCK 1,USDA SWEET POTATOES,False,Food Bank of Northeast Georgia,1,30531.0,Cornelia,Cooled Potatoes
7,157611,4091,A-108,Athens Community Council on Aging,461494,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10257,13,0.0,0.0,0.0,351.0,673.92,-673.92,CLARKE,0.0,01/11/2023 07:30:00 AM,01/11/2023 07:23:35 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA TRADITIONAL PASTA SAUCE,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Vegetables
189,151558,2292,S-103,Shiloh Baptist Church,455669,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10228,15,0.0,0.0,0.0,375.0,671.25,-671.25,CLARKE,0.0,07/30/2022 08:00:00 AM,08/01/2022 06:41:01 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SMALL ELBOW MACARONI,False,Food Bank of Northeast Georgia,1,30604.0,Athens,Dry Grains
604,156170,683,C-165,Church of God of Prophecy - Hoschton,460061,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,262,0.0,0.0,26.2,262.0,503.04,-476.84,JACKSON,0.1,11/22/2022 01:47:00 PM,11/22/2022 10:46:47 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Dry Food Misc.
549,160909,8578,R-120,Roger's Baptist Church,464777,,FP/OP/USDA,FOOD PANTRY-Agency,PURCH,N-27-10125,6,0.0,0.0,12.96,72.0,138.24,-125.28,MADISON,0.18,04/18/2023 01:30:00 PM,04/18/2023 02:19:45 PM,Price Code 1,CUSTOMER PICKUP,DEL MONTE WHOLE KERNEL CORN,False,Food Bank of Northeast Georgia,1,30530.0,Commerce,Dry Vegetables
775,157299,1668,FBBB-19,Clarke: Winterville FBC Senior Staples Program,461182,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10071,4,0.0,0.0,0.0,108.0,207.36,-207.36,CLARKE,0.0,01/04/2023 02:26:00 PM,01/17/2023 08:27:45 AM,Mobile Pantry/Feed Site Only,CONTACT FOR DELIVERY,USDA MIXED VEGETABLES,False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Dry Vegetables
774,150599,1047,FBBB-17,Banks: Homer UMC Senior Staples Program,454712,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10041,2,0.0,0.0,0.0,98.0,175.42,-175.42,BANKS,0.0,07/06/2022 12:00:00 AM,07/06/2022 10:46:14 AM,Mobile Pantry/Feed Site Only,CONTACT FOR DELIVERY,USDA RICE,False,Food Bank of Northeast Georgia,1,30547.0,Homer,Dry Grains
873,155823,2202,G-125,Handfuls of Purpose (God's Cupboard),459714,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,3,0.0,0.0,11.88,66.0,118.14,-106.26,JACKSON,0.18,11/18/2022 11:00:00 AM,11/29/2022 11:43:09 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Grains
22,151862,2956,B-100,Banks Jackson Food Bank,455973,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10280,30,0.0,0.0,108.0,600.0,1074.0,-966.0,JACKSON,0.18,08/17/2022 12:00:00 AM,08/17/2022 10:07:16 AM,Price Code 1,CONTACT FOR DELIVERY,USDA INSTANT DRY MILK,False,Food Bank of Northeast Georgia,1,30529.0,Commerce,Dry Dairy
170,153764,690,P-102,Potters House (Atlanta Mission),457666,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,590,0.0,0.0,17.7,590.0,1132.8,-1115.1,JACKSON,0.03,09/20/2022 01:40:00 PM,09/20/2022 01:39:27 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Beverages
170,154513,690,P-102,Potters House (Atlanta Mission),458412,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,239,0.0,0.0,7.17,239.0,458.88,-451.71,JACKSON,0.03,10/11/2022 01:40:00 PM,10/11/2022 01:53:12 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Beverages
723,151808,696,N-118,New Beginnings Worship Center,455919,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-25-10000,274,0.0,0.0,49.32,274.0,513.99,-464.67,JACKSON,0.18,08/04/2022 01:50:00 PM,08/04/2022 11:57:22 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30529.0,Commerce,Dry Food Misc.
731,161205,5938,F-138,Freedom Ministries Lighthouse,465071,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,62,0.0,0.0,1.86,62.0,119.04,-117.18,RABUN,0.03,04/12/2023 10:11:00 AM,04/12/2023 01:47:56 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Rabun Warehouse,2,30552.0,Lakemont,Cooled Mixed Produce
630,160396,5407,L-108,La Nueva Jerusalem,464264,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,6,0.0,0.0,1.08,6.0,11.52,-10.44,CLARKE,0.18,03/20/2023 03:26:00 PM,03/20/2023 11:23:47 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
124,154761,696,H-103,Hill Chapel Baptist Church,458659,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,215,0.0,0.0,19.35,215.0,412.8,-393.45,CLARKE,0.09,10/18/2022 01:13:00 PM,10/18/2022 11:16:12 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
916,154846,875,W-125,World Outreach Ministries (d/b/a Ignited Church),458744,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,12,0.0,0.0,0.0,12.0,23.04,-23.04,FRANKLIN,0.0,10/20/2022 09:35:00 AM,10/20/2022 10:35:48 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30553.0,Lavonia,Dry Grains
735,160010,1135,FBBB-21,Clarke: ACCA Senior Staples Program,463878,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10106,3,0.0,0.0,0.0,72.0,138.24,-138.24,CLARKE,0.0,03/13/2023 02:19:00 PM,03/23/2023 08:39:38 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA FIG PIECES,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Fruits
563,155928,1098,C-163,Covenant Presbyterian Church,459819,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10096,6,0.0,0.0,27.0,150.0,288.0,-261.0,CLARKE,0.18,11/18/2022 08:54:00 AM,11/18/2022 07:15:16 AM,Price Code 1,Food Bank Truck,USDA RAISINS CCC,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Fruits
497,158854,683,W-119,Winder Freelife Church,462728,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,133,0.0,0.0,13.3,133.0,255.36,-242.06,BARROW,0.1,02/08/2023 02:38:00 PM,02/08/2023 11:38:00 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30680.0,Winder,Dry Food Misc.
497,159132,690,W-119,Winder Freelife Church,463003,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,6,0.0,0.0,0.18,6.0,11.52,-11.34,BARROW,0.03,02/15/2023 02:38:00 PM,02/15/2023 11:48:06 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30680.0,Winder,Dry Beverages
956,161500,683,L-118,Living Hope Church,465365,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,21,0.0,0.0,2.1,21.0,40.32,-38.22,CLARKE,0.1,04/20/2023 08:20:00 AM,04/20/2023 08:23:12 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
638,157307,7423,FBBB-6,Oglethorpe: Oglethorpe County Senior Staples Program,461190,,BROWN BAG,SENIOR-Agency,YELLOW RECEIPT - SHN,N-12-10093,2,0.0,0.0,0.0,22.0,42.24,-42.24,OGLETHORPE,0.0,01/04/2023 03:21:00 PM,01/17/2023 08:26:57 AM,Mobile Pantry/Feed Site Only,CONTACT FOR DELIVERY,ONE-A-DAY IMMUNITY & ENERGY SUPPORT,False,Food Bank of Northeast Georgia,1,30630.0,Crawford,Dry Food Misc.
124,155353,1586,H-103,Hill Chapel Baptist Church,459249,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10053,4,0.0,0.0,19.44,108.0,207.36,-187.92,CLARKE,0.18,11/04/2022 01:13:00 PM,11/04/2022 09:35:20 AM,Price Code 1,CUSTOMER PICKUP,USDA MIXED FRUIT IN LIGHT SYRP,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Fruits
563,157565,84,C-163,Covenant Presbyterian Church,461448,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,10,0.0,0.0,48.6,270.0,518.4,-469.8,CLARKE,0.18,01/12/2023 08:54:00 AM,01/18/2023 10:09:05 AM,Price Code 1,Food Bank Truck,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Vegetables
753,159468,170,C-177,"City of Refuge Athens, INC",463339,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,13,0.0,0.0,0.0,364.0,698.88,-698.88,CLARKE,0.0,02/27/2023 03:00:00 PM,02/28/2023 07:26:57 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Vegetables
888,158871,5738,I-107,Iglesia Pentecostal Tabernaculo de Athens,462745,,FOOD PANTRY,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,C-28-10002,155,0.0,0.0,4.65,155.0,0.0,4.65,CLARKE,0.03,02/08/2023 08:13:00 AM,02/08/2023 03:03:24 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHD",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Mixed Produce
534,160260,5938,C-146,Cornerstone Food Pantry,464128,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,1566,0.0,0.0,0.0,1566.0,3006.72,-3006.72,CLARKE,0.0,03/18/2023 07:00:00 AM,03/18/2023 06:35:14 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Cooled Mixed Produce
153,154306,5388,M-109,Mt. Olive SDA Church,458205,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-16-10001,1043,0.0,0.0,0.0,1043.0,2002.56,-2002.56,CLARKE,0.0,10/06/2022 08:00:00 AM,10/06/2022 07:47:36 AM,Price Code 1,TRACTOR TRAILER 1,"ASSORTED FROZEN FOODS, SHL",False,Food Bank of Northeast Georgia,1,30608.0,Athens,Frozen Food Misc.
682,159778,5938,C-170,Christ The King Ghana Methodist,463649,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,62,0.0,0.0,1.86,62.0,119.04,-117.18,BARROW,0.03,03/03/2023 03:05:00 PM,03/03/2023 02:16:40 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,1,30680.0,Winder,Cooled Mixed Produce
750,154815,1045,C-176,Cornelia United Methodist Church,458713,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,18,0.0,0.0,3.24,18.0,34.56,-31.32,HABERSHAM,0.18,10/19/2022 12:32:00 PM,10/19/2022 01:49:16 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Rabun Warehouse,2,30531.0,Cornelia,Dry Food Misc.
771,160688,92,F-127,First AME Church of Athens,464556,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,46,0.0,0.0,8.28,46.0,88.32,-80.04,CLARKE,0.18,03/27/2023 02:24:00 PM,03/27/2023 02:23:10 PM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, LL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Non-Food Misc.
