Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
444,169100,50,F-117,"Freedom From Bondage, Inc.",472735,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-16-10002,150,0.0,0.0,27.0,150.0,289.5,-262.5,CLARKE,0.18,10/16/2023 12:44:00 PM,10/16/2023 10:39:39 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Athens,01-SH,30605,Athens,Dry Food Misc.
72,164818,5772,F-108,Family Counseling Service,468679,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,92,0.0,0.0,2.76,92.0,176.64,-173.88,CLARKE,0.03,07/14/2023 10:57:00 AM,07/14/2023 08:17:35 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,01,30606,Athens,Cooled Mixed Produce
665,166490,3122,C-173,Clarkesville Church of God,470345,,FP/GNAP/USDA,FAITH-BASED-Agency,GNAP,N-40-10174,4,0.0,0.0,0.0,56.0,108.08,-108.08,HABERSHAM,0.0,09/13/2023 12:25:00 PM,09/13/2023 09:24:17 AM,Price Code 1,CUSTOMER PICKUP,"GNAP BLACKEYE PEAS, LOW SODIUM",False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Dry Proteins
77,169753,800,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),473386,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10065,10,0.0,0.0,0.0,270.0,521.1,-521.1,CLARKE,0.0,11/08/2023 01:45:00 PM,11/13/2023 10:14:40 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30604,Athens,Dry Fruits
631,178729,8975,N-119,New Hope Baptist Church Toccoa,FAIMPORT481343,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,5,0.0,0.0,0.0,5.0,0.0,0.0,STEPHENS,0.0,03/25/2024 12:00:00 AM,03/25/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30577,Toccoa,Dry Dairy
954,166666,8731,O-115,Oak Bower Baptist Church,470521,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11908,6,0.0,0.0,9.72,54.0,0.0,9.72,HART,0.18,09/06/2023 10:08:00 PM,09/06/2023 09:11:13 AM,Price Code 1,CUSTOMER PICKUP,"GLUTINO CHOC VAN CREME COOKIES, GLUTEN FREE",False,Food Bank of Northeast Georgia,01,30643,Hartwell,Dry Food Misc.
753,173416,8923,C-177,"City of Refuge Athens, INC",477045,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11955,20,0.0,0.0,54.0,300.0,579.0,-525.0,CLARKE,0.18,01/25/2024 01:03:00 PM,02/15/2024 07:46:49 AM,Price Code 1,CUSTOMER PICKUP,REESES/KIT KAT/PAYDAY CANDY BAR ASST,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Food Misc.
137,172454,5388,J-100,Jubilee Partners,476085,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,F-16-10001,72,0.0,0.0,12.96,72.0,138.96,-126.0,MADISON,0.18,01/03/2024 01:23:00 PM,01/03/2024 08:44:22 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30629,Comer,Frozen Food Misc.
981,180606,5388,D-111,Divine Healing Ministry of Recovery Inc.,483212,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-16-10001,241,0.0,0.0,43.38,241.0,465.13,-421.75,MADISON,0.18,05/10/2024 11:19:00 AM,05/10/2024 11:22:38 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30633,Commerce,Frozen Food Misc.
72,165763,8717,F-108,Family Counseling Service,469621,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-07-90660,5,0.0,0.0,14.4,80.0,154.4,-140.0,CLARKE,0.18,08/11/2023 10:19:00 PM,08/23/2023 06:22:43 AM,Price Code 1,CONTACT FOR DELIVERY,SHREDDED MONTERREY JACK CHEESE W/ HATCH GREEN CHILES,False,Food Bank of Northeast Georgia,01,30606,Athens,Cooled Dairy
869,176685,5958,H-152,Homestead Recovery for Women,479308,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,39,0.0,0.0,7.02,39.0,75.27,-68.25,HABERSHAM,0.18,03/05/2024 10:35:00 AM,03/05/2024 10:32:13 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30523,Clarkesville,Cooled Food Misc.
444,182524,683,F-117,"Freedom From Bondage, Inc.",485127,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,151,0.0,0.0,27.18,151.0,442.43,-415.25,CLARKE,0.18,06/24/2024 12:44:00 PM,06/24/2024 10:26:06 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30605,Athens,Dry Food Misc.
665,166490,4422,C-173,Clarkesville Church of God,470345,,FP/GNAP/USDA,FAITH-BASED-Agency,USDA,F-50-90452,10,0.0,0.0,57.6,320.0,617.6,-560.0,HABERSHAM,0.18,09/13/2023 12:25:00 PM,09/13/2023 09:24:17 AM,Price Code 1,CUSTOMER PICKUP,USDA PORK LOIN BONELESS ROAST,False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Frozen Proteins
29,182921,8974,B-107,Barrow County Food Pantry,FAIMPORT485522,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,165,0.0,0.0,0.0,165.0,318.45,-318.45,BARROW,0.0,06/12/2024 12:00:00 AM,06/12/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Grains
411,179081,5388,M-103,Mt. Zion Ministries - The Refuge,481695,,FP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,F-16-10001,104,0.0,0.0,18.72,104.0,200.72,-182.0,TOWNS,0.18,04/17/2024 02:31:00 PM,04/17/2024 08:23:11 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30546,Hiawassee,Frozen Food Misc.
24,178681,842,B-102,Boys and Girls Club---H.T. Edwards Building,481297,,OP/GNAP,BOYS AND GIRLS CLUB-Agency,USDA,N-50-10021,9,0.0,0.0,0.0,243.0,468.99,-468.99,CLARKE,0.0,04/11/2024 11:00:00 AM,04/11/2024 09:51:13 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA DICED TOMATOES NO SALT CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Vegetables
799,169660,5407,C-149,Colbert Methodist Church,473293,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,67,0.0,0.0,12.06,67.0,129.31,-117.25,MADISON,0.18,10/26/2023 09:56:00 AM,10/26/2023 02:05:47 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30628,Colbert,Frozen Proteins
665,178646,5958,C-173,Clarkesville Church of God,481262,,FP/GNAP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,C-16-10001,36,0.0,0.0,6.48,36.0,69.48,-63.0,HABERSHAM,0.18,04/10/2024 09:35:00 AM,04/10/2024 08:44:31 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30523,Clarkesville,Cooled Food Misc.
22,165408,688,B-100,Banks Jackson Food Bank,469266,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,29,0.0,0.0,5.22,29.0,55.68,-50.46,JACKSON,0.18,07/31/2023 11:46:00 AM,07/31/2023 08:19:08 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,01,30529,Commerce,Dry Non-Food Misc.
137,176343,683,J-100,Jubilee Partners,478968,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-16-10001,99,0.0,0.0,0.0,99.0,290.07,-290.07,MADISON,0.0,02/28/2024 01:23:00 PM,02/28/2024 08:30:30 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30629,Comer,Dry Food Misc.
29,173390,842,B-107,Barrow County Food Pantry,477019,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10021,25,0.0,0.0,0.0,675.0,1302.75,-1302.75,BARROW,0.0,01/25/2024 07:00:00 AM,01/25/2024 06:23:50 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA DICED TOMATOES NO SALT CCC,False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Vegetables
956,176657,4715,L-118,Living Hope Church,479280,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90461,1,0.0,0.0,4.0,40.0,77.2,-73.2,CLARKE,0.1,03/07/2024 11:05:09 PM,03/07/2024 07:31:58 AM,Price Code 1,CUSTOMER PICKUP,USDA ALASKAN POLLACK FISH FILLETS,False,Food Bank of Northeast Georgia,01,30605,Athens,Frozen Proteins
3,182546,683,A-104,Athens Emergency Food Bank,485149,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,10,0.0,0.0,1.8,10.0,29.3,-27.5,CLARKE,0.18,06/25/2024 11:56:00 AM,06/25/2024 11:14:56 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Dry Food Misc.
124,170126,8784,H-103,Hill Chapel Baptist Church,473759,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10309,13,0.0,0.0,0.0,351.0,677.43,-677.43,CLARKE,0.0,11/11/2023 07:00:00 AM,11/11/2023 06:10:58 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA CANNED SALMON CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Proteins
924,176287,92,W-131,White Plains Baptist Church ,478912,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,2,0.0,0.0,0.36,2.0,3.84,-3.48,JACKSON,0.18,02/27/2024 10:37:00 AM,02/27/2024 10:40:14 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, LL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Dry Non-Food Misc.
459,164841,1211,A-138,Alto C.H. Church Benevolent- The Grace House,468702,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10042,7,0.0,0.0,32.76,182.0,351.26,-318.5,BANKS,0.18,08/03/2023 11:00:00 AM,08/03/2023 10:57:25 AM,Price Code 1,CUSTOMER PICKUP,USDA PINTO BEANS CCC,False,Rabun Warehouse,02,30510,Alto,Dry Grains
604,173715,7309,C-165,Church of God of Prophecy - Hoschton,477344,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10250,10,0.0,0.0,27.0,270.0,521.1,-494.1,JACKSON,0.1,02/08/2024 01:47:00 PM,02/20/2024 02:44:45 PM,Price Code 1,CUSTOMER PICKUP,GNAP MIXED VEGETABLES,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Vegetables
411,171888,5938,M-103,Mt. Zion Ministries - The Refuge,475519,,FP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,C-28-10001,132,0.0,0.0,3.96,132.0,254.76,-250.8,TOWNS,0.03,12/13/2023 02:31:00 PM,12/13/2023 08:35:34 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Rabun,02-SH,30546,Hiawassee,Cooled Mixed Produce
923,165348,690,G-133,"God's Healing Hands, Inc.",469206,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,370,0.0,0.0,11.1,370.0,714.1,-703.0,CLARKE,0.03,07/28/2023 08:56:00 AM,07/28/2023 09:03:35 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Beverages
7,167626,8628,A-108,Athens Community Council on Aging,471479,,FP/OP/GNAP/USDA,SENIOR-Agency,YELLOW RECEIPT - SHN,N-27-10129,5,0.0,0.0,7.2,40.0,76.8,-69.6,CLARKE,0.18,09/22/2023 01:00:00 PM,10/24/2023 11:39:03 AM,Price Code 1,CUSTOMER PICKUP,HUNTS DICED TOMATOES,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Vegetables
771,180956,842,F-127,First AME Church of Athens,483562,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,3,0.0,0.0,14.58,81.0,156.33,-141.75,CLARKE,0.18,05/21/2024 12:00:00 AM,05/22/2024 12:22:52 PM,Price Code 1,CONTACT FOR DELIVERY,USDA DICED TOMATOES NO SALT CCC,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Vegetables
209,167241,3954,T-102,True Holiness Temple Church of God,471094,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10164,2,0.0,0.0,0.0,54.0,104.22,-104.22,CLARKE,0.0,09/13/2023 09:12:37 PM,09/13/2023 01:45:44 PM,Price Code 1,CUSTOMER PICKUP,"GNAP GREEN PEAS, LOW SODIUM",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Proteins
451,170961,50,L-105,Lexington Baptist Church,474592,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,37,0.0,0.0,6.66,37.0,71.41,-64.75,OGLETHORPE,0.18,11/22/2023 02:30:00 PM,11/22/2023 12:00:12 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Athens,01-SH,30648,Lexington,Dry Food Misc.
971,173440,5088,D-110,Designing Minds Enterprises INC,477069,,FP/OP/GNAP/USDA,OTHER-Agency,USDA,F-50-90023,8,0.0,0.0,0.0,200.0,386.0,-386.0,CLARKE,0.0,01/25/2024 09:14:31 PM,01/25/2024 12:46:43 PM,Price Code 1,CUSTOMER PICKUP,USDA FROZEN PEACHES CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Frozen Fruits
930,166651,50,P-127,The Table UGA,470506,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,75,0.0,0.0,7.5,75.0,144.75,-137.25,CLARKE,0.1,08/28/2023 02:43:00 PM,08/28/2023 03:38:03 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,01,30605,Athens,Dry Food Misc.
7,171890,8861,A-108,Athens Community Council on Aging,475521,,FP/OP/GNAP/USDA,SENIOR-Agency,LOCAL - LL,N-25-11939,7,0.0,0.0,3.78,21.0,40.53,-36.75,CLARKE,0.18,12/19/2023 11:57:00 AM,12/19/2023 01:06:25 PM,Price Code 1,CUSTOMER PICKUP,FEASTABLES CHOC CHIP SNACK BARS,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Food Misc.
610,171604,8627,F2K360C,F2K360 CLARKE,475235,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,USDA,N-50-10300,20,0.0,0.0,0.0,280.0,540.4,-540.4,CLARKE,0.0,12/07/2023 09:18:00 AM,12/08/2023 05:47:04 AM,Price Code 1,CUSTOMER PICKUP,USDA CANNED COLLARD GREENS CCC,False,Food Bank of Northeast Georgia,01,30607,Athens,Dry Vegetables
973,181746,9081,G-134,The Grace Foundation: Family Transformation ,484350,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11843,5,0.0,0.0,0.0,90.0,173.7,-173.7,FRANKLIN,0.0,06/07/2024 09:30:01 AM,06/07/2024 09:23:10 AM,Price Code 1,CUSTOMER PICKUP,DR PEPPER ZERO SUGAR,False,Food Bank of Northeast Georgia,01,30557,Martin,Dry Beverages
571,168234,688,F-122,Freedom Church of God,471870,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,15,0.0,0.0,2.7,15.0,28.8,-26.1,MADISON,0.18,09/27/2023 02:21:00 PM,09/27/2023 02:32:51 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30530,Commerce,Dry Non-Food Misc.
22,175465,5938,B-100,Banks Jackson Food Bank,478094,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,254,0.0,0.0,7.62,254.0,490.22,-482.6,JACKSON,0.03,02/12/2024 11:46:00 AM,02/12/2024 08:19:30 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30529,Commerce,Cooled Mixed Produce
940,169696,690,O-114,Oconee Baptist Church ,473329,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,373,0.0,0.0,11.19,373.0,719.89,-708.7,OGLETHORPE,0.03,10/27/2023 09:52:00 AM,10/27/2023 10:02:08 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30667,Stephens,Dry Beverages
561,172176,8891,A-150,Athens Area Asa Philip Randolph Institute,475807,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LFB,N-01-90133,4,0.0,0.0,7.2,40.0,77.2,-70.0,CLARKE,0.18,12/20/2023 10:11:00 AM,12/20/2023 11:48:24 AM,Price Code 1,CUSTOMER PICKUP,PULUPS 4T/5T,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Non-Food Misc.
910,178683,7413,I-109,iServe Ministries,481299,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,C-28-90524,41,0.0,0.0,0.0,820.0,0.0,0.0,JACKSON,0.0,04/16/2024 07:00:00 AM,04/16/2024 07:04:44 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"BELL PEPPERS, GREEN",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Cooled Vegetables
733,166310,1791,FBBB-20,Hart: Hart County Clothes Closet Senior Staples Program,470165,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10079,7,0.0,0.0,0.0,182.0,349.44,-349.44,HART,0.0,08/21/2023 11:13:00 AM,08/21/2023 10:37:55 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA WALNUT HALVES AND PIECES,False,Rabun Warehouse,02,30643,Hartwell,Dry Proteins
867,169110,8786,Y-108,YMCA of GA's Piedmont- Barrow County,472745,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,N-25-11926,3,0.0,0.0,8.64,48.0,92.64,-84.0,BARROW,0.18,10/20/2023 10:00:00 AM,10/24/2023 11:20:40 AM,Price Code 1,CUSTOMER PICKUP,"CHEEZ IT, ORIGINAL",False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Food Misc.
3,165796,92,A-104,Athens Emergency Food Bank,469654,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,3,0.0,0.0,0.54,3.0,5.76,-5.22,CLARKE,0.18,08/08/2023 11:56:00 AM,08/08/2023 11:18:26 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, LL",False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Non-Food Misc.
817,177251,8992,F2KOGL,Food 2 Kids Oglethorpe County,479871,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,F-50-90475,5,0.0,0.0,0.0,200.0,386.0,-386.0,OGLETHORPE,0.0,03/21/2024 03:30:00 PM,03/27/2024 10:00:34 AM,Price Code 1,CUSTOMER PICKUP,USDA PORK TACO FILLING FULLY COOKED CCC,False,Food Bank of Northeast Georgia,01,30607,Athens,Frozen Proteins
867,180357,4737,Y-108,YMCA of GA's Piedmont- Barrow County,482963,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,F-50-90456,4,0.0,0.0,28.8,160.0,308.8,-280.0,BARROW,0.18,05/17/2024 10:00:01 AM,05/17/2024 10:45:06 AM,Price Code 1,CUSTOMER PICKUP,USDA PORK PATTY,False,Food Bank of Northeast Georgia,01,30680,Winder,Frozen Proteins
971,182557,8973,D-110,Designing Minds Enterprises INC,FAIMPORT485160,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,MCC-16-10001,20,0.0,0.0,0.0,20.0,38.6,-38.6,CLARKE,0.0,06/24/2024 12:00:00 AM,06/24/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Food Misc.
867,176025,4715,Y-108,YMCA of GA's Piedmont- Barrow County,478653,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,F-50-90461,2,0.0,0.0,8.0,80.0,154.4,-146.4,BARROW,0.1,02/27/2024 02:18:00 PM,02/28/2024 03:06:37 PM,Price Code 1,CUSTOMER PICKUP,USDA ALASKAN POLLACK FISH FILLETS,False,Food Bank of Northeast Georgia,01,30680,Winder,Frozen Proteins
153,168791,5388,M-109,Mt. Olive SDA Church,472426,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-16-10001,3689,0.0,0.0,0.0,3689.0,7119.77,-7119.77,CLARKE,0.0,10/10/2023 01:32:00 PM,10/24/2023 06:39:24 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Food Bank of Northeast Georgia,01,30608,Athens,Frozen Food Misc.
451,178668,1045,L-105,Lexington Baptist Church,481284,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,80,0.0,0.0,0.0,80.0,154.4,-154.4,OGLETHORPE,0.0,04/10/2024 02:30:00 PM,04/10/2024 11:53:37 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30648,Lexington,Dry Food Misc.
863,178369,5938,A-148,Auburn First Baptist Church,480985,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,566,0.0,0.0,16.98,566.0,1092.38,-1075.4,BARROW,0.03,04/05/2024 08:05:00 AM,04/05/2024 08:26:42 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30011,Auburn,Cooled Mixed Produce
954,180104,800,O-115,Oak Bower Baptist Church,482712,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,5,0.0,0.0,24.3,135.0,260.55,-236.25,HART,0.18,05/07/2024 08:00:01 AM,05/08/2024 02:25:42 PM,Price Code 1,CUSTOMER PICKUP,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30643,Hartwell,Dry Fruits
561,166051,5407,A-150,Athens Area Asa Philip Randolph Institute,469906,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,80,0.0,0.0,14.4,80.0,154.4,-140.0,CLARKE,0.18,08/14/2023 10:11:00 AM,08/14/2023 01:55:06 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Frozen Proteins
371,170663,7094,E-111,Evangelical Methodist Church - Danielsville,474294,,FOOD PANTRY,FOOD PANTRY-Agency,PURCH,N-21-10056,10,0.0,0.0,21.6,120.0,0.0,21.6,MADISON,0.18,11/20/2023 01:56:00 PM,11/20/2023 12:05:31 PM,Price Code 1,CUSTOMER PICKUP,MACARONI & CHEESE,False,Food Bank of Northeast Georgia,01,30633,Danielsville,Dry Prepared Meals
444,175477,690,F-117,"Freedom From Bondage, Inc.",478106,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,41,0.0,0.0,0.0,41.0,120.13,-120.13,CLARKE,0.0,02/12/2024 12:44:00 PM,02/12/2024 10:30:52 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Dry Beverages
966,172428,8853,B-137,Bethany Baptist Church,476059,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-23-10011,2,0.0,0.0,4.68,26.0,0.0,4.68,HART,0.18,01/17/2024 10:00:00 AM,01/17/2024 10:01:20 AM,Price Code 1,CUSTOMER PICKUP,"CRUNCHY PEANUT BUTTER, MEIJER",False,Food Bank of Northeast Georgia,01,30520,Canon,Dry Proteins
704,181983,5388,Z-100,Zebulon Baptist Church,484587,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,112,0.0,0.0,20.16,112.0,216.16,-196.0,STEPHENS,0.18,06/06/2024 08:46:00 AM,06/06/2024 01:27:22 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Frozen Food Misc.
845,171611,5958,H-146,"Homer Methodist Church, Inc.",475242,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,8,0.0,0.0,1.44,8.0,15.44,-14.0,BANKS,0.18,12/07/2023 08:50:00 AM,12/07/2023 10:32:50 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30547,Homer,Cooled Food Misc.
682,173185,5958,C-170,Christ The King Ghana Methodist,476815,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,36,0.0,0.0,6.48,36.0,69.48,-63.0,BARROW,0.18,01/17/2024 03:05:00 PM,01/17/2024 10:48:30 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30680,Winder,Cooled Food Misc.
771,175144,690,F-127,First AME Church of Athens,477773,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,106,0.0,0.0,0.0,106.0,310.58,-310.58,CLARKE,0.0,02/05/2024 02:24:00 PM,02/05/2024 02:21:02 PM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Dry Beverages
1010,177399,170,F-143,Freedom C.H. Church,480019,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,6,0.0,0.0,30.24,168.0,324.24,-294.0,MADISON,0.18,03/20/2024 03:56:20 PM,03/20/2024 08:26:41 AM,Price Code 1,CUSTOMER PICKUP,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Vegetables
