Product Name,Food Category
SKITTLES,Food Misc.
TROLL PAMPERS EASY UP 2T-3T,Non-Food Misc.
"HAMBURGER BUNS, KINS HAWAIIAN SWEET",Grains
MELLO YELLO ZERO,Beverages
IDAHOAN MASHED POTATOES,Potatoes
CHICKEN BONE BROTH GINGER & TUMERIC,Proteins
USDA FIG PIECES,Fruits
SCHWEPPES ZERO SUGAR TONIC WATER,Beverages
GNAP CORN,Vegetables
"SMOKE BRATS, JOHNSONVILLE",Proteins
PILGRIMS WHOLE CHICKENS,Proteins
BRACHS MILK CHOCOLATE STARS,Food Misc.
USDA MIXED VEGETABLES,Vegetables
WHISKEY LOVERS SET - DISPLAY,Other
GARDETTOS CHIPS PEPPERCORN RANCH,Food Misc.
"STRAWBERRY MILKSHAKE, HERSHEYS",Food Misc.
"GNAP SLICED WHITE POTATOES, NO SALT",Potatoes
PACE MILD PICANTE SAUCE,Vegetables
USDA CHICK PEAS,Proteins
DIET MOUNTAIN DEW,Beverages
ONE-A-DAY MULTI PLUS IMMUNITY DEFENSE GUMMY,Food Misc.
PEPSI BLACK CHERRY COLA,Beverages
OLD EL PASO TORTILLA POCKET KIT,Food Misc.
SKITTLES/STARBURST/LIFESAVER/HUBBA BUBBA,Food Misc.
USDA MAC & CHEESE,Prepared Meals
HUNTS GARLIC & HERB PASTA SAUCE,Vegetables
BLUEBERRY CHEX,Grains
MELLO YELLO,Beverages
BUFFALO STYLE CHICKEN BITES,Prepared Meals
GNAP BEEF STEW POP TOP,Prepared Meals
"EGG ROLLS W/ PORK, MINH",Prepared Meals
KELLOGG ALL FAMILY ASST CEREAL,Grains
GATORADE GATORLYTE ORANGE,Beverages
AUSTIN PEANUT BUTTER ON CHEESE CRACKERS,Food Misc.
"CHEDDAR BROCCOLI, HOMEBAKE",Prepared Meals
"BOBS SWEET STRIPES, WINTERGREEN",Food Misc.
COSMOS HAND SANITIZER,Non-Food Misc.
GOLDEN GRAHAM SMORES BARS,Food Misc.
USDA SMALL ELBOW MACARONI,Grains
"SWEET TEA WATERMELON, ROYAL CUP",Beverages
USDA CANNED PORK,Proteins
KELLOGG STRAWBERRY WAFERS,Food Misc.
ZUCCHINI SQUASH,Vegetables
VALENTINES DUM-DUMS,Food Misc.
GNAP SLICED CARROTS,Vegetables
TWIX/SNICKERS/M&MS/MILY WAY MINIS,Food Misc.
MARZETTI SPINACH VEGGIE DIP,Food Misc.
APPLE JACKS CEREAL BARS,Food Misc.
GNAP CORN MUFFIN MIX,Grains
KRAFT MIRACLE WHIP,Food Misc.
STARRY 24 X 12 FL OZ,Beverages
"CORN, FRESH YELLOW",Vegetables
Pocky Strawberry Cream Covered Biscuit Sticks,Food Misc.
"GNAP SLICED CARROTS, LOW SODIUM",Vegetables
NIAGARA NATURAL SPRING WATER,Beverages
ATLANTIC SALMON FILLETS,Proteins
"GREEN BEANS, CUT",Vegetables
PACIFIC UNSWEETENED CASHEW BEVERAGE,Beverages
USDA DICED CARROTS,Vegetables
HARIBO STAR MIX,Food Misc.
USDA SWISS CHEESE BLOCK,Dairy
COCA COLA DREAMWORLD,Beverages
USDA SKIM MILK ,Dairy
GNAP BEEF RAVIOLI,Prepared Meals
BANG WHOLE LOTTA CHOCOLATA,Beverages
BELVITA PUMPKIN SPICE BREAKFAST BISCUITS,Food Misc.
CARAMEL APPLE POPS,Food Misc.
1/4 LB CHEESEBURGERS,Prepared Meals
COKE DREAMWORLD,Beverages
USDA GREAT NORTHERN BEANS,Proteins
USDA SBB RED FAT AMERICAN CHEESE,Dairy
TRADITIONAL PASTA SAUCE,Vegetables
AFGHAN SEASONED BONELESS CHICKEN THIGHS,Proteins
LIPTON PEACH ICED TEA,Beverages
SMARTIES ORIGINAL,Food Misc.
SHREDDED MONTERREY JACK CHEESE W/ HATCH GREEN CHILES,Dairy
SMITHFIELD PORK SPARERIBS,Proteins
"CHICKEN BREASTS, BONELESS SKINLESS",Proteins
SNICKERS,Food Misc.
NATURE VALLEY SWEET & SALTY GRANOLA BARS,Food Misc.
40 OZ HOT OR COLD INSULATED CUPS,Non-Food Misc.
HERSHEYS/REESES ASSTD BAGS,Food Misc.
GATORADE LOWER SUGAR FRUIT PUNCH,Beverages
LATTE & FRAPPE CARAMEL CRUNCH,Beverages
F2K PEANUT BUTTER POUCH,Proteins
24 OZ INSULATED CUPS,Non-Food Misc.
RX BAR CHOCOLATE GRANOLA 6 PACK,Food Misc.
GREAT VALUE PURIFIED DRINKING WATER,Beverages
MINT M&M'S,Non-Food Misc.
BODY ARMOR LYTE TROPICAL COCONUT,Beverages
USDA ROCKFISH FILETS,Proteins
CHEERIOS CEREAL,Grains
CHICKEN PASTA SIDES,Prepared Meals
VEGETABLE SOUP,Prepared Meals
PRETZEL M&M'S,Food Misc.
GNAP CHICKEN STEW,Prepared Meals
COTTONELLE ULTRA CLEAN 4/12,Non-Food Misc.
HALAL DICED CHICKEN THIGHS,Proteins
GAIN FABRIC SOFTENER,Non-Food Misc.
USDA MIXED VEGETABLES CCC,Vegetables
SEG GRILLING SPRAY,Food Misc.
PEAS & CARROTS-LOW SODIUM,Vegetables
"TOMATO SAUCE, HUNT'S",Vegetables
STARBUCKS CARAMEL FRAPPUCCINO 12 PK,Beverages
NESTLE CHOC CHIP LOVERS COOKIE DOUGH,Food Misc.
GNAP 100% APPLE JUICE,Beverages
ASSORTED KRAFT GUMMY BOX FRANKFORD,Food Misc.
RICE KRISPIES CEREAL,Grains
USDA FROZEN CHERRIES,Fruits
CLOVER VALLEY PURIFIED DRINKING WATER,Beverages
TRUE NORTH CHOCOLATE NUT CRUNCH,Food Misc.
TROPICANA ORANGE JUICE,Beverages
STARBUCKS CARAMEL FRAPPUCCINO 8PK,Beverages
DOLE LEMONADE VARIETY PACK,Beverages
COCA COLA UNLIMITED 20FL OZ,Beverages
ACT II BUTTER LOVERS  POPCORN,Grains
SBB MIXED VEGETABLES LOW SODIUM,Vegetables
STROGANOFF DINNER POUCH,Prepared Meals
HEAD & SHOULDERS SHAMPOO,Non-Food Misc.
KRAFT MAC & CHEESE,Prepared Meals
PROPEL VAR PACK PEACH/BLK CHERRY/WATERMELON,Beverages
BEEF PASTA DINNER POUCH,Prepared Meals
LUCKY CHARMS CEREAL,Grains
TIDE PODS LAUNDRY DETERGENT,Non-Food Misc.
BUGLES CORN SNACKS NACHO CHEESE,Food Misc.
"CHEEZ IT, ORIGINAL",Food Misc.
"USDA BROILER CHICKENS, INDIVIDUALLY PACKED",Proteins
SPRITE BOTTLES,Beverages
PURELEAF SUBTLY SWEET TEA,Beverages
MT DEW MAJOR MELON,Beverages
DR PEPPER STRAWBERRIES AND CREAM,Beverages
MARSHMALLOW TOPPING,Food Misc.
PROPEL LEMON WATER,Beverages
LA CHOY CHOW MEIN NOODLES,Prepared Meals
BRISK ICED TEA VARIETY PACK,Beverages
"FROSTED FLAKES, ESSENTIAL EVERYDAY",Grains
HERSHEYS VAR PACK,Food Misc.
OLD EL PASO FAJITA SEASONING,Food Misc.
"STEEL CUT BETTER OATS, MAPLE & BROWN SUGAR",Grains
MAC & BEEF EZO,Prepared Meals
"PALETA PAYASO, MARSHMALLOW WITH CHOCOLATE COATING",Food Misc.
MEMBERS MARK PURIFIED WATER,Beverages
GNAP PEAR HALVES IN LIGHT SYRUP,Fruits
TEAM CHEERIOS CEREAL BARS STRAWBERRY,Grains
"CHUM FRUIT BITES, MANGO",Fruits
MTN DEW ENERGY MAJOR MELON,Beverages
"DOVE MILK CHOCOLATE, MOLTEN LAVA",Food Misc.
QUAKER RICE THINS SALTED CARAMEL/COCOA CRUNCH,Grains
HALAL DICED CHICKEN BREASTS,Proteins
EVERBAKE VEGETABLE OIL SPRAY,Food Misc.
BIGS TAKI SUNFLOWER SEEDS,Proteins
ZEPHYRHILLS WATER,Beverages
VARIETY CANDY MILKYWAY/3MUSK/TWIX/SNICKER,Food Misc.
TASTY KITCHEN CREAM OF CHICKEN SOUP,Prepared Meals
SCHWEPPES WHITE PEACH GINGER ALE,Beverages
"CHEX MIX, ORIGINIAL",Food Misc.
"UNSORTED SALVAGE, LFB",Unsorted Salvage
NATURE VALLEY ASSORTED GRANOLA BARS,Food Misc.
CHARMS CANDY CARNIVAL,Food Misc.
TWIX COOKIE DOUGH,Food Misc.
F2K OATMEAL,Grains
GULDENS HONEY MUSTARD,Food Misc.
USDA LIGHTLY SALTED BUTTER,Dairy
USDA NECTARINES,Fruits
SEAGRAMS GINGER ALE,Beverages
COCA COLA ULTIMATE ZERO SUGAR 20 FL OZ,Beverages
TUMI YUMMIS ORANGE BURST DRINK,Beverages
DARK CHOCOLATE M&M'S,Food Misc.
USDA BLACK BEANS CCC,Proteins
NESTLE CHOCOLATE CHIP COOKIE DOUGH,Food Misc.
TRUE CLEAR PURIFIED WATER,Beverages
HALAL DICED SALT & PEPPER CHICKEN THIGHS,Proteins
HERSHEYS/REESES/KITKAT VAR BOX,Food Misc.
DUNCAN HINES KETO CHOC CHIP COOKIE MIX,Food Misc.
FRANKFORD MEGA MIX CANDY,Food Misc.
BOOM CHICKA POP SWEET/SALTY KETTLE POPCORN,Grains
KEEBLER SOFT BATCH CHOC CHIP COOKIES,Food Misc.
INSTANT MASHED POTATOES,Potatoes
BIGS TACO SUPREME SUNFLOWER SEEDS,Proteins
CORN CHEX CEREAL GLUTEN FREE,Grains
BAJA BLAST MT. DEW ZERO SUGAR,Beverages
CLOVER VALLEY CANOLA OIL COOKING SPRAY,Food Misc.
"GRITS, QUICK ENRICHED",Grains
BAKING & BISCUIT MIX,Grains
CHICKEN NOODLE SOUP,Prepared Meals
"GLUTINO CHOC VAN CREME COOKIES, GLUTEN FREE",Food Misc.
CHEDDAR BROCCOLI PASTA SIDES,Prepared Meals
DUNCAN HINES BROWNIE MUG CAKES,Food Misc.
WATERLOO SPARKLING WATER FLAVORED,Beverages
GROUND LAMB HALAL,Proteins
LFPA WATERMELONS,Fruits
"WHITE CHEDDAR PUFFS, EARTH BALANCE",Food Misc.
KROGER PUDDING SNACKS VANILLA,Food Misc.
NERDS GUMMY CLUSTERS,Food Misc.
CHICKEN W/ RICE,Prepared Meals
LIPTON ICED BRISKED LEMON ICE TEA,Beverages
CHOCOLATE LUCKY CHARMS CEREAL,Grains
RANCH STYLE BEANS,Proteins
COCA COLA ULTIMATE ZERO SUGAR 7.5,Beverages
FRITO LAY SCOOPS CHIPS,Food Misc.
KRAFT MEXICAN STYLE FOUR CHEESE,Dairy
CHICKEN & RICE SOUP,Prepared Meals
CHUNK TUNA IN WATER,Proteins
LITE PANCAKE SYRUP,Food Misc.
BLACKEYE PEAS,Proteins
FRITO LAY FLAVOR MIX,Food Misc.
DIET PEPSI 24 X 16.9 FL OZ,Beverages
GNAP FAMILY BOX 2,Food Misc.
"GLUTINO ANIMAL CRACKERS, GLUTEN FREE",Grains
SYSCO SHOESTRING FRIES,Potatoes
FROSTED MINI DONUTS,Food Misc.
PILOT XXL CUPS,Non-Food Misc.
SYSCO CRINKLE CUT FRENCH FRIES,Potatoes
SIMILAC INFANT FORMULA STAGE 1/0-12 MONTHS,Proteins
LIPTON DIET CITRUS GREEN TEA 20FL OZ,Beverages
MT DEW LIBERTY CHILL,Beverages
"HARIBO GOLD BEARS, RED WHITE AND BLUE",Food Misc.
"PEPPERONI & CHEESE FILLED SANDWICH, G/V",Prepared Meals
GATORADE FIERCE FRUIT PUNCH,Beverages
PEPSI ZERO SUGAR MANGO,Beverages
"BONELESS PORK LOIN SIRLOIN, SMITHFIELD",Proteins
"COFFEE CREAMER CINNABON, INT DELIGHT",Food Misc.
LYSOL DISINFECTING WIPES,Non-Food Misc.
F2K-O MAC & CHEESE,Prepared Meals
"ALL PURPOSE FLOUR, WHITE LILY",Grains
KIRKLAND SMOKED PULLED PORK,Proteins
"Capri Sun Fruit Punch, Pacific Cooler, Strawberry Kiwi",Beverages
"SALT, KOSHER",Food Misc.
TYSON CHICKEN DRUMSTICKS,Proteins
F2K SUMMER BERRY YOGURT SHELF STABLE,Dairy
OLD EL PASO HARD AND SOFT SHELL KIT,Food Misc.
KROGER NATURAL SPRING WATER,Beverages
"BIG GLAZED HONEY BUNS, G/VALUE",Food Misc.
CHOCOLATE CHIP MUFFINS,Food Misc.
F2K-O 1% MILK,Dairy
GATORADE BERRY,Beverages
LUZIANNE GREEN TEA W/ HONEY,Beverages
F2K-O BEEF STEW,Prepared Meals
KLEENGUARD NITRILE GLOVES LARGE,Non-Food Misc.
ORANGE CRUSH SODA,Beverages
SOUR PATCH KIDS WATERMELON,Food Misc.
"TURTLES, DARK CHOC PECAN",Food Misc.
F2K-O CHICKEN & RICE,Prepared Meals
M&M'S FUN SIZE,Food Misc.
DOVE MILK CHOC & CARAMEL,Food Misc.
SCHWEPPES WATERMELON MINT TONIC WATER,Beverages
GATORADE GLACIER FREEZE G2 24X12,Beverages
"Kool Aid Jammers Tropical Punch, Cherry, Strawberry Kiwi, Grape",Beverages
"BLUEBERRY MUFFINS, G/VALUE",Food Misc.
F2K-O CHEESE STICKS,Dairy
F2K CRISPY RICE CEREAL BOWLS,Grains
CAULIFLOWER LL,Vegetables
POWDERED MINI DONUTS,Food Misc.
F2K-O APPLE JUICE SINGLE SERVE,Beverages
COCA COLA SPICED,Beverages
F2K-O MAC & BEEF,Prepared Meals
SUN CHIPS MINIS,Food Misc.
F2K BEEF SNACK STICKS,Proteins
GNAP YELLOW SQUASH,Vegetables
"WHITE TEA RASPBERRY, LIPTON",Beverages
FANTA BEETLEJUICE HAUNTED APPLE,Beverages
"RICE KRISPIES TREATS, KELLOGGS",Food Misc.
TASTY CAKE MINI MUFFINS CONFETTI,Food Misc.
"HARIBO GOLD BEARS, GUMMY BEARS",Food Misc.
"COOKIES N CREAM NUTRITIONAL DRINK, CARNATION",Beverages
PURE LEAF BLACKBERRY TEA,Beverages
YELLOW SQUASH,Vegetables
BARK JERKY STYLE DOG TREATS,Non-Food Misc.
F2K WHITE MILK 1% INDIVIDUAL SIZE,Dairy
USDA PREMIUM WHITE CHICKEN IN POUCHES CCC,Proteins
"BEEF STEW, GNAP",Prepared Meals
EGGS - LARGE,Proteins
"SOUTHWEST TRAIL MIX, BEST CHOICE",Food Misc.
"PIZZA SNACK KITS PEPPERONI, ARMOUR",Food Misc.
GNAP LASAGNA POP TOP,Prepared Meals
LIPTON DIET MIXED BERRY GREEN TEA,Beverages
GNAP GROUND ITALIAN SAUSAGE,Proteins
MT DEW FREEDOM FUSION,Beverages
"DRINKS, SHL RETAIL PICKUPS",Beverages
MT DEW STAR SPANGLED SPLASH,Beverages
DOVE CHOC TIRAMASU CARAMEL,Food Misc.
"LARGE BROWN EGGS, PASTURE RAISED",Proteins
"CEREAL, WAFFLE CRUNCH",Grains
"SALSA QUESO, ON THE BORDER MONTJACK/SALSA",Food Misc.
"FAMILY FOOD BOX, SEE CONTENTS",Food Misc.
"HAM & CHEESE FILLED SANDWICH, G/V",Prepared Meals
"SQUASH, BUTTERNUT BULK BIN",Vegetables
"COFFEE CREAMER CARAMEL MACCHIATO, INT DELIGHT",Food Misc.
"PURIFIED WATER, WELLSLEY FARMS",Beverages
PEPSI PEACH,Beverages
"POPCORN CHICKEN, PARADISE FAMILY PACK ",Prepared Meals
"HUNGRY MAN, COUNTRY FRIED CHICKEN MEAL",Prepared Meals
"BUTTERMILK BISCUITS, PILLSBURY GRANDS",Grains
LIPTON GREEN TEA CITRUS CANS,Beverages
ICED TEA SWEETENER,Food Misc.
"BATTERED CHICKEN NUGGETS, PARADISE FAMILY PACK",Prepared Meals
FANTA ORANGE ZERO SUGAR,Beverages
GATORADE GATORLYTE STRAW KIWI,Beverages
"CREAM STYLE CORN, LOW SODIUM",Vegetables
COCA COLA SPICED ZERO SUGAR,Beverages
"COFFEE CREAMER HAZELNUT, INT DELIGHT",Prepared Meals
"CHICKEN FRIED RICE, STOUFFERS",Prepared Meals
"GNAP EGGS, FRESH",Proteins
"PINEAPPLES, FRESH SHL",Fruits
WONKA MAGIC HAT GUMMIES,Food Misc.
F2K-O BEEF LASAGNA,Prepared Meals
SWEET GREEN PEAS,Proteins
MT DEW 12/1LITER,Beverages
F2K-O MIXED BERRY SHELF STABLE YOGURT,Dairy
"COLA, CLOVER VALLEY",Beverages
PEPSI WILD CHERRY 12/16.9,Beverages
GNAP MAC & CHEESE CAN,Prepared Meals
"LEG QUARTERS, FRYING",Proteins
PURE BLISS INFANT FORMULA 0-12 MONTHS,Proteins
BUBBLY BURST PINEAPPLE TANGERINE,Beverages
"USDA 2% MILK, HALF GALLON",Dairy
"SPAGHETTI, KROGER",Grains
USDA FRESH TOMATOES CCC,Vegetables
STARRY ZERO SUGAR 16.9 FL OZ,Beverages
F2K STRAWBERRY YOGURT SHELF STABLE,Dairy
"ORANGE CHICKEN, STOUFFERS",Prepared Meals
GREEN BEANS,Proteins
PEPSI LIME,Beverages
F2K GOGO SQUEEZE APPLESAUCE,Fruits
"SOUP BONES MINTY DENTAL CHEWS DOGS, 18.6 OZ",Non-Food Misc.
GNAP MAC & BEEF,Prepared Meals
"COFFEE CREAMER, FRENCH VANILLA INT DELIGHT",Food Misc.
F2K CORN FLAKES CEREAL BOWLS,Grains
GATORADE STRAW KIWI ZERO SUGAR,Beverages
"CORNBREAD & MUFFIN MIX, BETTY CROCKER",Grains
STARBUCKS MOCHA FRAPPUCCINO,Beverages
TRIPLE CHOCOLATE MUFFING,Food Misc.
F2K-O TURKEY STICKS,Proteins
F2K-O CHICKEN ALFREDO,Prepared Meals
LFPA ONIONS,Vegetables
"WATER, G/VALUE PURIFIED DRINKING",Beverages
TOTINOS PIZZA - SAUSAGE,Prepared Meals
GNAP PEANUT BUTTER POUCHES,Proteins
QUAKER INSTANT OATMEAL VAR PACKS,Grains
"PEPPERONI & CHEESE FILLED SANDWICH, G/V 9 OZ",Prepared Meals
DUNKAROOS CINNAMON TOAST CRUNCH COOKIES,Food Misc.
"FRUIT & NUT TRAIL MIX, BEST CHOICE",Food Misc.
"ALL PURPOSE FLOUR, BAKERS CORNER",Grains
"NATURAL SPRING WATER, PIGGLY WIGGLY",Beverages
"BEEF & BROCOLLI, STOUFFERS",Prepared Meals
"F2K VANILLA YOGURT, SHELF STABLE",Dairy
F2K ZIPLOC GALLON STORAGE BAGS,Non-Food Misc.
REESES MINIATURE CUPS W/ REESE'S PUFFS,Food Misc.
