Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
682,179099,875,C-170,Christ The King Ghana Methodist,481713,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,13,0,0,0.0,13,BARROW,0.0,4/17/2024 15:05,4/17/2024 10:24,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
864,175541,690,W-124,Winder Church of God of Prophecy,478170,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,18,0,0,0.0,18,BARROW,0.0,2/13/2024 12:22,2/13/2024 8:51,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED BEVERAGES, SHL",Beverages
600,178699,4036,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,481314,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11005,1,0,0,0.0,10,BARROW,0.0,4/18/2024 13:46,4/18/2024 10:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,DIET PEPSI,Beverages
576,173797,8869,F2KBARROW,Food 2 Kids Barrow County,477426,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-20-10004,20,0,0,0.0,60,BARROW,0.0,2/14/2024 9:00,3/5/2024 13:20,Price Code 1,TRACTOR TRAILER 2 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,PAMPERS PREEMIE SWADDLERS,Non-Food Misc.
682,176755,5958,C-170,Christ The King Ghana Methodist,479378,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,48,0,0,8.64,48,BARROW,0.18,3/6/2024 15:05,3/6/2024 10:52,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"COOLER FOOD, MISC. SHL",Food Misc.
585,172713,5772,F2K360BAR,F2K360 BARROW,476344,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-10000,5268,0,0,0.0,5268,BARROW,0.0,1/10/2024 9:00,1/10/2024 12:56,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,ATHENS,"PRODUCE, FRESH LL",Mixed Produce
953,178430,8975,C-179,Crossview Church Food Pantry,FAIMPORT481046,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,22,0,0,0.0,22,BARROW,0.0,4/3/2024 0:00,4/3/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
682,181512,683,C-170,Christ The King Ghana Methodist,484116,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,206,0,0,37.08,206,BARROW,0.18,5/29/2024 15:05,5/29/2024 10:42,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
1040,180765,9044,H-159,Hills Temple FBH Church,483371,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10278,6,0,0,0.0,48,BARROW,0.0,5/17/2024 9:15,5/17/2024 10:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"GNAP PASTA SIDE, ALFREDO ",Prepared Meals
867,180357,9036,Y-108,YMCA of GA's Piedmont- Barrow County,482963,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,GNAP,N-40-10273,3,0,0,0.0,42,BARROW,0.0,5/17/2024 10:00,5/17/2024 10:45,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP PASTA O'S IN TOMATO SAUCE,Prepared Meals
953,181540,8972,C-179,Crossview Church Food Pantry,FAIMPORT484144,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,210,0,0,0.0,210,BARROW,0.0,5/24/2024 0:00,5/24/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
1013,179765,8783,S-143,"Spirit Of Sharing, INC",482378,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,13,0,0,0.0,299,BARROW,0.0,5/1/2024 9:00,5/1/2024 10:21,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA RAISINS,Fruits
172,175479,683,P-104,Project Adam Community Asst Ct,478108,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,38,0,0,6.84,38,BARROW,0.18,2/12/2024 13:41,2/12/2024 11:06,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
917,182590,92,C-161,Church at Pierce Rd.,485193,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,26,0,0,4.68,26,BARROW,0.18,6/26/2024 9:39,6/26/2024 10:37,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
29,179802,8975,B-107,Barrow County Food Pantry,FAIMPORT482415,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,295,0,0,0.0,295,BARROW,0.0,4/24/2024 0:00,4/24/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
682,173185,696,C-170,Christ The King Ghana Methodist,476815,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,17,0,0,3.06,17,BARROW,0.18,1/17/2024 15:05,1/17/2024 10:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED SNACK ITEMS, LL",Food Misc.
917,176083,5772,C-161,Church at Pierce Rd.,478710,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,118,0,0,3.54,118,BARROW,0.03,2/23/2024 9:39,2/23/2024 9:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH LL",Mixed Produce
172,179363,683,P-104,Project Adam Community Asst Ct,481976,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,202,0,0,0.0,202,BARROW,0.0,4/22/2024 13:41,4/22/2024 9:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
867,178111,7083,Y-108,YMCA of GA's Piedmont- Barrow County,480730,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,C-50-10029,5,0,0,10.8,60,BARROW,0.18,4/5/2024 14:18,4/5/2024 10:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Dairy
29,181293,8986,B-107,Barrow County Food Pantry,FAIMPORT483898,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-01-10001,50,0,0,0.0,50,BARROW,0.0,5/10/2024 0:00,5/10/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",Non-Food Misc.
172,179457,9029,P-104,Project Adam Community Asst Ct,482070,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-25-11971,10,0,0,14.4,80,BARROW,0.18,5/1/2024 13:41,5/1/2024 13:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,BIGS JUMBO SUNFLOWER KERNELS,Proteins
953,182368,8971,C-179,Crossview Church Food Pantry,FAIMPORT484972,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,92,0,0,0.0,92,BARROW,0.0,6/17/2024 0:00,6/17/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
863,182594,1222,A-148,Auburn First Baptist Church,485197,,FOOD PANTRY,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,W-16-10003,304,0,0,0.0,304,BARROW,0.0,6/26/2024 8:05,6/26/2024 11:24,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30011.0,Auburn,ASSORTED FOOD ITEMS SHD,Food Misc.
29,182130,8970,B-107,Barrow County Food Pantry,FAIMPORT484734,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,61,0,0,0.0,61,BARROW,0.0,6/4/2024 0:00,6/4/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"MISC. FOOD BOX, SHL RETAIL PICKUP",Food Misc.
172,178116,9014,P-104,Project Adam Community Asst Ct,480735,,ON PREMISES (OP),REHAB-Agency,PURCH,N-27-10136,2,0,104,9.72,54,BARROW,0.18,4/8/2024 10:00,4/8/2024 10:29,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"GREEN BEANS, HARVEST VALLEY",Vegetables
864,180768,690,W-124,Winder Church of God of Prophecy,483374,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,40,0,0,0.0,40,BARROW,0.0,5/14/2024 12:22,5/14/2024 8:21,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED BEVERAGES, SHL",Beverages
917,176120,8955,C-161,Church at Pierce Rd.,478747,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11816,1,0,0,0.0,40,BARROW,0.0,3/1/2024 9:39,3/1/2024 10:34,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,SCHWEPPES RASPBERRY GINGER ALE 2L,Beverages
29,180145,8973,B-107,Barrow County Food Pantry,FAIMPORT482752,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,18,0,0,0.0,18,BARROW,0.0,4/26/2024 0:00,4/26/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
682,172473,688,C-170,Christ The King Ghana Methodist,476104,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,38,0,0,6.84,38,BARROW,0.18,1/3/2024 15:05,1/3/2024 11:01,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
29,182129,8976,B-107,Barrow County Food Pantry,FAIMPORT484733,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,165,0,0,0.0,165,BARROW,0.0,6/10/2024 0:00,6/10/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
29,179798,8972,B-107,Barrow County Food Pantry,FAIMPORT482411,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,188,0,0,0.0,188,BARROW,0.0,4/12/2024 0:00,4/12/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
497,176147,8957,W-119,Winder Freelife Church,478774,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11956,1,0,0,0.72,4,BARROW,0.18,3/4/2024 11:00,3/4/2024 14:17,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,HONEYMAID GRAHAM CRACKERS,Grains
497,173513,8922,W-119,Winder Freelife Church,477142,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11954,1,0,0,0.9,5,BARROW,0.18,2/7/2024 11:00,2/7/2024 10:45,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,ATKINS VAR PACK CHOC PEANUT/CARAMEL,Food Misc.
682,180417,5958,C-170,Christ The King Ghana Methodist,483023,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,42,0,0,7.56,42,BARROW,0.18,5/8/2024 15:05,5/8/2024 10:38,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"COOLER FOOD, MISC. SHL",Food Misc.
917,181010,688,C-161,Church at Pierce Rd.,483615,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,3,0,0,0.54,3,BARROW,0.18,5/17/2024 9:39,5/17/2024 9:23,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
29,181117,4737,B-107,Barrow County Food Pantry,483722,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,F-50-90456,80,0,0,0.0,3200,BARROW,0.0,5/23/2024 8:19,5/28/2024 7:55,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA PORK PATTY,Proteins
172,181030,2098,P-104,Project Adam Community Asst Ct,483635,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-10677,6,0,0,0.0,132,BARROW,0.0,5/28/2024 8:00,5/28/2024 8:56,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GATORADE ORANGE,Beverages
600,176844,5088,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,479466,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,F-50-90023,3,0,0,0.0,75,BARROW,0.0,3/14/2024 13:46,3/14/2024 10:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA FROZEN PEACHES CCC,Fruits
953,181596,9043,C-179,Crossview Church Food Pantry,484200,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10277,6,0,0,0.0,48,BARROW,0.0,6/4/2024 11:00,6/13/2024 16:53,Price Code 1,TRUCK 1,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,GNAP DELUXE SHELLS & CHEESE,Prepared Meals
953,175788,7309,C-179,Crossview Church Food Pantry,478416,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10250,8,0,0,0.0,216,BARROW,0.0,2/21/2024 15:00,2/21/2024 15:19,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,GNAP MIXED VEGETABLES,Vegetables
917,172307,8625,C-161,Church at Pierce Rd.,475938,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11261,1,0,0,1.65,33,BARROW,0.05,1/5/2024 9:39,1/5/2024 14:36,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,STARRY ZERO SUGAR 24 X 20 FL OZ,Beverages
1013,181770,9084,S-143,"Spirit Of Sharing, INC",484374,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10315,13,0,0,0.0,351,BARROW,0.0,6/5/2024 9:00,6/5/2024 13:08,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA CANNED SALMON,Proteins
1040,178462,4036,H-159,Hills Temple FBH Church,481078,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11005,16,0,0,0.0,160,BARROW,0.0,4/10/2024 0:04,4/15/2024 9:47,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,DIET PEPSI,Beverages
600,181572,7164,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,484176,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11197,1,0,0,0.0,10,BARROW,0.0,6/5/2024 9:30,6/5/2024 9:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,MT DEW ZERO SUGAR MAJOR MELON,Beverages
781,173525,5407,R-130,"Richard C. Wilson Recovery Residence, INC",477154,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,152,0,0,27.36,152,BARROW,0.18,1/24/2024 9:09,1/24/2024 9:45,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"MEAT & SEAFOOD, FROZEN SHL",Proteins
172,177045,688,P-104,Project Adam Community Asst Ct,479667,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,7,0,0,1.26,7,BARROW,0.18,3/11/2024 13:41,3/11/2024 9:33,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
953,180975,8973,C-179,Crossview Church Food Pantry,FAIMPORT483580,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,130,0,0,0.0,130,BARROW,0.0,5/15/2024 0:00,5/15/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
1034,176082,8940,M-140BARROW,Barrow County MedLink Georgia,478709,,DIRECT ASSISTANCE,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90531,25,0,0,0.0,1300,BARROW,0.0,3/1/2024 9:40,3/5/2024 6:34,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,"CABBAGE, SHL 50#",Vegetables
953,180735,8972,C-179,Crossview Church Food Pantry,FAIMPORT483341,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,382,0,0,0.0,382,BARROW,0.0,5/13/2024 0:00,5/13/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
497,177474,690,W-119,Winder Freelife Church,480094,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,33,0,0,0.0,33,BARROW,0.0,3/18/2024 14:38,3/18/2024 10:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED BEVERAGES, SHL",Beverages
867,180357,7202,Y-108,YMCA of GA's Piedmont- Barrow County,482963,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,GNAP,N-40-10242,1,0,0,0.0,16,BARROW,0.0,5/17/2024 10:00,5/17/2024 10:45,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP STRAWBERRY JELLY,Food Misc.
781,181501,875,R-130,"Richard C. Wilson Recovery Residence, INC",484105,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,17,0,0,0.0,17,BARROW,0.0,5/29/2024 9:09,5/29/2024 9:29,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"BREAD & BAKERY, ASSORTED SHL",Grains
1040,180765,9043,H-159,Hills Temple FBH Church,483371,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10277,10,0,0,0.0,80,BARROW,0.0,5/17/2024 9:15,5/17/2024 10:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP DELUXE SHELLS & CHEESE,Prepared Meals
953,180171,9036,C-179,Crossview Church Food Pantry,482777,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10273,5,0,0,0.0,70,BARROW,0.0,5/8/2024 9:30,5/9/2024 9:19,Price Code 1,TRACTOR TRAILER 1,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,GNAP PASTA O'S IN TOMATO SAUCE,Prepared Meals
867,179432,9029,Y-108,YMCA of GA's Piedmont- Barrow County,482045,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,YELLOW RECEIPT - SHN,N-25-11971,10,0,0,14.4,80,BARROW,0.18,4/30/2024 10:00,5/1/2024 12:17,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,BIGS JUMBO SUNFLOWER KERNELS,Proteins
781,178380,8990,R-130,"Richard C. Wilson Recovery Residence, INC",480996,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11819,2,0,0,11.88,66,BARROW,0.18,4/10/2024 9:09,4/10/2024 10:12,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30666.0,Statham,CHERRY DR PEPPER,Beverages
1013,172282,7094,S-143,"Spirit Of Sharing, INC",475913,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-21-10056,13,0,0,0.0,156,BARROW,0.0,1/3/2024 9:00,1/11/2024 8:45,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,MACARONI & CHEESE,Prepared Meals
867,176742,84,Y-108,YMCA of GA's Piedmont- Barrow County,479365,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10006,2,0,0,9.72,54,BARROW,0.18,3/11/2024 14:18,3/11/2024 15:01,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA GREEN BEANS,Vegetables
781,182588,696,R-130,"Richard C. Wilson Recovery Residence, INC",485191,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,79,0,0,14.22,79,BARROW,0.18,6/26/2024 9:09,6/26/2024 9:23,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30666.0,Statham,"ASSORTED SNACK ITEMS, LL",Food Misc.
682,181512,5938,C-170,Christ The King Ghana Methodist,484116,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,158,0,0,4.74,158,BARROW,0.03,5/29/2024 15:05,5/29/2024 10:42,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH SHL",Mixed Produce
682,179099,690,C-170,Christ The King Ghana Methodist,481713,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,164,0,0,0.0,164,BARROW,0.0,4/17/2024 15:05,4/17/2024 10:24,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED BEVERAGES, SHL",Beverages
781,173481,8683,R-130,"Richard C. Wilson Recovery Residence, INC",477110,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11728,10,0,0,0.0,180,BARROW,0.0,1/26/2024 9:09,1/26/2024 10:10,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30666.0,Statham,CRUSH ORANGE SODA,Beverages
172,178513,683,P-104,Project Adam Community Asst Ct,481129,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,60,0,0,0.0,60,BARROW,0.0,4/8/2024 13:41,4/8/2024 9:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
29,178715,8975,B-107,Barrow County Food Pantry,FAIMPORT481329,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,104,0,0,0.0,104,BARROW,0.0,4/9/2024 0:00,4/9/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
29,179801,8970,B-107,Barrow County Food Pantry,FAIMPORT482414,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,131,0,0,0.0,131,BARROW,0.0,4/16/2024 0:00,4/16/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"MISC. FOOD BOX, SHL RETAIL PICKUP",Food Misc.
953,176821,8973,C-179,Crossview Church Food Pantry,FAIMPORT479443,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,40,0,0,0.0,40,BARROW,0.0,3/6/2024 0:00,3/6/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
172,173783,8879,P-104,Project Adam Community Asst Ct,477412,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11784,4,0,0,0.0,108,BARROW,0.0,2/1/2024 13:41,2/5/2024 11:27,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GATORADE RIPTIDE RUSH,Beverages
867,177468,800,Y-108,YMCA of GA's Piedmont- Barrow County,480088,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10065,6,0,0,29.16,162,BARROW,0.18,3/22/2024 10:00,3/22/2024 14:15,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA APPLESAUCE,Fruits
781,180410,875,R-130,"Richard C. Wilson Recovery Residence, INC",483016,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,14,0,0,0.0,14,BARROW,0.0,5/8/2024 9:09,5/8/2024 9:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"BREAD & BAKERY, ASSORTED SHL",Grains
867,172759,1674,Y-108,YMCA of GA's Piedmont- Barrow County,476390,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10073,6,0,0,29.16,162,BARROW,0.18,1/11/2024 14:18,1/11/2024 12:16,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA TOMATO SAUCE,Vegetables
