Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
819,177056,170,W-123,Winterville First Baptist Church,479678,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,12,0,0,60.48,336,CLARKE,0.18,3/14/2024 14:15,3/19/2024 14:30,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30683.0,Winterville,"USDA CORN, WHOLE KERNEL NO SALT",Dry Dry Dry Dry Vegetables
389,181379,5938,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,483983,,FOOD PANTRY,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,8796,0,0,0.0,8796,CLARKE,0.0,5/25/2024 7:00,5/28/2024 6:54,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,ATHENS,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
921,175680,235,A-151,Acceptance Recovery Center Inc.,478308,,OP/GNAP,REHAB-Agency,LOCAL - LL,W-03-10012,258,0,0,0.0,258,CLARKE,0.0,2/15/2024 8:20,2/15/2024 9:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, LL",Dry Dry Dry Dry Beverages
243,180887,7414,MP-FBNEGA7,Virginia Walker Mobile Pantry,483493,,FOOD PANTRY,MOBILE PANTRY-Agency,PURCH,C-28-90525,60,0,0,0.0,1320,CLARKE,0.0,5/21/2024 9:00,5/21/2024 12:01,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,ATHENS,BROCCOLI CROWNS,Cooled Cooled Cooled Cooled Vegetables
195,173115,690,S-109,Seventh-Day Adventist Church,476745,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-03-10013,83,0,0,0.0,83,CLARKE,0.0,1/16/2024 13:48,1/16/2024 11:05,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
305,182528,5938,L-100,Living Water Christian Fellowship Church,485131,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,14,0,0,0.42,14,CLARKE,0.03,6/24/2024 13:24,6/24/2024 11:42,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
921,177703,5681,A-151,Acceptance Recovery Center Inc.,480323,,OP/GNAP,REHAB-Agency,LOCAL - LL,C-16-10000,26,0,0,4.68,26,CLARKE,0.18,3/21/2024 8:20,3/21/2024 9:27,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"COOLER FOOD, MISC. LL",Cooled Cooled Cooled Cooled Food Misc.
563,177775,3139,C-163,Covenant Presbyterian Church,480394,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10290,14,0,0,63.0,350,CLARKE,0.18,3/28/2024 8:54,3/28/2024 12:06,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA WHOLE ALMONDS DRY ROASTED,Dry Dry Dry Dry Proteins
7,175469,8914,A-108,Athens Community Council on Aging,478098,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10310,9,0,0,0.0,243,CLARKE,0.0,2/14/2024 8:00,2/14/2024 13:47,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA DICED POTATOES,Dry Dry Dry Dry Potatoes
561,176637,683,A-150,Athens Area Asa Philip Randolph Institute,479260,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,21,0,0,3.78,21,CLARKE,0.18,3/4/2024 10:11,3/4/2024 14:13,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
819,179006,8720,W-123,Winterville First Baptist Church,481620,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,16,0,0,40.32,224,CLARKE,0.18,4/18/2024 14:30,4/18/2024 14:54,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30683.0,Winterville,USDA MIXED VegetablesCCC,Dry Dry Dry Dry Vegetables
563,180646,3203,C-163,Covenant Presbyterian Church,483252,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10289,7,0,0,31.5,175,CLARKE,0.18,5/16/2024 9:00,5/16/2024 9:21,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA PECAN PIECES,Dry Dry Dry Dry Proteins
819,180958,683,W-123,Winterville First Baptist Church,483564,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,40,0,0,7.2,40,CLARKE,0.18,5/16/2024 13:46,5/16/2024 14:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30683.0,Winterville,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
561,172768,8683,A-150,Athens Area Asa Philip Randolph Institute,476399,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11728,4,0,0,3.6,72,CLARKE,0.05,1/16/2024 10:11,1/17/2024 12:30,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,CRUSH ORANGE SODA,Dry Dry Dry Dry Beverages
72,181001,5958,F-108,Family Counseling Service,483606,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,10,0,0,1.8,10,CLARKE,0.18,5/17/2024 10:57,5/17/2024 8:20,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Cooled Cooled Cooled Food Misc.
1020,181006,688,F-145,Farm to Neighborhood,483611,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,W-01-10000,3,0,0,0.54,3,CLARKE,0.18,5/17/2024 8:48,5/17/2024 8:54,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Dry Dry Dry Non-Food Misc.
574,179116,50,E-116,The Extended Table,481729,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-16-10002,3,0,0,0.54,3,CLARKE,0.18,4/17/2024 14:13,4/17/2024 13:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,MISC. FOOD BOX LL,Dry Dry Dry Dry Food Misc.
305,173789,690,L-100,Living Water Christian Fellowship Church,477418,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-03-10013,128,0,0,0.0,128,CLARKE,0.0,1/29/2024 13:24,1/29/2024 14:04,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
255,181798,9073,10-NGA,FOOD BANK OF NEGA,484402,,FOOD BANK,MOBILE PANTRY-Agency,USDA,C-50-10051,3,0,0,0.0,36,CLARKE,0.0,6/3/2024 10:35,6/3/2024 11:06,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA SHREDDED MOZZARELLA CHEESE CCC,Cooled Cooled Cooled Cooled Dairy
153,177107,5681,M-109,Mt. Olive SDA Church,479728,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-16-10000,592,0,0,0.0,592,CLARKE,0.0,3/12/2024 7:00,3/12/2024 7:30,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"COOLER FOOD, MISC. LL",Cooled Cooled Cooled Cooled Food Misc.
753,175161,8856,C-177,"City of Refuge Athens, INC",477790,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11936,30,0,0,21.6,120,CLARKE,0.18,2/8/2024 13:03,2/16/2024 6:48,Price Code 1,TRUCK 1,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"CHUM FRUIT BITES, STRAWBERRY/MANGO",Dry Dry Dry Dry Fruits
1016,180127,688,C-182,"Church of Pentecost USA, Inc",482735,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,6,0,0,1.08,6,CLARKE,0.18,5/3/2024 9:25,5/3/2024 9:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Dry Dry Dry Non-Food Misc.
714,179756,9021,H-162,Holy Cross Lutheran Church,482369,,FP/USDA,MOBILE PANTRY-Agency,GNAP,N-40-10270,6,0,0,0.0,156,CLARKE,0.0,5/15/2024 15:00,5/28/2024 7:56,Price Code 1,TRUCK 2 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP BUMBLEBEE CHICKEN SALAD KIT,Dry Dry Dry Dry Prepared Meals
255,172460,8701,10-NGA,FOOD BANK OF NEGA,476091,,FOOD BANK,MOBILE PANTRY-Agency,PURCH,N-06-20000,36,0,0,0.0,504,CLARKE,0.0,1/5/2024 10:35,1/11/2024 8:45,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,SBB DUMPLINGS & CHICKEN,Dry Dry Dry Dry Prepared Meals
771,173413,690,F-127,First AME Church of Athens,477042,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,48,0,0,0.0,48,CLARKE,0.0,1/22/2024 14:24,1/22/2024 14:03,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
819,176453,1045,W-123,Winterville First Baptist Church,479077,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,84,0,0,15.12,84,CLARKE,0.18,2/29/2024 13:46,2/29/2024 15:02,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30683.0,Winterville,"ASSORTED SNACK ITEMS, SHL",Dry Dry Dry Dry Food Misc.
1020,173469,8910,F-145,Farm to Neighborhood,477098,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,N-03-11796,6,0,0,0.0,60,CLARKE,0.0,1/26/2024 10:58,1/26/2024 11:21,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,DR PEPPER STRAWBERRIES AND CREAM 12 FL OZ,Dry Dry Dry Dry Beverages
153,178085,875,M-109,Mt. Olive SDA Church,480704,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,923,0,0,0.0,923,CLARKE,0.0,4/2/2024 13:32,4/2/2024 8:20,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
207,179372,683,T-100,Timothy Baptist Church,481985,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,153,0,0,0.0,153,CLARKE,0.0,4/22/2024 11:54,4/22/2024 10:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
1022,176345,5772,S-144,Sarepta Baptist Missions Network,478970,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,LOCAL - LL,C-28-10000,59,0,0,1.77,59,CLARKE,0.03,2/28/2024 8:49,2/28/2024 8:53,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"PRODUCE, FRESH LL",Cooled Cooled Cooled Cooled Mixed Produce
819,181243,3217,W-123,Winterville First Baptist Church,483848,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10222,1,0,0,0.0,10,CLARKE,0.0,5/30/2024 12:30,5/30/2024 13:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30683.0,Winterville,GNAP BEEF PASTA DINNER POUCH,Dry Dry Dry Dry Prepared Meals
305,177835,50,L-100,Living Water Christian Fellowship Church,480454,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-16-10002,28,0,0,5.04,28,CLARKE,0.18,3/25/2024 13:24,3/25/2024 11:51,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,MISC. FOOD BOX LL,Dry Dry Dry Dry Food Misc.
168,179672,5407,P-100,Project Safe,482285,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,F-15-10000,14,0,0,2.52,14,CLARKE,0.18,4/26/2024 13:39,4/26/2024 11:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30604.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
1021,177716,5772,F-146,Fresh Wind Recovery Ministry (Women's),480335,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,C-28-10000,30,0,0,0.9,30,CLARKE,0.03,3/21/2024 10:19,3/21/2024 10:23,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,ATHENS,"PRODUCE, FRESH LL",Cooled Cooled Cooled Cooled Mixed Produce
701,180945,9045,F2KCLARKE,Food 2 Kids Clarke County,483551,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10279,5,0,0,0.0,40,CLARKE,0.0,5/20/2024 22:00,6/3/2024 8:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,,Athens,"GNAP PASTA SIDE, CHEDDAR BROCCOLI",Dry Dry Dry Dry Prepared Meals
52,175744,5681,C-113,Catholic Center at UGA,478372,,FP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,C-16-10000,78,0,0,14.04,78,CLARKE,0.18,2/16/2024 12:26,2/16/2024 10:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"COOLER FOOD, MISC. LL",Cooled Cooled Cooled Cooled Food Misc.
534,181783,3943,C-146,Cornerstone Food Pantry,484387,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,75,0,0,0.0,2850,CLARKE,0.0,6/15/2024 7:00,6/15/2024 9:53,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA APPLE JUICE,Dry Dry Dry Dry Beverages
753,181530,8970,C-177,"City of Refuge Athens, INC",FAIMPORT484134,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,71,0,0,0.0,71,CLARKE,0.0,5/24/2024 0:00,5/24/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"MISC. FOOD BOX, SHL RETAIL PICKUP",Dry Dry Dry Dry Food Misc.
209,178466,9002,T-102,True Holiness Temple Church of God,481082,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11821,6,0,0,0.0,60,CLARKE,0.0,4/10/2024 13:54,4/10/2024 11:39,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,MUG ROOT BEER,Dry Dry Dry Dry Beverages
305,175128,875,L-100,Living Water Christian Fellowship Church,477757,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,48,0,0,0.0,48,CLARKE,0.0,2/5/2024 13:24,2/5/2024 11:54,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
923,175542,5407,G-133,"God's Healing Hands, Inc.",478171,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,127,0,0,22.86,127,CLARKE,0.18,2/13/2024 8:55,2/13/2024 9:05,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
563,175421,1047,C-163,Covenant Presbyterian Church,478050,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,7,0,0,61.74,343,CLARKE,0.18,2/15/2024 8:54,2/20/2024 13:43,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA RICE,Dry Dry Dry Dry Grains
389,175558,4715,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,478186,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,F-50-90461,36,0,0,0.0,1440,CLARKE,0.0,2/17/2024 7:30,2/17/2024 8:16,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,ATHENS,USDA ALASKAN POLLACK FISH FILLETS,Frozen Frozen Frozen Frozen Proteins
819,180722,1674,W-123,Winterville First Baptist Church,483328,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,9,0,0,43.74,243,CLARKE,0.18,5/16/2024 13:30,5/16/2024 14:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30683.0,Winterville,USDA TOMATO SAUCE,Dry Dry Dry Dry Vegetables
967,179762,9014,MSFP-FOWLER,Fowler's Farmers Market,482375,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,PURCH,N-27-10136,6,0,313,0.0,162,CLARKE,0.0,5/15/2024 15:01,5/15/2024 13:52,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,"GREEN BEANS, HARVEST VALLEY",Dry Dry Dry Dry Vegetables
819,181478,170,W-123,Winterville First Baptist Church,484082,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,10,0,0,50.4,280,CLARKE,0.18,6/6/2024 12:00,6/7/2024 4:27,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30683.0,Winterville,"USDA CORN, WHOLE KERNEL NO SALT",Dry Dry Dry Dry Vegetables
124,180354,2202,H-103,Hill Chapel Baptist Church,482960,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,15,0,0,0.0,330,CLARKE,0.0,5/11/2024 7:00,5/11/2024 6:30,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA SPAGHETTI,Dry Dry Dry Dry Grains
52,175401,5938,C-113,Catholic Center at UGA,478030,,FP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,C-28-10001,6,0,0,0.18,6,CLARKE,0.03,2/9/2024 12:26,2/9/2024 10:15,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
153,173510,8873,M-109,Mt. Olive SDA Church,477139,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,F-10-10001,98,0,0,8.82,294,CLARKE,0.03,1/26/2024 13:32,1/30/2024 8:15,Price Code 1,TRUCK 1,False,Food Bank of Northeast Georgia,01,30608.0,Athens,OUTSHINE STRAWBERRY BANANA SMOOTHIE CUBES,Frozen Frozen Frozen Frozen Beverages
923,172866,8905,G-133,"God's Healing Hands, Inc.",476497,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11794,3,0,0,0.0,114,CLARKE,0.0,1/16/2024 11:41,1/18/2024 9:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"PEPSI, 12/1.25L",Dry Dry Dry Dry Beverages
923,173473,683,G-133,"God's Healing Hands, Inc.",477102,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,99,0,0,17.82,99,CLARKE,0.18,1/23/2024 11:46,1/23/2024 12:06,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
1041,178667,5958,W-133,Women's Recovery Resources,481283,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,C-16-10001,195,0,0,35.1,195,CLARKE,0.18,4/10/2024 11:37,4/10/2024 11:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Cooled Cooled Cooled Food Misc.
1020,177757,5938,F-145,Farm to Neighborhood,480376,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,C-28-10001,2169,0,0,0.0,2169,CLARKE,0.0,3/22/2024 7:33,3/22/2024 7:34,Price Code 1,TRUCK 1,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
923,172784,875,G-133,"God's Healing Hands, Inc.",476415,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,20,0,0,0.0,20,CLARKE,0.0,1/9/2024 8:59,1/9/2024 9:06,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
819,177056,8627,W-123,Winterville First Baptist Church,479678,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10300,25,0,0,63.0,350,CLARKE,0.18,3/14/2024 14:15,3/19/2024 14:30,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30683.0,Winterville,USDA CANNED COLLARD GREENS CCC,Dry Dry Dry Dry Vegetables
72,175734,5407,F-108,Family Counseling Service,478362,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,16,0,0,2.88,16,CLARKE,0.18,2/16/2024 10:57,2/16/2024 8:25,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
72,176073,875,F-108,Family Counseling Service,478700,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,22,0,0,0.0,22,CLARKE,0.0,2/23/2024 10:57,2/23/2024 8:32,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
534,175495,1791,C-146,Cornerstone Food Pantry,478124,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,25,0,0,0.0,650,CLARKE,0.0,2/17/2024 7:00,2/17/2024 9:02,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA WALNUT HALVES AND PIECES,Dry Dry Dry Dry Proteins
908,178402,235,G-126,"God's Helping Hands (Of Athens, GA)",481018,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,375,0,0,0.0,375,CLARKE,0.0,4/5/2024 15:57,4/5/2024 14:18,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"ASSORTED BEVERAGES, LL",Dry Dry Dry Dry Beverages
561,180707,688,A-150,Athens Area Asa Philip Randolph Institute,483313,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,3,0,0,0.0,3,CLARKE,0.0,5/13/2024 10:11,5/13/2024 11:22,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Dry Dry Dry Non-Food Misc.
701,172230,4555,F2KCLARKE,Food 2 Kids Clarke County,475861,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,F-50-90042,13,0,0,0.0,520,CLARKE,0.0,1/4/2024 15:30,1/11/2024 8:43,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,USDA CHICKEN DRUMSTICKS CCC,Frozen Frozen Frozen Frozen Proteins
1011,180957,688,D-112,"Divergent Recovery Center, Inc",483563,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,10,0,0,1.8,10,CLARKE,0.18,5/16/2024 14:45,5/16/2024 14:52,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Dry Dry Dry Non-Food Misc.
866,181234,690,F-133,"Feed My Sheep, LTD",483839,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-03-10013,54,0,0,1.62,54,CLARKE,0.03,5/23/2024 11:14,5/23/2024 8:13,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
153,179143,5407,M-109,Mt. Olive SDA Church,481756,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,1110,0,0,0.0,1110,CLARKE,0.0,4/18/2024 13:32,4/24/2024 11:25,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
594,176753,688,G-127,Athena Athletic F.K.A Gladiator Football Foundation,479376,,OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,W-01-10000,2,0,0,0.36,2,CLARKE,0.18,3/6/2024 9:47,3/6/2024 10:20,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30603.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Dry Dry Dry Non-Food Misc.
753,178769,9014,C-177,"City of Refuge Athens, INC",481383,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-27-10136,15,0,782,72.9,405,CLARKE,0.18,4/15/2024 13:03,4/19/2024 11:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"GREEN BEANS, HARVEST VALLEY",Dry Dry Dry Dry Vegetables
561,177071,5407,A-150,Athens Area Asa Philip Randolph Institute,479693,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,39,0,0,7.02,39,CLARKE,0.18,3/11/2024 10:11,3/11/2024 13:47,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
