Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Category
981,176021,875,D-111,Divine Healing Ministry of Recovery Inc.,478649,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,125,0,0,0.0,125,MADISON,0.0,2/22/2024 11:43,2/22/2024 11:51,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"BREAD & BAKERY, ASSORTED SHL",Grains
571,172750,5407,F-122,Freedom Church of God,476381,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,782,0,0,0.0,782,MADISON,0.0,1/8/2024 14:21,1/8/2024 14:18,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"MEAT & SEAFOOD, FROZEN SHL",Proteins
137,172846,5772,J-100,Jubilee Partners,476477,,FP/OP/GNAP,RESIDENTIAL-Agency,LOCAL - LL,C-28-10000,282,0,0,8.46,282,MADISON,0.03,1/10/2024 13:23,1/10/2024 8:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"PRODUCE, FRESH LL",Mixed Produce
571,173193,696,F-122,Freedom Church of God,476823,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,48,0,0,8.64,48,MADISON,0.18,1/17/2024 14:21,1/17/2024 12:01,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"ASSORTED SNACK ITEMS, LL",Food Misc.
137,176739,875,J-100,Jubilee Partners,479362,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-04-10000,32,0,0,0.0,32,MADISON,0.0,3/6/2024 13:23,3/6/2024 8:52,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"BREAD & BAKERY, ASSORTED SHL",Grains
915,179790,8972,T-122,Tabors Chapel CME Church,FAIMPORT482403,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCF-15-10000,40,0,0,0.0,40,MADISON,0.0,4/22/2024 0:00,4/22/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
549,178348,8995,R-120,Roger's Baptist Church,480964,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-21-10067,6,0,0,5.4,30,MADISON,0.18,4/16/2024 13:30,4/16/2024 14:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"RAMEN, MARUCHAN SHRIMP",Prepared Meals
371,173837,683,E-111,Evangelical Methodist Church - Danielsville,477466,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,14,0,0,2.52,14,MADISON,0.18,1/30/2024 13:56,1/30/2024 11:17,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,MISC. FOOD BOX SHL,Food Misc.
799,175071,8914,C-149,Colbert Methodist Church,477701,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10310,3,0,0,14.58,81,MADISON,0.18,2/9/2024 9:56,2/9/2024 10:17,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA DICED POTATOES,Potatoes 
571,182568,8973,F-122,Freedom Church of God,FAIMPORT485171,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,30,0,0,0.0,30,MADISON,0.0,6/21/2024 0:00,6/21/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
477,172471,8880,W-117,Waggoners Grove Baptist Church,476102,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-03-11785,4,0,0,0.0,140,MADISON,0.0,1/11/2024 10:00,1/11/2024 12:16,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GATORADE G2 GLACIER FREEZE,Beverages
842,172859,5407,C-153,Cedar Grove Baptist Church,476490,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,34,0,0,6.12,34,MADISON,0.18,1/10/2024 8:30,1/10/2024 10:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"MEAT & SEAFOOD, FROZEN SHL",Proteins
915,182559,8973,T-122,Tabors Chapel CME Church,FAIMPORT485162,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-16-10001,40,0,0,0.0,40,MADISON,0.0,6/20/2024 0:00,6/20/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
137,178165,690,J-100,Jubilee Partners,480784,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-03-10013,78,0,0,0.0,78,MADISON,0.0,4/3/2024 13:23,4/3/2024 8:50,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"ASSORTED BEVERAGES, SHL",Beverages
137,172846,92,J-100,Jubilee Partners,476477,,FP/OP/GNAP,RESIDENTIAL-Agency,LOCAL - LL,W-01-10002,43,0,0,0.0,43,MADISON,0.0,1/10/2024 13:23,1/10/2024 8:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
898,175738,1045,M-132,Meadow Baptist Church,478366,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-25-10009,55,0,0,9.9,55,MADISON,0.18,2/16/2024 10:02,2/16/2024 8:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"ASSORTED SNACK ITEMS, SHL",Food Misc.
799,176446,1045,C-149,Colbert Methodist Church,479070,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,66,0,0,11.88,66,MADISON,0.18,2/29/2024 9:56,2/29/2024 13:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"ASSORTED SNACK ITEMS, SHL",Food Misc.
981,181020,5407,D-111,Divine Healing Ministry of Recovery Inc.,483625,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,100,0,0,18.0,100,MADISON,0.18,5/17/2024 11:38,5/17/2024 11:43,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"MEAT & SEAFOOD, FROZEN SHL",Proteins
799,177736,50,C-149,Colbert Methodist Church,480355,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,213,0,0,38.34,213,MADISON,0.18,3/21/2024 9:56,3/21/2024 13:42,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,MISC. FOOD BOX LL,Food Misc.
842,180134,7152,C-153,Cedar Grove Baptist Church,482742,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10233,3,0,0,0.0,48,MADISON,0.0,5/8/2024 10:09,6/3/2024 7:54,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,GNAP GRAPE JELLY,Food Misc.
799,178471,4448,C-149,Colbert Methodist Church,481087,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90446,4,0,0,0.0,112,MADISON,0.0,4/10/2024 9:56,4/10/2024 12:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA FROZEN STRAWBERRY FRUIT CUPS,Fruits
571,180734,8975,F-122,Freedom Church of God,FAIMPORT483340,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,3,0,0,0.0,3,MADISON,0.0,5/10/2024 0:00,5/10/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
137,180405,683,J-100,Jubilee Partners,483011,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-16-10001,25,0,0,0.0,25,MADISON,0.0,5/8/2024 13:23,5/8/2024 8:51,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,MISC. FOOD BOX SHL,Food Misc.
1010,176713,8658,F-143,Freedom C.H. Church,479336,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11893,2,0,0,6.48,36,MADISON,0.18,3/8/2024 14:53,3/8/2024 14:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30662.0,Royston,KELLOGG WHEAT CRACKER ON TRAYS,Grains
842,175063,1356,C-153,Cedar Grove Baptist Church,477693,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10131,3,0,0,3.3,33,MADISON,0.1,2/14/2024 10:00,2/20/2024 14:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,GNAP CHUNK CHICKEN,Proteins
981,181206,1608,D-111,Divine Healing Ministry of Recovery Inc.,483811,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-10679,15,0,0,0.0,270,MADISON,0.0,5/28/2024 0:00,5/28/2024 13:03,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30633.0,Commerce,DIET PEPSI,Beverages
477,172490,688,W-117,Waggoners Grove Baptist Church,476121,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,52,0,0,9.36,52,MADISON,0.18,1/3/2024 14:38,1/3/2024 13:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
549,179053,5938,R-120,Roger's Baptist Church,481667,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,462,0,0,13.86,462,MADISON,0.03,4/16/2024 15:13,4/16/2024 14:00,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"PRODUCE, FRESH SHL",Mixed Produce
477,182089,7083,W-117,Waggoners Grove Baptist Church,484693,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,5,0,0,10.8,60,MADISON,0.18,6/18/2024 8:35,6/24/2024 9:56,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Dairy
548,180773,1047,M-124,Moons Grove Baptist Church,483379,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,3,0,0,26.46,147,MADISON,0.18,5/17/2024 11:45,5/17/2024 12:02,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA RICE,Grains
571,182603,5938,F-122,Freedom Church of God,485206,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,131,0,0,3.93,131,MADISON,0.03,6/26/2024 14:21,6/26/2024 15:23,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"PRODUCE, FRESH SHL",Mixed Produce
915,177800,8972,T-122,Tabors Chapel CME Church,FAIMPORT480419,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCF-15-10000,3,0,0,0.0,3,MADISON,0.0,3/21/2024 0:00,3/21/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
981,176317,8956,D-111,Divine Healing Ministry of Recovery Inc.,478942,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11817,6,0,0,0.0,84,MADISON,0.0,3/1/2024 15:23,3/15/2024 10:00,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30633.0,Commerce,TWISTER CHERRY BERRY BLAST,Beverages
571,178106,875,F-122,Freedom Church of God,480725,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,77,0,0,0.0,77,MADISON,0.0,4/2/2024 14:21,4/2/2024 10:00,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"BREAD & BAKERY, ASSORTED SHL",Grains
571,182568,8972,F-122,Freedom Church of God,FAIMPORT485171,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,2,0,0,0.0,2,MADISON,0.0,6/21/2024 0:00,6/21/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
915,176984,8837,T-122,Tabors Chapel CME Church,479606,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11773,5,0,0,0.0,50,MADISON,0.0,3/13/2024 14:19,3/13/2024 12:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,MT DEW PASSSIONFRUIT PUNCH,Beverages
571,175776,6920,F-122,Freedom Church of God,478404,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90389,1,0,0,0.0,50,MADISON,0.0,2/22/2024 14:21,2/22/2024 14:22,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,ONIONS 50 LB,Vegetables
898,181004,5938,M-132,Meadow Baptist Church,483609,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,364,0,0,10.92,364,MADISON,0.03,5/17/2024 10:02,5/17/2024 8:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"PRODUCE, FRESH SHL",Mixed Produce
571,182136,8970,F-122,Freedom Church of God,FAIMPORT484740,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,8,0,0,0.0,8,MADISON,0.0,6/10/2024 0:00,6/10/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"MISC. FOOD BOX, SHL RETAIL PICKUP",Food Misc.
548,181825,8997,M-124,Moons Grove Baptist Church,484429,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10312,2,0,0,4.32,24,MADISON,0.18,6/6/2024 12:50,6/6/2024 12:47,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA CHILI W/ BEANS CCC,Prepared Meals
915,178700,8974,T-122,Tabors Chapel CME Church,FAIMPORT481314,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCW-04-10000,28,0,0,0.0,28,MADISON,0.0,4/8/2024 0:00,4/8/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
915,180636,8972,T-122,Tabors Chapel CME Church,FAIMPORT483242,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCF-15-10000,6,0,0,0.0,6,MADISON,0.0,5/9/2024 0:00,5/9/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
571,172757,690,F-122,Freedom Church of God,476388,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,174,0,0,0.0,174,MADISON,0.0,1/8/2024 14:21,1/8/2024 15:15,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
799,178399,5407,C-149,Colbert Methodist Church,481015,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,95,0,0,17.1,95,MADISON,0.18,4/5/2024 9:56,4/5/2024 13:45,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"MEAT & SEAFOOD, FROZEN SHL",Proteins
915,179790,8975,T-122,Tabors Chapel CME Church,FAIMPORT482403,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-07-10001,56,0,0,0.0,56,MADISON,0.0,4/22/2024 0:00,4/22/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
799,172496,8761,C-149,Colbert Methodist Church,476127,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10306,3,0,0,13.5,75,MADISON,0.18,1/8/2024 9:56,1/8/2024 12:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA WHOLE DEGLET DATES,Fruits
137,176739,683,J-100,Jubilee Partners,479362,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-16-10001,84,0,0,0.0,84,MADISON,0.0,3/6/2024 13:23,3/6/2024 8:52,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,MISC. FOOD BOX SHL,Food Misc.
571,173193,5958,F-122,Freedom Church of God,476823,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,55,0,0,0.0,55,MADISON,0.0,1/17/2024 14:21,1/17/2024 12:01,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"COOLER FOOD, MISC. SHL",Food Misc.
799,177743,4449,C-149,Colbert Methodist Church,480362,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90445,3,0,0,12.3,123,MADISON,0.1,3/26/2024 9:56,3/26/2024 10:42,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA FULLY COOKED PULLED PORK CCC,Proteins
915,182559,8986,T-122,Tabors Chapel CME Church,FAIMPORT485162,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCW-01-10001,2,0,0,0.0,2,MADISON,0.0,6/20/2024 0:00,6/20/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",Non-Food Misc.
799,175016,696,C-149,Colbert Methodist Church,477646,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,82,0,0,14.76,82,MADISON,0.18,2/2/2024 9:56,2/2/2024 7:20,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"ASSORTED SNACK ITEMS, LL",Food Misc.
799,180752,4737,C-149,Colbert Methodist Church,483358,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90456,3,0,0,21.6,120,MADISON,0.18,5/16/2024 11:00,5/16/2024 14:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA PORK PATTY,Proteins
137,180405,5958,J-100,Jubilee Partners,483011,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-16-10001,20,0,0,3.6,20,MADISON,0.18,5/8/2024 13:23,5/8/2024 8:51,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"COOLER FOOD, MISC. SHL",Food Misc.
981,179105,1045,D-111,Divine Healing Ministry of Recovery Inc.,481719,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,83,0,0,14.94,83,MADISON,0.18,4/17/2024 11:28,4/17/2024 11:33,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"ASSORTED SNACK ITEMS, SHL",Food Misc.
939,177459,842,M-140,Madison County MedLink Georgia,480079,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,9,0,0,0.0,243,MADISON,0.0,3/21/2024 8:00,4/1/2024 8:07,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA DICED TOMATOES NO SALT CCC,Vegetables
915,178193,8975,T-122,Tabors Chapel CME Church,FAIMPORT480811,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-07-10001,17,0,0,0.0,17,MADISON,0.0,3/28/2024 0:00,3/28/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
571,181538,8976,F-122,Freedom Church of God,FAIMPORT484142,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,46,0,0,0.0,46,MADISON,0.0,5/24/2024 0:00,5/24/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
410,173794,8914,C-110,Colbert First Baptist Church,477423,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10310,4,0,0,19.44,108,MADISON,0.18,2/2/2024 12:40,2/7/2024 8:03,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA DICED POTATOES,Potatoes 
371,179046,5407,E-111,Evangelical Methodist Church - Danielsville,481660,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,194,0,0,34.92,194,MADISON,0.18,4/16/2024 13:56,4/16/2024 11:33,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,"MEAT & SEAFOOD, FROZEN SHL",Proteins
571,172819,8625,F-122,Freedom Church of God,476450,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11261,2,0,0,0.0,66,MADISON,0.0,1/12/2024 14:21,1/12/2024 12:55,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,STARRY ZERO SUGAR 24 X 20 FL OZ,Beverages
477,177335,8497,W-117,Waggoners Grove Baptist Church,479955,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10048,6,0,0,9.6,192,MADISON,0.05,3/25/2024 10:00,3/25/2024 10:58,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA MANDARIN ORANGES,Fruits
371,180347,683,E-111,Evangelical Methodist Church - Danielsville,482953,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,56,0,0,10.08,56,MADISON,0.18,5/7/2024 13:56,5/7/2024 11:27,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,MISC. FOOD BOX SHL,Food Misc.
477,173805,8938,W-117,Waggoners Grove Baptist Church,477434,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-03-11808,2,0,0,0.0,36,MADISON,0.0,2/2/2024 11:00,2/2/2024 10:34,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GATORADE COOL BLUE ZERO SUGAR,Beverages
477,177887,875,W-117,Waggoners Grove Baptist Church,480506,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,11,0,0,0.0,11,MADISON,0.0,3/26/2024 14:38,3/26/2024 13:53,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"BREAD & BAKERY, ASSORTED SHL",Grains
915,177799,8975,T-122,Tabors Chapel CME Church,FAIMPORT480418,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-07-10001,14,0,0,0.0,14,MADISON,0.0,3/21/2024 0:00,3/21/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
981,176430,5772,D-111,Divine Healing Ministry of Recovery Inc.,479054,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,C-28-10000,35,0,0,1.05,35,MADISON,0.03,2/29/2024 11:42,2/29/2024 11:47,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"PRODUCE, FRESH LL",Mixed Produce
915,180465,8976,T-122,Tabors Chapel CME Church,FAIMPORT483071,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-28-10001,11,0,0,0.0,11,MADISON,0.0,5/2/2024 0:00,5/2/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
571,181271,8970,F-122,Freedom Church of God,FAIMPORT483876,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,5,0,0,0.0,5,MADISON,0.0,5/16/2024 0:00,5/16/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"MISC. FOOD BOX, SHL RETAIL PICKUP",Food Misc.
549,180225,842,R-120,Roger's Baptist Church,482831,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,7,0,0,34.02,189,MADISON,0.18,5/21/2024 13:45,5/21/2024 14:04,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA DICED TOMATOES NO SALT CCC,Vegetables
571,177546,8783,F-122,Freedom Church of God,480166,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,13,0,0,0.0,299,MADISON,0.0,3/22/2024 14:21,3/23/2024 6:46,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA RAISINS,Fruits
137,175608,875,J-100,Jubilee Partners,478236,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-04-10000,21,0,0,0.0,21,MADISON,0.0,2/14/2024 13:23,2/14/2024 8:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"BREAD & BAKERY, ASSORTED SHL",Grains
