Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
170,173487,696,P-102,Potters House (Atlanta Mission),477116,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,104,0,0,18.72,104,JACKSON,0.18,1/23/2024 13:40,1/23/2024 14:16,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED SNACK ITEMS, LL",Food Misc.
525,177452,5407,W-120,Warren Chapel UMC,480072,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,152,0,0,0.0,152,JACKSON,0.0,3/18/2024 8:53,3/18/2024 8:27,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"MEAT & SEAFOOD, FROZEN SHL",Proteins
723,180174,9048,N-118,New Beginnings Worship Center,482780,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-07-90664,15,0,0,70.2,540,JACKSON,0.13,5/8/2024 0:00,5/8/2024 13:38,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,"BUTTER, GREAT VALUE SALTED",Dairy
910,175497,3139,I-109,iServe Ministries,478126,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10290,50,0,0,0.0,1250,JACKSON,0.0,2/20/2024 7:00,2/20/2024 8:06,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA WHOLE ALMONDS DRY ROASTED,Proteins
964,177825,8995,R-132,River of Life Worship Center,480444,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-21-10067,10,0,0,9.0,50,JACKSON,0.18,4/12/2024 10:00,4/24/2024 11:33,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,"RAMEN, MARUCHAN SHRIMP",Prepared Meals
193,173231,5477,S-107,Sardis Presbyterian Church,476861,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-15-10001,77,0,0,13.86,77,JACKSON,0.18,1/18/2024 14:34,1/18/2024 8:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"MEAT & SEAFOOD, FROZEN LOCAL",Proteins
170,175225,690,P-102,Potters House (Atlanta Mission),477854,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,371,0,0,0.0,371,JACKSON,0.0,2/6/2024 13:40,2/6/2024 14:05,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED BEVERAGES, SHL",Beverages
910,179439,8714,I-109,iServe Ministries,482052,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10303,50,0,0,0.0,1200,JACKSON,0.0,4/27/2024 7:00,4/29/2024 9:33,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA GREEN SPLIT PEAS,Proteins
873,180969,8972,G-125,Handfuls of Purpose (God's Cupboard),FAIMPORT483575,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,75,0,0,0.0,75,JACKSON,0.0,5/16/2024 0:00,5/16/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
723,178809,690,N-118,New Beginnings Worship Center,481423,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-03-10013,41,0,0,0.0,41,JACKSON,0.0,4/11/2024 13:50,4/11/2024 11:12,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
924,178437,8972,W-131,White Plains Baptist Church ,FAIMPORT481053,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,233,0,0,0.0,233,JACKSON,0.0,4/4/2024 0:00,4/4/2024 0:00,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
170,172815,5407,P-102,Potters House (Atlanta Mission),476446,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,462,0,0,83.16,462,JACKSON,0.18,1/9/2024 13:40,1/9/2024 13:52,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
910,175497,1481,I-109,iServe Ministries,478126,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10105,60,0,0,0.0,1020,JACKSON,0.0,2/20/2024 7:00,2/20/2024 8:06,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA DRIED CHERRIES CCC,Fruits
873,182100,842,G-125,Handfuls of Purpose (God's Cupboard),484704,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,2,0,0,9.72,54,JACKSON,0.18,6/25/2024 9:30,6/25/2024 9:43,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA DICED TOMATOES NO SALT CCC,Vegetables
1023,172572,5637,FBBB-24,Jackson: Sardis Presbyterian Church Senior Staples,476203,,BROWN BAG,FB BROWN BAG-Agency,USDA,F-50-90019,3,0,0,0.0,90,JACKSON,0.0,1/10/2024 8:00,1/11/2024 8:47,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA FROZEN BLUEBERRIES CCC,Fruits
193,172884,875,S-107,Sardis Presbyterian Church,476515,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,22,0,0,0.0,22,JACKSON,0.0,1/10/2024 14:34,1/10/2024 15:18,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"BREAD & BAKERY, ASSORTED SHL",Grains
924,175559,1045,W-131,White Plains Baptist Church ,478187,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,69,0,0,12.42,69,JACKSON,0.18,2/13/2024 10:25,2/13/2024 10:28,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED SNACK ITEMS, SHL",Food Misc.
723,181252,690,N-118,New Beginnings Worship Center,483857,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-03-10013,151,0,0,0.0,151,JACKSON,0.0,5/23/2024 13:50,5/23/2024 11:38,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
170,172015,8725,P-102,Potters House (Atlanta Mission),475646,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-16-10170,5,0,0,7.2,40,JACKSON,0.18,1/9/2024 13:40,1/10/2024 9:05,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,DUNCAN HINES COOKIE DOUGH FROSTING,Food Misc.
22,175753,8914,B-100,Banks Jackson Food Bank,478381,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10310,40,0,0,194.4,1080,JACKSON,0.18,2/22/2024 11:46,2/22/2024 10:03,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA DICED POTATOES,Potatoes
924,182544,5938,W-131,White Plains Baptist Church ,485147,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,110,0,0,3.3,110,JACKSON,0.03,6/25/2024 10:21,6/25/2024 10:25,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"PRODUCE, FRESH SHL",Mixed Produce
924,178724,8974,W-131,White Plains Baptist Church ,FAIMPORT481338,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,5,0,0,0.0,5,JACKSON,0.0,4/9/2024 0:00,4/9/2024 0:00,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
604,173237,5958,C-165,Church of God of Prophecy - Hoschton,476867,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,40,0,0,7.2,40,JACKSON,0.18,1/18/2024 13:47,1/18/2024 9:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"COOLER FOOD, MISC. SHL",Food Misc.
170,182135,8972,P-102,Potters House (Atlanta Mission),FAIMPORT484739,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,105,0,0,0.0,105,JACKSON,0.0,6/10/2024 0:00,6/10/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
193,179127,2202,S-107,Sardis Presbyterian Church,481740,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,3,0,0,11.88,66,JACKSON,0.18,4/22/2024 14:34,4/25/2024 7:45,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA SPAGHETTI,Grains
924,173204,8627,W-131,White Plains Baptist Church ,476834,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10300,8,0,0,20.16,112,JACKSON,0.18,1/22/2024 14:43,1/22/2024 14:03,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA CANNED COLLARD GREENS CCC,Vegetables
193,175550,690,S-107,Sardis Presbyterian Church,478179,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,78,0,0,0.0,78,JACKSON,0.0,2/13/2024 14:34,2/13/2024 9:47,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED BEVERAGES, SHL",Beverages
873,178187,8971,G-125,Handfuls of Purpose (God's Cupboard),FAIMPORT480805,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,20,0,0,0.0,20,JACKSON,0.0,3/28/2024 0:00,3/28/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
910,175202,3943,I-109,iServe Ministries,477831,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,75,0,0,0.0,2850,JACKSON,0.0,2/10/2024 7:00,2/12/2024 7:05,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA APPLE JUICE,Beverages
873,173457,5958,G-125,Handfuls of Purpose (God's Cupboard),477086,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,86,0,0,15.48,86,JACKSON,0.18,1/23/2024 12:29,1/23/2024 9:21,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"COOLER FOOD, MISC. SHL",Food Misc.
604,182577,8973,C-165,Church of God of Prophecy - Hoschton,FAIMPORT485180,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,89,0,0,0.0,89,JACKSON,0.0,6/21/2024 0:00,6/21/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
910,175497,4422,I-109,iServe Ministries,478126,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90452,96,0,0,0.0,3072,JACKSON,0.0,2/20/2024 7:00,2/20/2024 8:06,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA PORK LOIN BONELESS ROAST,Proteins
964,173531,8720,R-132,River of Life Worship Center,477160,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,5,0,0,12.6,70,JACKSON,0.18,2/2/2024 10:08,2/20/2024 14:47,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,USDA MIXED VegetablesCCC,Vegetables
604,180977,8971,C-165,Church of God of Prophecy - Hoschton,FAIMPORT483582,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,265,0,0,0.0,265,JACKSON,0.0,5/10/2024 0:00,5/10/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
873,177529,875,G-125,Handfuls of Purpose (God's Cupboard),480149,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,20,0,0,0.0,20,JACKSON,0.0,3/19/2024 12:29,3/19/2024 9:12,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"BREAD & BAKERY, ASSORTED SHL",Grains
910,182329,2202,I-109,iServe Ministries,484933,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,30,0,0,0.0,660,JACKSON,0.0,6/22/2024 7:00,6/24/2024 7:06,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA SPAGHETTI,Grains
910,175856,8512,I-109,iServe Ministries,478484,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10049,108,0,0,0.0,4212,JACKSON,0.0,2/24/2024 7:00,2/24/2024 13:27,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA GRAPEFRUIT CCC,Fruits
525,181068,683,W-120,Warren Chapel UMC,483673,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,9,0,0,1.62,9,JACKSON,0.18,5/20/2024 8:53,5/20/2024 8:12,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,MISC. FOOD BOX SHL,Food Misc.
924,179862,5407,W-131,White Plains Baptist Church ,482473,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,10,0,0,1.8,10,JACKSON,0.18,4/30/2024 10:21,4/30/2024 10:24,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
170,181894,5407,P-102,Potters House (Atlanta Mission),484498,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,89,0,0,16.02,89,JACKSON,0.18,6/4/2024 13:40,6/4/2024 13:47,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
170,179497,8971,P-102,Potters House (Atlanta Mission),FAIMPORT482110,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,53,0,0,0.0,53,JACKSON,0.0,4/22/2024 0:00,4/22/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
910,181274,2202,I-109,iServe Ministries,483879,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,30,0,0,0.0,660,JACKSON,0.0,5/25/2024 7:00,5/28/2024 7:55,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA SPAGHETTI,Grains
910,179439,9027,I-109,iServe Ministries,482052,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11970,30,0,0,0.0,300,JACKSON,0.0,4/27/2024 7:00,4/29/2024 9:33,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"SNACK PACK BLUE RASP, SOUR PATCH KIDS",Food Misc.
910,177545,170,I-109,iServe Ministries,480165,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,25,0,0,0.0,700,JACKSON,0.0,3/23/2024 7:00,3/23/2024 6:12,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
170,181785,9078,P-102,Potters House (Atlanta Mission),484389,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11840,30,0,0,0.0,270,JACKSON,0.0,6/18/2024 13:00,6/27/2024 7:37,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,PEPSI ZERO WILD CHERRY,Beverages
604,176415,1045,C-165,Church of God of Prophecy - Hoschton,479039,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,74,0,0,13.32,74,JACKSON,0.18,2/29/2024 13:47,2/29/2024 10:06,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"ASSORTED SNACK ITEMS, SHL",Food Misc.
910,175497,842,I-109,iServe Ministries,478126,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,25,0,0,0.0,675,JACKSON,0.0,2/20/2024 7:00,2/20/2024 8:06,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA DICED TOMATOES NO SALT CCC,Vegetables
193,178372,235,S-107,Sardis Presbyterian Church,480988,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,129,0,0,0.0,129,JACKSON,0.0,4/5/2024 14:34,4/5/2024 8:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED BEVERAGES, LL",Beverages
170,180155,8973,P-102,Potters House (Atlanta Mission),FAIMPORT482761,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCC-16-10001,5,0,0,0.0,5,JACKSON,0.0,5/2/2024 0:00,5/2/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
910,172921,170,I-109,iServe Ministries,476552,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,25,0,0,0.0,700,JACKSON,0.0,1/16/2024 7:00,1/16/2024 6:12,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
924,173204,8720,W-131,White Plains Baptist Church ,476834,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,10,0,0,25.2,140,JACKSON,0.18,1/22/2024 14:43,1/22/2024 14:03,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA MIXED VegetablesCCC,Vegetables
865,181214,170,M-129,Maysville Baptist Church,483819,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,7,0,0,35.28,196,JACKSON,0.18,5/30/2024 9:30,5/30/2024 9:49,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30558.0,Maysville,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
723,181252,5938,N-118,New Beginnings Worship Center,483857,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,2,0,0,0.06,2,JACKSON,0.03,5/23/2024 13:50,5/23/2024 11:38,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"PRODUCE, FRESH SHL",Mixed Produce
604,173715,1230,C-165,Church of God of Prophecy - Hoschton,477344,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10097,13,0,0,14.82,494,JACKSON,0.03,2/8/2024 13:47,2/20/2024 14:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA CHERRY APPLE JUICE,Beverages
924,172600,50,W-131,White Plains Baptist Church ,476231,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,37,0,0,6.66,37,JACKSON,0.18,1/5/2024 9:30,1/5/2024 9:34,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX LL,Food Misc.
910,179439,8997,I-109,iServe Ministries,482052,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10312,50,0,0,0.0,600,JACKSON,0.0,4/27/2024 7:00,4/29/2024 9:33,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA CHILI W/ BEANS CCC,Prepared Meals
170,173131,696,P-102,Potters House (Atlanta Mission),476761,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,8,0,0,1.44,8,JACKSON,0.18,1/16/2024 13:40,1/16/2024 14:09,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED SNACK ITEMS, LL",Food Misc.
723,179461,9029,N-118,New Beginnings Worship Center,482074,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-25-11971,1,0,0,1.44,8,JACKSON,0.18,4/25/2024 13:50,4/25/2024 11:41,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,BIGS JUMBO SUNFLOWER KERNELS,Proteins
604,177811,8972,C-165,Church of God of Prophecy - Hoschton,FAIMPORT480430,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,378,0,0,0.0,378,JACKSON,0.0,3/20/2024 0:00,3/20/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
964,176126,8948,R-132,River of Life Worship Center,478753,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11812,1,0,0,0.0,36,JACKSON,0.0,3/8/2024 14:00,3/8/2024 14:38,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,LIPTON DIET GREEN CITRUS TEA,Beverages
170,176409,8972,P-102,Potters House (Atlanta Mission),FAIMPORT479033,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,123,0,0,0.0,123,JACKSON,0.0,2/28/2024 0:00,2/28/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
910,177447,5958,I-109,iServe Ministries,480067,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,371,0,0,0.0,371,JACKSON,0.0,3/19/2024 7:00,3/19/2024 10:27,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"COOLER FOOD, MISC. SHL",Food Misc.
723,176938,6709,N-118,New Beginnings Worship Center,479560,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-90438,800,0,0,0.0,800,JACKSON,0.0,3/16/2024 8:00,3/20/2024 14:18,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,CANTALOUPES,Fruits
22,181023,9031,B-100,Banks Jackson Food Bank,483628,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11973,10,0,0,5.4,30,JACKSON,0.18,5/29/2024 9:30,5/29/2024 9:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,BIGS TAKIS SUNFLOWER SEEDS,Proteins
723,175089,4715,N-118,New Beginnings Worship Center,477719,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,F-50-90461,5,0,0,36.0,200,JACKSON,0.18,2/7/2024 13:50,2/20/2024 13:42,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA ALASKAN POLLACK FISH FILLETS,Proteins
723,173188,2960,N-118,New Beginnings Worship Center,476818,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,N-50-10247,13,0,0,0.0,468,JACKSON,0.0,1/20/2024 8:30,1/20/2024 11:25,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA BEEF STEW POUCHES CCC,Prepared Meals
723,172549,92,N-118,New Beginnings Worship Center,476180,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-01-10002,3,0,0,0.54,3,JACKSON,0.18,1/4/2024 13:50,1/4/2024 11:39,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
170,177147,683,P-102,Potters House (Atlanta Mission),479768,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,34,0,0,6.12,34,JACKSON,0.18,3/12/2024 13:40,3/12/2024 13:52,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
924,178115,696,W-131,White Plains Baptist Church ,480734,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,3,0,0,0.54,3,JACKSON,0.18,4/2/2024 10:28,4/2/2024 10:34,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED SNACK ITEMS, LL",Food Misc.
910,177545,6818,I-109,iServe Ministries,480165,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90347,1007,0,0,0.0,1007,JACKSON,0.0,3/23/2024 7:00,3/23/2024 6:12,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,MUSHROOMS,Vegetables
