Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City
910,197840,5088,I-109,iServe Ministries,500135,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90023,140,0.0,0.0,0.0,3500.0,6755.0,-6755.0,JACKSON,0.0,04/12/2025 01:28:00 PM,05/02/2025 10:06:18 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA FROZEN PEACHES CCC,False,Food Bank of Northeast Georgia,01,30548,Hoschton
964,192087,688,R-132,River of Life Worship Center,494407,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,9,0.0,0.0,1.62,9.0,26.37,-24.75,JACKSON,0.18,12/23/2024 08:31:00 AM,12/23/2024 08:33:47 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30565,Nicholson
193,185652,875,S-107,Sardis Presbyterian Church,488244,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,29,0.0,0.0,0.0,29.0,55.97,-55.97,JACKSON,0.0,08/27/2024 02:34:00 PM,08/27/2024 09:52:38 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
807,183959,9045,F2KJACKSON,Food 2 Kids Jackson,486559,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10279,75,0.0,0.0,0.0,600.0,1158.0,-1158.0,JACKSON,0.0,08/01/2024 04:00:00 PM,08/01/2024 04:56:07 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"GNAP PASTA SIDE, CHEDDAR BROCCOLI",False,Food Bank of Northeast Georgia,01,30607,Athens
193,193259,5020,S-107,Sardis Presbyterian Church,495575,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90027,1,0.0,0.0,0.0,31.0,59.83,-59.83,JACKSON,0.0,01/25/2025 02:34:00 PM,01/31/2025 09:16:04 AM,Price Code 1,CUSTOMER PICKUP,USDA FROZEN PEACHES CUP,False,Food Bank of Northeast Georgia,01,30549,Jefferson
645,204051,5958,U-105,United in Harmony Outreach Ministries,504342,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,C-16-10001,111,0.0,0.0,19.98,111.0,214.23,-194.25,JACKSON,0.18,06/17/2025 02:21:00 PM,06/17/2025 11:20:43 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
807,185574,8842,F2KJACKSON,Food 2 Kids Jackson,488166,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,PURCH,N-06-10121,6,0.0,0.0,0.0,84.0,0.0,0.0,JACKSON,0.0,09/05/2024 04:00:00 PM,09/05/2024 02:50:43 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,PORK & BEANS,False,Food Bank of Northeast Georgia,01,30607,Athens
910,191405,9085,I-109,iServe Ministries,493731,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90476,48,0.0,0.0,0.0,1920.0,3705.6,-3705.6,JACKSON,0.0,12/14/2024 07:00:00 AM,12/14/2024 09:14:13 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA PORK LOIN BONELESS CHOPS CCC,False,Food Bank of Northeast Georgia,01,30548,Hoschton
873,192520,8991,G-125,Handfuls of Purpose (God's Cupboard),494840,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10311,2,0.0,0.0,8.64,48.0,92.64,-84.0,JACKSON,0.18,01/14/2025 12:29:00 PM,01/14/2025 02:14:28 PM,Price Code 1,CUSTOMER PICKUP,USDA HAZELNUTS CCC,False,Food Bank of Northeast Georgia,01,30549,Jefferson
723,191914,690,N-118,New Beginnings Worship Center,494236,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-03-10013,68,0.0,0.0,0.0,68.0,68.0,-68.0,JACKSON,0.0,12/18/2024 01:50:00 PM,12/18/2024 12:40:49 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
592,185683,5388,F-135,Favor House,488275,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-16-10001,106,0.0,0.0,19.08,106.0,204.58,-185.5,JACKSON,0.18,08/27/2024 09:13:00 AM,08/27/2024 03:40:46 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30565,Nicohlson
604,188014,8971,C-165,Church of God of Prophecy - Hoschton,FAIMPORT490357,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,343,0.0,0.0,0.0,343.0,661.99,-661.99,JACKSON,0.0,10/02/2024 12:00:00 AM,10/02/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton
924,182822,875,W-131,White Plains Baptist Church ,485425,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,11,0.0,0.0,0.0,11.0,21.23,-21.23,JACKSON,0.0,07/02/2024 10:17:00 AM,07/02/2024 10:20:59 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
170,197335,9454,P-102,Potters House (Atlanta Mission),499632,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,F-06-90023,35,0.0,0.0,81.9,455.0,878.15,-796.25,JACKSON,0.18,04/08/2025 01:40:00 PM,04/08/2025 02:08:40 PM,Price Code 1,CUSTOMER PICKUP,"CHEESE STUFFED SHELLS W/ MARINARA, MAMA TOSCANOS",False,Food Bank of Northeast Georgia,01,30549,Jefferson
873,193196,683,G-125,Handfuls of Purpose (God's Cupboard),495512,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,157,0.0,0.0,28.26,157.0,460.01,-431.75,JACKSON,0.18,01/21/2025 12:29:00 PM,01/30/2025 10:44:31 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30549,Jefferson
604,200394,8972,C-165,Church of God of Prophecy - Hoschton,FAIMPORT502687,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,34,0.0,0.0,0.0,34.0,65.62,-65.62,JACKSON,0.0,05/09/2025 12:00:00 AM,05/09/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton
525,184813,688,W-120,Warren Chapel UMC,487410,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,57,0.0,0.0,10.26,57.0,167.01,-156.75,JACKSON,0.18,08/12/2024 08:53:00 AM,08/12/2024 08:38:37 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
170,204473,696,P-102,Potters House (Atlanta Mission),504762,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,109,0.0,0.0,19.62,109.0,210.37,-190.75,JACKSON,0.18,06/24/2025 01:40:00 PM,06/24/2025 01:30:48 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30549,Jefferson
604,204436,8976,C-165,Church of God of Prophecy - Hoschton,FAIMPORT504726,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,151,0.0,0.0,0.0,151.0,291.43,-291.43,JACKSON,0.0,06/09/2025 12:00:00 AM,06/09/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30548,Hoschton
910,186437,3437,I-109,iServe Ministries,489019,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10234,75,0.0,0.0,0.0,2850.0,5500.5,-5500.5,JACKSON,0.0,09/14/2024 07:00:00 AM,09/16/2024 07:53:27 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA GRAPE JUICE,False,Food Bank of Northeast Georgia,01,30548,Hoschton
924,197446,9455,W-131,White Plains Baptist Church ,499743,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-06-90024,8,0.0,0.0,18.72,104.0,200.72,-182.0,JACKSON,0.18,04/08/2025 12:56:00 PM,04/08/2025 12:48:41 PM,Price Code 1,CUSTOMER PICKUP,"SPAGHETTI W/ MEATBALLS, MAMA TOSCANO",False,Food Bank of Northeast Georgia,01,30549,Jefferson
138,199606,6420,J-101,Jackson County Senior Center,501900,,FP/OP,SENIOR-Agency,BLUE RECEIPT-SHL,C-28-90141,7,0.0,0.0,0.0,350.0,675.5,-675.5,JACKSON,0.0,05/08/2025 01:23:00 PM,05/08/2025 08:31:38 AM,Price Code 1,CUSTOMER PICKUP,ONIONS,False,Food Bank of Northeast Georgia,01,30549,Jefferson
924,198035,573,W-131,White Plains Baptist Church ,500330,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10037,5,0.0,0.0,24.3,135.0,260.55,-236.25,JACKSON,0.18,04/16/2025 12:14:25 PM,04/16/2025 10:15:11 AM,Price Code 1,CUSTOMER PICKUP,USDA BLACKEYE PEAS,False,Food Bank of Northeast Georgia,01,30549,Jefferson
910,192121,1674,I-109,iServe Ministries,494441,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,34,0.0,0.0,0.0,918.0,1771.74,-1771.74,JACKSON,0.0,12/28/2024 01:28:00 PM,12/30/2024 09:22:17 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,01,30548,Hoschton
964,196921,8485,R-132,River of Life Worship Center,499220,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10251,2,0.0,0.0,0.0,60.0,115.8,-115.8,JACKSON,0.0,03/27/2025 01:40:00 PM,04/04/2025 01:00:15 PM,Price Code 1,CUSTOMER PICKUP,DIET DR PEPPER,False,Food Bank of Northeast Georgia,01,30565,Nicholson
807,197329,4085,F2KJACKSON,Food 2 Kids Jackson,499626,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11016,40,0.0,0.0,0.0,1080.0,2084.4,-2084.4,JACKSON,0.0,04/03/2025 12:00:00 PM,04/03/2025 02:51:11 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,MT DEW,False,Food Bank of Northeast Georgia,01,30607,Athens
924,197758,683,W-131,White Plains Baptist Church ,500053,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,129,0.0,0.0,23.22,129.0,248.97,-225.75,JACKSON,0.18,04/08/2025 10:27:00 AM,04/08/2025 10:30:10 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30549,Jefferson
170,190096,8971,P-102,Potters House (Atlanta Mission),FAIMPORT492425,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,91,0.0,0.0,0.0,91.0,175.63,-175.63,JACKSON,0.0,11/11/2024 12:00:00 AM,11/11/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
604,203781,688,C-165,Church of God of Prophecy - Hoschton,504073,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,33,0.0,0.0,5.94,33.0,63.69,-57.75,JACKSON,0.18,06/12/2025 01:47:00 PM,06/12/2025 09:58:44 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30548,Hoschton
170,201218,696,P-102,Potters House (Atlanta Mission),503506,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,53,0.0,0.0,9.54,53.0,102.29,-92.75,JACKSON,0.18,06/03/2025 01:40:00 PM,06/03/2025 01:18:35 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30549,Jefferson
138,187841,9284,J-101,Jackson County Senior Center,490186,,FP/OP,SENIOR-Agency,YELLOW RECEIPT - SHN,F-06-90019,12,0.0,0.0,17.28,96.0,0.0,17.28,JACKSON,0.18,10/10/2024 01:23:00 PM,10/10/2024 12:03:32 PM,Price Code 1,CUSTOMER PICKUP,"PASTA PRIMAVERA BOWLS, LEAN CUISINE",False,Food Bank of Northeast Georgia,01,30549,Jefferson
170,188152,875,P-102,Potters House (Atlanta Mission),490491,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,76,0.0,0.0,0.0,76.0,222.68,-222.68,JACKSON,0.0,10/09/2024 01:40:00 PM,10/09/2024 01:30:38 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
170,194233,9369,P-102,Potters House (Atlanta Mission),496545,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-25-11998,20,0.0,0.0,28.8,160.0,0.0,28.8,JACKSON,0.18,02/18/2025 01:40:00 PM,02/28/2025 09:39:43 AM,Price Code 1,CUSTOMER PICKUP,RITZ CRACKERS ORIGINAL FAMILY SIZE,False,Food Bank of Northeast Georgia,01,30549,Jefferson
170,185266,9214,P-102,Potters House (Atlanta Mission),487862,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11860,50,0.0,0.0,0.0,700.0,1351.0,-1351.0,JACKSON,0.0,08/27/2024 01:40:00 PM,08/28/2024 06:58:07 AM,Price Code 1,CUSTOMER PICKUP,PEPSI WILD CHERRY 12/16.9,False,Food Bank of Northeast Georgia,01,30549,Jefferson
1030,190079,3437,F-147,Free Chapel Worship Center Inc.,492408,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10234,40,0.0,0.0,0.0,1520.0,2933.6,-2933.6,JACKSON,0.0,11/14/2024 01:55:00 PM,11/25/2024 10:59:10 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA GRAPE JUICE,False,Food Bank of Northeast Georgia,01,30517,Braselton
910,196313,8962,I-109,iServe Ministries,498615,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90539,60,0.0,0.0,0.0,3120.0,6021.6,-6021.6,JACKSON,0.0,03/18/2025 07:00:00 AM,03/18/2025 09:21:33 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"TURNIPS, SHL",False,Food Bank of Northeast Georgia,01,30548,Hoschton
723,191203,5407,N-118,New Beginnings Worship Center,493530,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,42,0.0,0.0,7.56,42.0,81.06,-73.5,JACKSON,0.18,12/04/2024 01:50:00 PM,12/04/2024 01:01:32 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
865,182709,9024,M-129,Maysville Baptist Church,485312,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-26-11582,10,0.0,0.0,12.6,70.0,0.0,12.6,JACKSON,0.18,07/09/2024 09:00:01 AM,07/09/2024 09:27:40 AM,Price Code 1,CUSTOMER PICKUP,DUNCAN HINES CHOCOLATE FROSTING,False,Food Bank of Northeast Georgia,01,30558,Maysville
170,197028,9437,P-102,Potters House (Atlanta Mission),499327,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11919,25,0.0,0.0,0.0,400.0,772.0,-772.0,JACKSON,0.0,04/01/2025 01:40:00 PM,04/01/2025 01:41:02 PM,Price Code 1,CUSTOMER PICKUP,PURELEAF RASPBERRY TEA,False,Food Bank of Northeast Georgia,01,30549,Jefferson
138,198231,5407,J-101,Jackson County Senior Center,500526,,FP/OP,SENIOR-Agency,BLUE RECEIPT-SHL,F-15-10000,146,0.0,0.0,26.28,146.0,281.78,-255.5,JACKSON,0.18,04/16/2025 01:23:00 PM,04/16/2025 12:47:12 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
170,200368,8972,P-102,Potters House (Atlanta Mission),FAIMPORT502661,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,60,0.0,0.0,0.0,60.0,115.8,-115.8,JACKSON,0.0,05/16/2025 12:00:00 AM,05/16/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
1097,194325,9379,L-120,Living Free Ministry,496637,,FP/USDA,FAITH-BASED-Agency,LL NON USDA,N-21-10069,2,0.0,0.0,4.0,40.0,77.2,-73.2,JACKSON,0.1,02/19/2025 11:54:00 AM,02/19/2025 01:01:36 PM,Price Code 1,CUSTOMER PICKUP,"SPAGHETTI, HARVEST VALUE PASTA",False,Food Bank of Northeast Georgia,01,30607,Athens
404,189159,9127,C-127,"Christian Outreach Ministries, INC",491493,,FP/USDA,FOOD PANTRY-Agency,PURCH,N-27-10140,2,0.0,0.0,9.72,54.0,0.0,9.72,JACKSON,0.18,11/01/2024 02:54:00 PM,11/01/2024 12:43:23 PM,Price Code 1,CUSTOMER PICKUP,"CREAM STYLE CORN, LOW SODIUM",False,Food Bank of Northeast Georgia,01,30529,Commerce
604,192648,8975,C-165,Church of God of Prophecy - Hoschton,FAIMPORT494968,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,127,0.0,0.0,0.0,127.0,245.11,-245.11,JACKSON,0.0,01/01/2025 12:00:00 AM,01/01/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30548,Hoschton
604,194884,8972,C-165,Church of God of Prophecy - Hoschton,FAIMPORT497195,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,661,0.0,0.0,0.0,661.0,1275.73,-1275.73,JACKSON,0.0,02/10/2025 12:00:00 AM,02/10/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton
645,186584,690,U-105,United in Harmony Outreach Ministries,489165,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-03-10013,29,0.0,0.0,0.0,29.0,84.97,-84.97,JACKSON,0.0,09/12/2024 02:21:00 PM,09/12/2024 12:40:20 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
404,187977,3244,C-127,"Christian Outreach Ministries, INC",490321,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10229,1,0.0,0.0,5.94,33.0,63.69,-57.75,JACKSON,0.18,10/18/2024 12:30:00 PM,10/18/2024 01:52:10 PM,Price Code 1,CUSTOMER PICKUP,USDA DRIED CRANBERRIES,False,Food Bank of Northeast Georgia,01,30529,Commerce
924,183052,3203,W-131,White Plains Baptist Church ,485653,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10289,4,0.0,0.0,18.0,100.0,193.0,-175.0,JACKSON,0.18,07/12/2024 12:30:01 PM,07/12/2024 12:49:49 PM,Price Code 1,CUSTOMER PICKUP,USDA PECAN PIECES,False,Food Bank of Northeast Georgia,01,30549,Jefferson
138,199595,8949,J-101,Jackson County Senior Center,501889,,FP/OP,SENIOR-Agency,LOCAL - LL,C-28-90536,2,0.0,0.0,0.0,100.0,193.0,-193.0,JACKSON,0.0,05/12/2025 01:23:00 PM,05/12/2025 10:49:19 AM,Price Code 1,CUSTOMER PICKUP,"CARROTS, 50#",False,Food Bank of Northeast Georgia,01,30549,Jefferson
1030,190079,2907,F-147,Free Chapel Worship Center Inc.,492408,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10114,25,0.0,0.0,0.0,300.0,579.0,-579.0,JACKSON,0.0,11/14/2024 01:55:00 PM,11/25/2024 10:59:10 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA INSTANT MASHED POTATOES CCC,False,Food Bank of Northeast Georgia,01,30517,Braselton
193,204394,235,S-107,Sardis Presbyterian Church,504684,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,127,0.0,0.0,3.81,127.0,245.11,-241.3,JACKSON,0.03,06/24/2025 02:34:00 PM,06/24/2025 11:30:44 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30549,Jefferson
193,200092,683,S-107,Sardis Presbyterian Church,502385,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,74,0.0,0.0,13.32,74.0,142.82,-129.5,JACKSON,0.18,05/15/2025 02:34:00 PM,05/15/2025 09:31:07 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30549,Jefferson
604,185308,8972,C-165,Church of God of Prophecy - Hoschton,FAIMPORT487902,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,212,0.0,0.0,0.0,212.0,409.16,-409.16,JACKSON,0.0,08/14/2024 12:00:00 AM,08/14/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton
807,189613,2202,F2KJACKSON,Food 2 Kids Jackson,491944,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10240,4,0.0,0.0,0.0,88.0,169.84,-169.84,JACKSON,0.0,11/07/2024 04:00:00 PM,11/27/2024 10:02:23 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30607,Athens
404,200111,9515,C-127,"Christian Outreach Ministries, INC",502404,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-01-90137,6,0.0,0.0,10.8,60.0,115.8,-105.0,JACKSON,0.18,05/22/2025 02:00:00 PM,05/22/2025 02:22:37 PM,Price Code 1,CUSTOMER PICKUP,"PREMIUM PAPER TOWELS, KIRLAND",False,Food Bank of Northeast Georgia,01,30529,Commerce
910,186437,1047,I-109,iServe Ministries,489019,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,25,0.0,0.0,0.0,1225.0,2364.25,-2364.25,JACKSON,0.0,09/14/2024 07:00:00 AM,09/16/2024 07:53:27 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA RICE,False,Food Bank of Northeast Georgia,01,30548,Hoschton
873,185650,683,G-125,Handfuls of Purpose (God's Cupboard),488242,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,72,0.0,0.0,12.96,72.0,138.96,-126.0,JACKSON,0.18,08/27/2024 12:29:00 PM,08/27/2024 09:09:21 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30549,Jefferson
723,187869,9281,N-118,New Beginnings Worship Center,490213,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,F-06-90016,2,0.0,0.0,5.76,32.0,0.0,5.76,JACKSON,0.18,10/09/2024 01:50:00 PM,10/09/2024 01:38:24 PM,Price Code 1,CUSTOMER PICKUP,"MAC & CHEESE, STOUFFERS",False,Food Bank of Northeast Georgia,01,30529,Commerce
910,188112,9266,I-109,iServe Ministries,490455,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-28-90033,54,0.0,0.0,0.0,1620.0,0.0,0.0,JACKSON,0.0,10/12/2024 07:00:00 AM,10/12/2024 06:49:47 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,POTATO BITES,False,Food Bank of Northeast Georgia,01,30548,Hoschton
723,196909,573,N-118,New Beginnings Worship Center,499208,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,N-50-10037,1,0.0,0.0,4.86,27.0,52.11,-47.25,JACKSON,0.18,03/27/2025 01:50:00 PM,03/27/2025 01:46:12 PM,Price Code 1,CUSTOMER PICKUP,USDA BLACKEYE PEAS,False,Food Bank of Northeast Georgia,01,30529,Commerce
1097,200852,8676,L-120,Living Free Ministry,503142,,FP/USDA,FAITH-BASED-Agency,LOCAL - LL,C-88-10000,350,0.0,0.0,0.0,350.0,675.5,-675.5,JACKSON,0.0,06/05/2025 08:00:00 AM,06/05/2025 09:30:29 AM,Price Code 1,CUSTOMER PICKUP,"LFPA PRODUCE, MISC",False,Food Bank of Northeast Georgia,01,30607,Athens
723,185718,2426,N-118,New Beginnings Worship Center,488310,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,N-50-10112,25,0.0,0.0,112.5,625.0,1206.25,-1093.75,JACKSON,0.18,09/03/2024 01:50:00 PM,09/04/2024 09:51:44 AM,Price Code 1,CUSTOMER PICKUP,USDA PISTACHIOS,False,Food Bank of Northeast Georgia,01,30529,Commerce
910,184655,4715,I-109,iServe Ministries,487252,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90461,84,0.0,0.0,0.0,3360.0,6484.8,-6484.8,JACKSON,0.0,08/10/2024 07:00:00 AM,08/10/2024 05:48:49 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA ALASKAN POLLACK FISH FILLETS,False,Food Bank of Northeast Georgia,01,30548,Hoschton
604,191570,8972,C-165,Church of God of Prophecy - Hoschton,FAIMPORT493895,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,381,0.0,0.0,0.0,381.0,735.33,-735.33,JACKSON,0.0,12/06/2024 12:00:00 AM,12/06/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton
910,189602,2862,I-109,iServe Ministries,491933,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10115,34,0.0,0.0,0.0,918.0,1771.74,-1771.74,JACKSON,0.0,11/09/2024 07:00:00 AM,11/09/2024 09:15:03 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA DARK RED KIDNEY BEANS CCC,False,Food Bank of Northeast Georgia,01,30548,Hoschton
