Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
923,168523,8526,G-133,"God's Healing Hands, Inc.",472159,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10123,1,0.0,0.0,6.84,38.0,72.96,-66.12,CLARKE,0.18,10/06/2023 10:47:00 AM,10/26/2023 10:33:13 AM,Price Code 1,CUSTOMER PICKUP,"MILD SWEET RELISH, VLASIC",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
714,165853,8707,H-162,Holy Cross Lutheran Church,469710,,FP/USDA,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-16-10169,6,0.0,0.0,0.0,30.0,0.0,0.0,CLARKE,0.0,08/16/2023 03:00:00 PM,08/17/2023 10:06:14 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,SEG GRILLING SPRAY,False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
594,168304,8767,G-127,Athena Athletic F.K.A Gladiator Football Foundation,471940,,OP/GNAP/USDA,YOUTH-Agency,LOCAL - LL,N-25-11920,1,0.0,0.0,0.36,2.0,3.86,-3.5,CLARKE,0.18,10/04/2023 07:59:25 PM,10/04/2023 02:56:24 PM,Price Code 1,CUSTOMER PICKUP,TRUE NORTH CHOCOLATE NUT CRUNCH,False,Food Bank of Northeast Georgia,01,30603,Athens,Food Misc.
195,177541,5958,S-109,Seventh-Day Adventist Church,480161,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,C-16-10001,21,0.0,0.0,3.78,21.0,40.53,-36.75,CLARKE,0.18,03/19/2024 01:48:00 PM,03/19/2024 10:33:52 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
335,180585,5938,F-113,Faith Today Ministries,483191,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,C-28-10001,24,0.0,0.0,0.72,24.0,46.32,-45.6,CLARKE,0.03,05/10/2024 12:08:00 PM,05/10/2024 09:12:16 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
908,181349,5938,G-126,"God's Helping Hands (Of Athens, GA)",483953,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,23,0.0,0.0,0.69,23.0,44.39,-43.7,CLARKE,0.03,05/24/2024 03:57:00 PM,05/24/2024 09:51:10 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Mixed Produce
255,171076,8714,10-NGA,FOOD BANK OF NEGA,474707,,FOOD BANK,MOBILE PANTRY-Agency,USDA,N-50-10303,17,0.0,0.0,0.0,408.0,787.44,-787.44,CLARKE,0.0,12/12/2023 10:35:00 AM,12/18/2023 09:14:54 AM,Price Code 1,CUSTOMER PICKUP,USDA GREEN SPLIT PEAS,False,Food Bank of Northeast Georgia,01,30607,Athens,Proteins
866,173528,2098,F-133,"Feed My Sheep, LTD",477157,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-10677,7,0.0,0.0,0.0,154.0,297.22,-297.22,CLARKE,0.0,01/29/2024 10:04:05 AM,01/30/2024 09:08:17 AM,Price Code 1,CONTACT FOR DELIVERY,GATORADE ORANGE,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
72,166216,5407,F-108,Family Counseling Service,470071,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,42,0.0,0.0,7.56,42.0,81.06,-73.5,CLARKE,0.18,08/18/2023 10:57:00 AM,08/18/2023 08:25:48 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
1011,181643,875,D-112,"Divergent Recovery Center, Inc",484247,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,5,0.0,0.0,0.0,5.0,9.65,-9.65,CLARKE,0.0,05/30/2024 02:32:00 PM,05/30/2024 02:38:44 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Grains
819,176858,5772,W-123,Winterville First Baptist Church,479480,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,68,0.0,0.0,2.04,68.0,199.24,-197.2,CLARKE,0.03,03/07/2024 01:46:00 PM,03/07/2024 02:54:11 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Sharing Floor Athens,01-SH,30683,Winterville,Mixed Produce
6,168047,3779,A-107,AIDS Athens (Live Forward),471686,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10271,1,0.0,0.0,4.86,27.0,52.11,-47.25,CLARKE,0.18,09/26/2023 05:09:53 PM,09/27/2023 12:10:47 PM,Price Code 1,CUSTOMER PICKUP,USDA BLACK BEANS CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
630,175350,683,L-108,La Nueva Jerusalem,477979,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,7,0.0,0.0,1.26,7.0,20.51,-19.25,CLARKE,0.18,02/08/2024 03:26:00 PM,02/08/2024 11:36:57 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
124,178499,8546,H-103,Hill Chapel Baptist Church,481115,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10262,2,0.0,0.0,0.0,60.0,115.8,-115.8,CLARKE,0.0,04/11/2024 01:13:00 PM,04/16/2024 02:21:14 PM,Price Code 1,CUSTOMER PICKUP,STARRY LEMON LIME SODA 16.9 OZ,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
1022,175263,5938,S-144,Sarepta Baptist Missions Network,477892,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,C-28-10001,192,0.0,0.0,5.76,192.0,370.56,-364.8,CLARKE,0.03,02/07/2024 08:48:00 AM,02/07/2024 08:50:38 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30607,Athens,Mixed Produce
737,169852,690,F-141,Fresh Wind Recovery Ministry (Men's),473485,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,540,0.0,0.0,16.2,540.0,1042.2,-1026.0,CLARKE,0.03,10/31/2023 09:07:00 AM,10/31/2023 08:53:08 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Beverages
7,164631,8627,A-108,Athens Community Council on Aging,468493,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10300,12,0.0,0.0,30.24,168.0,322.56,-292.32,CLARKE,0.18,07/19/2023 10:00:00 AM,07/19/2023 10:03:39 AM,Price Code 1,CONTACT FOR DELIVERY,USDA CANNED COLLARD GREENS CCC,False,Food Bank of Northeast Georgia,01,30601,Athens,Vegetables
753,175857,1791,C-177,"City of Refuge Athens, INC",478485,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,13,0.0,0.0,0.0,338.0,652.34,-652.34,CLARKE,0.0,02/26/2024 02:30:00 PM,02/26/2024 02:43:27 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA WALNUT HALVES AND PIECES,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
921,166815,690,A-151,Acceptance Recovery Center Inc.,470670,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,131,0.0,0.0,3.93,131.0,252.83,-248.9,CLARKE,0.03,08/31/2023 08:20:00 AM,08/31/2023 09:42:30 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
563,177775,8942,C-163,Covenant Presbyterian Church,480394,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90533,5,0.0,0.0,0.0,210.0,405.3,-405.3,CLARKE,0.0,03/28/2024 08:54:00 AM,03/28/2024 12:06:46 PM,Price Code 1,CONTACT FOR DELIVERY,"ORANGES, SHL",False,Food Bank of Northeast Georgia,01,30605,Athens,Fruits
888,181902,875,I-107,Iglesia Pentecostal Tabernaculo de Athens,484506,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,45,0.0,0.0,0.0,45.0,86.85,-86.85,CLARKE,0.0,06/04/2024 08:13:00 AM,06/04/2024 03:19:39 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Grains
888,169204,875,I-107,Iglesia Pentecostal Tabernaculo de Athens,472839,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,182,0.0,0.0,0.0,182.0,351.26,-351.26,CLARKE,0.0,10/17/2023 08:13:00 AM,10/17/2023 03:13:30 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Grains
124,172987,170,H-103,Hill Chapel Baptist Church,476617,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,13,0.0,0.0,0.0,364.0,702.52,-702.52,CLARKE,0.0,01/13/2024 07:30:00 AM,01/16/2024 08:14:56 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30606,Athens,Vegetables
153,166417,5407,M-109,Mt. Olive SDA Church,470272,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,781,0.0,0.0,0.0,781.0,1507.33,-1507.33,CLARKE,0.0,08/24/2023 01:32:00 PM,08/24/2023 08:43:51 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30608,Athens,Proteins
563,173018,8882,C-163,Covenant Presbyterian Church,476648,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-90548,19,0.0,0.0,30.78,171.0,330.03,-299.25,CLARKE,0.18,01/18/2024 08:54:00 AM,01/18/2024 12:20:56 PM,Price Code 1,CONTACT FOR DELIVERY,"GROUND TURKEY BREAST, KIRKWOOD",False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
923,176252,92,G-133,"God's Healing Hands, Inc.",478878,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,34,0.0,0.0,6.12,34.0,65.28,-59.16,CLARKE,0.18,02/27/2024 08:56:00 AM,02/27/2024 09:08:53 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
124,172378,6981,H-103,Hill Chapel Baptist Church,476009,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10018,2,0.0,0.0,0.0,38.0,73.34,-73.34,CLARKE,0.0,01/05/2024 01:13:00 PM,01/25/2024 08:49:58 AM,Price Code 1,CUSTOMER PICKUP,USDA FRESH TABLE GRAPES CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
771,168287,8628,F-127,First AME Church of Athens,471923,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10129,10,0.0,0.0,14.4,80.0,153.6,-139.2,CLARKE,0.18,10/04/2023 11:51:27 PM,10/24/2023 10:44:30 AM,Price Code 1,CONTACT FOR DELIVERY,HUNTS DICED TOMATOES,False,Food Bank of Northeast Georgia,01,30601,Athens,Vegetables
209,179234,9018,T-102,True Holiness Temple Church of God,481847,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LFB,N-12-10105,10,0.0,0.0,5.4,30.0,57.9,-52.5,CLARKE,0.18,04/23/2024 10:00:00 PM,04/29/2024 10:53:37 AM,Price Code 1,CUSTOMER PICKUP,CREST WHITE TOOTHPASTE,False,Food Bank of Northeast Georgia,01,30606,Athens,Non-Food Misc.
209,170494,688,T-102,True Holiness Temple Church of God,474125,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,20,0.0,0.0,3.6,20.0,38.4,-34.8,CLARKE,0.18,11/13/2023 01:54:00 PM,11/13/2023 10:53:20 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
189,172919,8901,S-103,Shiloh Baptist Church,476550,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11792,6,0.0,0.0,0.0,120.0,231.6,-231.6,CLARKE,0.0,01/18/2024 08:30:00 AM,01/22/2024 11:41:06 AM,Price Code 1,CUSTOMER PICKUP,PROPEL BLACK CHERRY ,False,Food Bank of Northeast Georgia,01,30604,Athens,Beverages
77,164597,1047,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),468459,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10041,3,0.0,0.0,0.0,147.0,282.24,-282.24,CLARKE,0.0,07/13/2023 12:45:00 PM,07/24/2023 10:46:39 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA RICE,False,Food Bank of Northeast Georgia,01,30604,Athens,Grains
921,165261,683,A-151,Acceptance Recovery Center Inc.,469119,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,112,0.0,0.0,11.2,112.0,215.04,-203.84,CLARKE,0.1,07/26/2023 08:20:00 AM,07/26/2023 08:50:39 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
444,164618,683,F-117,"Freedom From Bondage, Inc.",468480,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,104,0.0,0.0,10.4,104.0,200.72,-190.32,CLARKE,0.1,07/10/2023 12:44:00 PM,07/10/2023 10:44:33 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,01,30605,Athens,Food Misc.
335,167535,5958,F-113,Faith Today Ministries,471388,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,C-16-10001,3,0.0,0.0,0.54,3.0,5.79,-5.25,CLARKE,0.18,09/15/2023 12:08:00 PM,09/15/2023 09:27:31 AM,Price Code 1,CONTACT FOR DELIVERY,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
561,170789,2960,A-150,Athens Area Asa Philip Randolph Institute,474420,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10247,2,0.0,0.0,12.96,72.0,138.96,-126.0,CLARKE,0.18,11/22/2023 03:44:24 PM,11/27/2023 08:13:30 AM,Price Code 1,CUSTOMER PICKUP,USDA BEEF STEW POUCHES CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
701,176508,8914,F2KCLARKE,Food 2 Kids Clarke County,479132,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10310,4,0.0,0.0,0.0,108.0,208.44,-208.44,CLARKE,0.0,03/07/2024 12:00:00 PM,03/20/2024 02:21:03 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA DICED POTATOES,False,Food Bank of Northeast Georgia,01,,Athens,Potatoes
475,175940,683,P-116,Palm House Recovery,478568,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,13,0.0,0.0,2.34,13.0,25.09,-22.75,CLARKE,0.18,02/21/2024 12:14:00 PM,02/21/2024 09:18:26 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
209,181592,8846,T-102,True Holiness Temple Church of God,484196,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11774,1,0.0,0.0,0.0,23.0,44.39,-44.39,CLARKE,0.0,06/05/2024 01:00:01 PM,06/05/2024 02:06:02 PM,Price Code 1,CUSTOMER PICKUP,PURE LEAF UNSWEETENED TEA,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
153,171798,5681,M-109,Mt. Olive SDA Church,475429,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-16-10000,581,0.0,0.0,0.0,581.0,1121.33,-1121.33,CLARKE,0.0,12/12/2023 01:32:00 PM,12/12/2023 07:48:28 AM,Price Code 1,CONTACT FOR DELIVERY,"COOLER FOOD, MISC. LL",False,Food Bank of Northeast Georgia,01,30608,Athens,Food Misc.
971,176170,5388,D-110,Designing Minds Enterprises INC,FAIMPORT478796,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,F-16-10001,22,0.0,0.0,3.96,22.0,0.0,3.96,CLARKE,0.18,02/12/2024 12:00:00 AM,02/12/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
967,168895,8775,MSFP-FOWLER,Fowler's Farmers Market,472530,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11748,5,0.0,0.0,0.0,70.0,135.1,-135.1,CLARKE,0.0,10/25/2023 03:00:00 PM,10/26/2023 10:03:06 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,LATTE & FRAPPE CARAMEL CRUNCH,False,Food Bank of Northeast Georgia,01,30601,Athens,Beverages
305,166441,5407,L-100,Living Water Christian Fellowship Church,470296,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,29,0.0,0.0,5.22,29.0,55.97,-50.75,CLARKE,0.18,08/23/2023 01:24:00 PM,08/23/2023 03:17:50 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30601,Athens,Proteins
753,170865,7094,C-177,"City of Refuge Athens, INC",474496,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-21-10056,20,0.0,0.0,43.2,240.0,0.0,43.2,CLARKE,0.18,11/27/2023 01:48:41 PM,11/27/2023 10:12:47 AM,Price Code 1,CUSTOMER PICKUP,MACARONI & CHEESE,False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
921,181615,5958,A-151,Acceptance Recovery Center Inc.,484219,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,94,0.0,0.0,16.92,94.0,275.42,-258.5,CLARKE,0.18,05/30/2024 08:20:00 AM,05/30/2024 09:41:05 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
77,172050,8852,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),475681,,BROWN BAG,FB BROWN BAG-Agency,PURCH,N-23-10010,8,0.0,0.0,0.0,104.0,0.0,0.0,CLARKE,0.0,12/20/2023 12:45:00 PM,01/11/2024 08:41:17 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,NUT'N BETTER CREAMY PEANUT BUTTER - RED SUGAR & SODIUM,False,Food Bank of Northeast Georgia,01,30604,Athens,Proteins
335,172603,5407,F-113,Faith Today Ministries,476234,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,F-15-10000,51,0.0,0.0,9.18,51.0,98.43,-89.25,CLARKE,0.18,01/05/2024 12:08:00 PM,01/05/2024 09:43:24 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
737,179510,8975,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT482123,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCC-07-10001,50,0.0,0.0,0.0,50.0,0.0,0.0,CLARKE,0.0,04/11/2024 12:00:00 AM,04/11/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30605,Athens,Dairy
630,172639,690,L-108,La Nueva Jerusalem,476270,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,10,0.0,0.0,0.0,10.0,19.3,-19.3,CLARKE,0.0,01/05/2024 03:26:00 PM,01/05/2024 03:29:13 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
152,168549,5958,M-108,Mental Health Residential (ABHS),472185,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-16-10001,61,0.0,0.0,10.98,61.0,117.73,-106.75,CLARKE,0.18,10/04/2023 02:31:00 PM,10/04/2023 02:59:22 PM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
305,172102,5772,L-100,Living Water Christian Fellowship Church,475733,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-10000,48,0.0,0.0,1.44,48.0,92.64,-91.2,CLARKE,0.03,12/18/2023 01:24:00 PM,12/18/2023 11:57:43 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Sharing Floor Athens,01-SH,30601,Athens,Mixed Produce
72,168301,8774,F-108,Family Counseling Service,471937,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-05-10195,1,0.0,0.0,1.26,7.0,0.0,1.26,CLARKE,0.18,10/06/2023 12:00:00 AM,10/06/2023 10:33:21 AM,Price Code 1,CONTACT FOR DELIVERY,CORN CHEX CEREAL GLUTEN FREE,False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
888,173859,696,I-107,Iglesia Pentecostal Tabernaculo de Athens,477488,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,16,0.0,0.0,2.88,16.0,30.88,-28.0,CLARKE,0.18,01/30/2024 08:13:00 AM,01/30/2024 03:19:43 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
753,177191,8976,C-177,"City of Refuge Athens, INC",FAIMPORT479812,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,142,0.0,0.0,0.0,142.0,0.0,0.0,CLARKE,0.0,03/10/2024 12:00:00 AM,03/10/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Mixed Produce
921,182420,5958,A-151,Acceptance Recovery Center Inc.,485024,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,39,0.0,0.0,7.02,39.0,114.27,-107.25,CLARKE,0.18,06/20/2024 08:20:00 AM,06/20/2024 09:29:07 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
153,170546,875,M-109,Mt. Olive SDA Church,474177,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,1647,0.0,0.0,0.0,1647.0,3178.71,-3178.71,CLARKE,0.0,11/14/2023 01:32:00 PM,11/14/2023 06:59:40 AM,Price Code 1,TRACTOR TRAILER 1,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30608,Athens,Grains
956,170526,8835,L-118,Living Hope Church,474157,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11771,4,0.0,0.0,3.6,120.0,231.6,-228.0,CLARKE,0.03,11/16/2023 03:09:01 PM,11/16/2023 07:32:27 AM,Price Code 1,CUSTOMER PICKUP,GATORADE LOWER SUGAR GLACIER FREEZE,False,Food Bank of Northeast Georgia,01,30605,Athens,Beverages
735,168040,1098,FBBB-21,Clarke: ACCA Senior Staples Program,471679,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10096,5,0.0,0.0,0.0,125.0,241.25,-241.25,CLARKE,0.0,10/05/2023 12:30:00 PM,10/24/2023 11:42:08 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA RAISINS CCC,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
1033,181028,8873,M-139,Marigold Collective Inc.,483633,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-10-10001,1,0.0,0.0,0.09,3.0,0.0,0.09,CLARKE,0.03,05/23/2024 01:00:01 PM,05/23/2024 02:09:35 PM,Price Code 1,CUSTOMER PICKUP,OUTSHINE STRAWBERRY BANANA SMOOTHIE CUBES,False,Food Bank of Northeast Georgia,01,30683,Winterville,Beverages
195,180782,688,S-109,Seventh-Day Adventist Church,483388,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-01-10000,41,0.0,0.0,7.38,41.0,120.13,-112.75,CLARKE,0.18,05/14/2024 01:48:00 PM,05/14/2024 10:38:49 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
971,178882,8973,D-110,Designing Minds Enterprises INC,FAIMPORT481496,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,MCC-16-10001,95,0.0,0.0,0.0,95.0,0.0,0.0,CLARKE,0.0,04/01/2024 12:00:00 AM,04/01/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
753,177861,8972,C-177,"City of Refuge Athens, INC",FAIMPORT480480,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,56,0.0,0.0,0.0,56.0,0.0,0.0,CLARKE,0.0,03/24/2024 12:00:00 AM,03/24/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
753,179194,8972,C-177,"City of Refuge Athens, INC",FAIMPORT481807,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,194,0.0,0.0,0.0,194.0,0.0,0.0,CLARKE,0.0,04/11/2024 12:00:00 AM,04/11/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
